日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-29,600009,22.9,23.03,23.28,22.3,148033.11,342473225.0,4.272,0.3923,0.09,0.7234256557565157,上海机场
2026-06-30,600009,22.97,22.84,23.06,22.64,98577.09,227138916.0,1.8237,-0.825,-0.19,0.4817381461202772,上海机场
2026-07-01,600009,22.9,23.43,23.66,22.7,134931.12,314034331.0,4.2032,2.5832,0.59,0.6593973062375108,上海机场
2026-07-02,600009,23.5,23.03,23.68,22.94,156594.22,362926370.0,3.1583,-1.7072,-0.4,0.7652630975001478,上海机场
2026-07-03,600009,23.17,22.92,23.31,22.71,150353.78,345187165.0,2.6053,-0.4776,-0.11,0.7347665795305585,上海机场
2026-07-06,600009,22.86,23.25,23.46,22.82,129892.15,301584210.0,2.7923,1.4398,0.33,0.6347722735229552,上海机场
2026-07-07,600009,23.25,22.83,23.31,22.8,105157.06,241158109.0,2.1935,-1.8065,-0.42,0.5138939193260702,上海机场
2026-07-08,600009,22.77,22.8,23.07,22.61,94714.09,216040303.0,2.0149,-0.1314,-0.03,0.4628599822541839,上海机场
2026-07-09,600009,22.7,22.48,22.78,22.35,117690.2,264642888.0,1.886,-1.4035,-0.32,0.5751423455949516,上海机场
2026-07-10,600009,22.54,22.84,23.02,22.19,141616.23,321995497.0,3.6922,1.6014,0.36,0.6920668899918103,上海机场
2026-07-13,600009,22.73,22.62,22.83,22.53,88950.12,201207029.0,1.3135,-0.9632,-0.22,0.43469193405867623,上海机场
2026-07-14,600009,22.58,22.76,22.76,22.44,85714.01,193549505.0,1.4147,0.6189,0.14,0.4188773301578988,上海机场
2026-07-15,600009,22.69,23.44,23.51,22.53,188002.98,437203688.0,4.3058,2.9877,0.68,0.9187551291105017,上海机场
2026-07-16,600009,23.41,23.78,24.0,23.26,178396.04,421612657.0,3.157,1.4505,0.34,0.8718068020145332,上海机场
2026-07-17,600009,23.74,23.59,24.11,23.47,162479.79,385873534.0,2.6913,-0.799,-0.19,0.7940253949128744,上海机场
2026-07-20,600009,23.56,23.94,24.02,23.46,147322.62,350136857.0,2.3739,1.4837,0.35,0.7199535494543617,上海机场
2026-07-21,600009,23.96,23.62,24.55,23.6,244409.71,587655856.0,3.9683,-1.3367,-0.32,1.1944101878965445,上海机场
2026-07-22,600009,23.52,24.28,24.3,23.4,208412.98,499245352.0,3.8103,2.7942,0.66,1.0184971235466822,上海机场
2026-07-23,600009,24.2,24.2,24.39,23.97,104432.72,252459869.0,1.7298,-0.3295,-0.08,0.5103541292109353,上海机场
2026-07-24,600009,24.08,23.7,24.2,23.7,82488.43,197162205.0,2.0661,-2.0661,-0.5,0.40311418550265843,上海机场
2026-07-27,600009,23.7,23.73,23.98,23.68,80794.95,192086215.0,1.2658,0.1266,0.03,0.39483828776930313,上海机场
2026-07-28,600009,23.74,24.04,24.07,23.62,98283.2,234873753.0,1.8963,1.3064,0.31,0.4803019298172469,上海机场
2026-07-29,600009,24.04,24.37,24.53,24.02,144529.17,352184698.0,2.1215,1.3727,0.33,0.5827274902887198,上海机场
2026-07-30,600009,24.34,24.94,24.95,24.34,184745.69,457572224.0,2.5031,2.3389,0.57,0.7448765690369483,上海机场
2026-07-31,600009,24.68,24.68,24.75,24.43,170803.1,419896245.0,1.2831,-1.0425,-0.26,0.6886614086037666,上海机场
2026-08-03,600009,24.69,24.56,24.87,24.39,167401.75,411031708.0,1.9449,-0.4862,-0.12,0.674947497778059,上海机场
2026-08-04,600009,24.58,24.27,24.64,24.17,123426.16,300041702.0,1.9137,-1.1808,-0.29,0.4976422161199291,上海机场
2026-08-05,600009,24.35,24.08,24.4,24.04,132222.81,318832433.0,1.4833,-0.7829,-0.19,0.5331094493258506,上海机场
2026-08-06,600009,24.12,23.93,24.16,23.81,107545.86,257328236.0,1.4535,-0.6229,-0.15,0.43361439831656146,上海机场
2026-08-07,600009,23.93,23.86,23.97,23.66,98527.29,234249841.0,1.2954,-0.2925,-0.07,0.3972524053562951,上海机场
2026-08-10,600009,23.81,23.92,24.04,23.76,93499.06,223780629.0,1.1735,0.2515,0.06,0.3769790733466084,上海机场
2026-08-11,600009,23.91,23.5,23.97,23.47,167780.68,397129559.0,2.0903,-1.7559,-0.42,0.6764753065096466,上海机场
2026-08-12,600009,23.5,23.65,23.73,23.46,79827.08,188384873.0,1.1489,0.6383,0.15,0.3218549859898653,上海机场
2026-08-13,600009,23.66,23.41,23.7,23.37,90962.91,213620453.0,1.3953,-1.0148,-0.24,0.3667535643749888,上海机场
2026-08-14,600009,23.4,23.12,23.42,23.12,87181.11,202327732.0,1.2815,-1.2388,-0.29,0.35150571632622546,上海机场
2026-08-17,600009,23.11,23.07,23.15,22.86,74824.57,172025441.0,1.2543,-0.2163,-0.05,0.3016853545068628,上海机场
2026-08-18,600009,23.0,23.0,23.18,22.91,81471.0,187722477.0,1.1704,-0.3034,-0.07,0.3284831107887238,上海机场
2026-08-19,600009,23.06,22.95,23.15,22.88,92597.39,212676689.0,1.1739,-0.2174,-0.05,0.37334362801630844,上海机场
2026-08-20,600009,23.1,23.27,23.46,23.1,106993.88,249263545.0,1.5686,1.3943,0.32,0.43138886889513345,上海机场
2026-08-21,600009,23.29,22.92,23.29,22.88,90778.44,208577322.0,1.7619,-1.5041,-0.35,0.36600979936109185,上海机场
2026-06-25,600010,2.32,2.29,2.33,2.28,5045310.5,1160150361.0,,,,1.6109829380438792,包钢股份
2026-06-26,600010,2.28,2.22,2.29,2.18,7555126.69,1678451499.0,4.8035,-3.0568,-0.07,2.412374856284847,包钢股份
2026-06-29,600010,2.21,2.19,2.23,2.15,5464362.0,1199366687.0,3.6036,-1.3514,-0.03,1.7447873523929454,包钢股份
2026-06-30,600010,2.19,2.23,2.23,2.16,5595465.68,1223454862.0,3.1963,1.8265,0.04,1.786649154871656,包钢股份
2026-07-01,600010,2.21,2.23,2.25,2.19,4708920.88,1045809285.0,2.6906,0.0,0.0,1.503572712577069,包钢股份
2026-07-02,600010,2.22,2.22,2.26,2.21,5362838.67,1198322450.0,2.2422,-0.4484,-0.01,1.7123706453452032,包钢股份
2026-07-03,600010,2.23,2.25,2.26,2.21,5825206.93,1300725047.0,2.2523,1.3514,0.03,1.8600062324816213,包钢股份
2026-07-06,600010,2.24,2.2,2.26,2.19,4535688.03,1003291131.0,3.1111,-2.2222,-0.05,1.4482589383983115,包钢股份
2026-07-07,600010,2.19,2.23,2.24,2.16,4456959.71,977388664.0,3.6364,1.3636,0.03,1.4231207471490597,包钢股份
2026-07-08,600010,2.21,2.19,2.23,2.18,3169956.58,696177895.0,2.2422,-1.7937,-0.04,1.0121767460535733,包钢股份
2026-07-09,600010,2.18,2.09,2.19,2.04,7331469.15,1548263120.0,6.8493,-4.5662,-0.1,2.3409603257212934,包钢股份
2026-07-10,600010,2.08,2.17,2.19,2.05,7097101.54,1518520707.0,6.6986,3.8278,0.08,2.266126037338027,包钢股份
2026-07-13,600010,2.16,2.07,2.16,2.06,5291918.8,1107671412.0,4.6083,-4.6083,-0.1,1.6897257158530954,包钢股份
2026-07-14,600010,2.15,2.22,2.23,2.1,8141301.53,1760611808.0,6.2802,7.2464,0.15,2.599542259748043,包钢股份
2026-07-15,600010,2.2,2.2,2.26,2.19,5138459.14,1141821798.0,3.1532,-0.9009,-0.02,1.6407255811858603,包钢股份
2026-07-16,600010,2.18,2.16,2.19,2.13,5029742.21,1087164044.0,2.7273,-1.8182,-0.04,1.6060119358499567,包钢股份
2026-07-17,600010,2.14,2.12,2.16,2.11,4079631.47,870981954.0,2.3148,-1.8519,-0.04,1.3026386962064813,包钢股份
2026-07-20,600010,2.14,2.14,2.16,2.12,3751600.88,803192262.0,1.8868,0.9434,0.02,1.1978975343599572,包钢股份
2026-07-21,600010,2.14,2.17,2.18,2.14,4442389.09,957731951.0,1.8692,1.4019,0.03,1.4184683040106798,包钢股份
2026-07-22,600010,2.16,2.16,2.19,2.15,2950966.41,639013223.0,1.8433,-0.4608,-0.01,0.9422525208806471,包钢股份
2026-07-23,600010,2.16,2.22,2.24,2.15,5018370.76,1106396555.0,4.1667,2.7778,0.06,1.6023809973912,包钢股份
2026-07-24,600010,2.2,2.16,2.21,2.16,3562373.11,776618380.0,2.2523,-2.7027,-0.06,1.137476533734903,包钢股份
2026-07-27,600010,2.16,2.19,2.2,2.15,3191779.81,694133837.0,2.3148,1.3889,0.03,1.0191449695520096,包钢股份
2026-07-28,600010,2.17,2.17,2.2,2.16,2852855.38,620685611.0,1.8265,-0.9132,-0.02,0.9109253715676542,包钢股份
2026-07-29,600010,2.17,2.2,2.22,2.16,3823145.87,840155191.0,2.765,1.3825,0.03,1.2207420665631823,包钢股份
2026-07-30,600010,2.19,2.2,2.24,2.19,3709472.89,822756688.0,2.2727,0.0,0.0,1.1844459394374875,包钢股份
2026-07-31,600010,2.22,2.23,2.25,2.21,3206391.94,714544301.0,1.8182,1.3636,0.03,1.0238106669592315,包钢股份
2026-08-03,600010,2.22,2.25,2.26,2.21,3976031.52,892956974.0,2.2422,0.8969,0.02,1.269558918097245,包钢股份
2026-08-04,600010,2.25,2.23,2.27,2.23,3098495.85,693802542.0,1.7778,-0.8889,-0.02,0.9893591183237913,包钢股份
2026-08-05,600010,2.26,2.27,2.29,2.24,5523459.63,1250577183.0,2.2422,1.7937,0.04,1.7636574048126785,包钢股份
2026-08-06,600010,2.26,2.25,2.3,2.23,5569901.43,1261961239.0,3.0837,-0.8811,-0.02,1.778486412345921,包钢股份
2026-08-07,600010,2.24,2.28,2.32,2.23,7798269.43,1777557935.0,4.0,1.3333,0.03,2.4900110702798504,包钢股份
2026-08-10,600010,2.27,2.29,2.29,2.25,4543818.45,1031710573.0,1.7544,0.4386,0.01,1.450855006152542,包钢股份
2026-08-11,600010,2.28,2.24,2.29,2.23,4677518.09,1054114065.0,2.6201,-2.1834,-0.05,1.4935457065291808,包钢股份
2026-08-12,600010,2.23,2.24,2.25,2.22,2431937.53,544004138.0,1.3393,0.0,0.0,0.7765250260055501,包钢股份
2026-08-13,600010,2.23,2.21,2.24,2.21,3035072.08,673410145.0,1.3393,-1.3393,-0.03,0.969107716286906,包钢股份
2026-08-14,600010,2.21,2.24,2.26,2.2,3736680.42,835086455.0,2.7149,1.3575,0.03,1.1931333862490001,包钢股份
2026-08-17,600010,2.24,2.23,2.24,2.21,2614278.7,582472227.0,1.3393,-0.4464,-0.01,0.8347471143731457,包钢股份
2026-08-18,600010,2.23,2.22,2.24,2.21,2104127.95,466914269.0,1.3453,-0.4484,-0.01,0.6718544333220412,包钢股份
2026-08-19,600010,2.21,2.17,2.22,2.16,3590690.68,783112715.0,2.7027,-2.2523,-0.05,1.14651841968362,包钢股份
2026-08-20,600010,2.19,2.18,2.2,2.17,2639946.08,577268232.0,1.3825,0.4608,0.01,0.8429427866205303,包钢股份
2026-08-21,600010,2.17,2.19,2.21,2.16,3053191.12,666752757.0,2.2936,0.4587,0.01,0.9748931806886972,包钢股份
2026-06-25,600011,7.01,7.01,7.1,6.89,1612010.3,1188816518.0,,,,1.4657690663535676,华能国际
2026-06-26,600011,7.01,6.93,7.16,6.91,1489699.61,1103617350.0,3.5663,-1.1412,-0.08,1.3545543762946017,华能国际
2026-06-29,600011,6.89,7.09,7.15,6.76,1645719.17,1212932960.0,5.6277,2.3088,0.16,1.496419874793026,华能国际
2026-06-30,600011,7.08,7.19,7.29,7.03,1516360.38,1139916838.0,3.6671,1.4104,0.1,1.3787964868761329,华能国际
2026-07-01,600011,7.14,7.19,7.27,7.04,1812512.24,1369943172.0,3.1989,0.0,0.0,1.6480815127417072,华能国际
2026-07-02,600011,7.23,7.21,7.39,7.03,2638645.84,2003996882.0,5.007,0.2782,0.02,2.399268447189528,华能国际
2026-07-03,600011,7.15,7.1,7.22,7.07,1577344.47,1125333303.0,2.0804,-1.5257,-0.11,1.4342481131230136,华能国际
2026-07-06,600011,7.07,7.01,7.08,6.95,1121211.29,786710903.0,1.831,-1.2676,-0.09,1.019495238788722,华能国际
2026-07-07,600011,7.01,6.8,7.01,6.78,1224426.65,839073638.0,3.281,-2.9957,-0.21,1.1133469231486466,华能国际
2026-07-08,600011,6.76,6.76,6.87,6.72,915321.12,621334346.0,2.2059,-0.5882,-0.04,0.8322833814871416,华能国际
2026-07-09,600011,6.76,6.7,6.79,6.64,1165249.4,779644595.0,2.2189,-0.8876,-0.06,1.0595382207589212,华能国际
2026-07-10,600011,6.7,6.84,6.92,6.62,1373540.9,935617332.0,4.4776,2.0896,0.14,1.2489335599105285,华能国际
2026-07-13,600011,6.82,6.76,6.84,6.72,895180.86,606138412.0,1.7544,-1.1696,-0.08,0.8139702416168083,华能国际
2026-07-14,600011,6.77,6.91,6.92,6.73,989925.0,676145394.0,2.8107,2.2189,0.15,0.9001192132643665,华能国际
2026-07-15,600011,6.83,6.9,6.91,6.76,1007589.46,691081087.0,2.1708,-0.1447,-0.01,0.9161811571873303,华能国际
2026-07-16,600011,6.85,6.75,6.88,6.73,1126999.86,763664248.0,2.1739,-2.1739,-0.15,1.0247586709419918,华能国际
2026-07-17,600011,6.75,6.92,7.02,6.73,2141828.56,1480604606.0,4.2963,2.5185,0.17,1.9475223258068552,华能国际
2026-07-20,600011,6.95,7.43,7.44,6.87,3020753.47,2170940046.0,8.237,7.3699,0.51,2.7467113537712504,华能国际
2026-07-21,600011,7.39,7.23,7.43,7.11,2508801.03,1812881380.0,4.3069,-2.6918,-0.2,2.281203130904293,华能国际
2026-07-22,600011,7.12,7.29,7.37,7.11,1823295.5,1317434818.0,3.5961,0.8299,0.06,1.6578865176740256,华能国际
2026-07-23,600011,7.22,7.43,7.63,7.16,2197366.92,1618108029.0,6.4472,1.9204,0.14,1.99802225752814,华能国际
2026-07-24,600011,7.35,7.09,7.39,7.05,1737495.49,1250088860.0,4.576,-4.576,-0.34,1.5798702664436042,华能国际
2026-07-27,600011,7.01,7.14,7.15,6.98,1033992.34,733845465.0,2.3977,0.7052,0.05,0.940188773495145,华能国际
2026-07-28,600011,7.08,7.16,7.18,7.05,940136.84,669788890.0,1.8207,0.2801,0.02,0.8548478246146402,华能国际
2026-07-29,600011,7.16,7.2,7.22,7.11,1021121.59,733422331.0,1.5363,0.5587,0.04,0.9284856552143437,华能国际
2026-07-30,600011,7.19,7.17,7.27,7.12,1098714.31,789609598.0,2.0833,-0.4167,-0.03,0.9990391800585916,华能国际
2026-07-31,600011,7.12,7.19,7.2,7.1,999731.22,716272410.0,1.3947,0.2789,0.02,0.9090358150589442,华能国际
2026-08-03,600011,7.19,7.29,7.3,7.18,1211118.09,879062887.0,1.669,1.3908,0.1,1.1012457128984945,华能国际
2026-08-04,600011,7.31,7.21,7.36,7.17,1233079.9,891113639.0,2.6063,-1.0974,-0.08,1.121215152137893,华能国际
2026-08-05,600011,7.17,7.12,7.18,7.09,1171843.56,834331804.0,1.2483,-1.2483,-0.09,1.0655341599576882,华能国际
2026-08-06,600011,7.09,7.01,7.12,6.97,1358442.99,953626965.0,2.1067,-1.5449,-0.11,1.2352053291141185,华能国际
2026-08-07,600011,7.02,6.99,7.04,6.92,1160900.35,807077500.0,1.7118,-0.2853,-0.02,1.0555837156555574,华能国际
2026-08-10,600011,6.98,6.99,7.02,6.96,777524.5,543427462.0,0.8584,0.0,0.0,0.7069876417241406,华能国际
2026-08-11,600011,6.99,6.98,7.07,6.97,942529.49,661068435.0,1.4306,-0.1431,-0.01,0.8570234139124324,华能国际
2026-08-12,600011,6.96,6.95,7.0,6.93,703878.36,488846090.0,1.0029,-0.4298,-0.03,0.6400226639765766,华能国际
2026-08-13,600011,6.93,6.92,6.97,6.9,911081.52,631055481.0,1.0072,-0.4317,-0.03,0.8284283971029152,华能国际
2026-08-14,600011,6.92,6.84,6.93,6.84,722999.54,495843647.0,1.3006,-1.1561,-0.08,0.6574091745690824,华能国际
2026-08-17,600011,6.84,6.89,6.9,6.8,636437.01,436210221.0,1.462,0.731,0.05,0.5786995789918689,华能国际
2026-08-18,600011,6.88,6.89,6.92,6.85,576260.52,397180220.0,1.016,0.0,0.0,0.5239822874437101,华能国际
2026-08-19,600011,6.7,6.68,6.74,6.65,1384615.17,926394162.0,1.3062,-3.0479,-0.21,1.2590031744771646,华能国际
2026-08-20,600011,6.66,6.66,6.7,6.65,598631.82,399051340.0,0.7485,-0.2994,-0.02,0.5443240678368724,华能国际
2026-08-21,600011,6.66,6.6,6.66,6.54,775411.51,510386575.0,1.8018,-0.9009,-0.06,0.7050663417302669,华能国际
2026-06-25,600012,14.99,14.89,15.02,14.68,36324.0,56062922.0,,,,0.3116334934797529,皖通高速
2026-06-26,600012,14.98,15.36,15.66,14.78,50468.0,80196536.0,5.91,3.1565,0.47,0.43297872340425536,皖通高速
2026-06-29,600012,15.4,15.42,15.51,14.94,42684.0,67702374.0,3.7109,0.3906,0.06,0.36619766643788604,皖通高速
2026-06-30,600012,15.26,15.19,15.59,15.01,38659.5,60937211.0,3.7613,-1.4916,-0.23,0.331670384351407,皖通高速
2026-07-01,600012,14.99,15.32,15.61,14.75,44729.99,71019879.0,5.6616,0.8558,0.13,0.383750772134523,皖通高速
2026-07-02,600012,15.25,15.4,15.71,15.0,40445.0,64420470.0,4.6345,0.5222,0.08,0.34698867536032946,皖通高速
2026-07-03,600012,15.46,15.72,15.83,15.31,36584.32,59305329.0,3.3766,2.0779,0.32,0.3138668496911462,皖通高速
2026-07-06,600012,15.53,16.22,16.37,15.46,53294.72,88922135.0,5.7888,3.1807,0.5,0.4572299245024022,皖通高速
2026-07-07,600012,16.34,16.31,16.47,15.78,52159.11,87804184.0,4.254,0.5549,0.09,0.4474872168840082,皖通高速
2026-07-08,600012,16.22,16.67,16.72,16.09,40255.0,68953499.0,3.8627,2.2072,0.36,0.3453586135895676,皖通高速
2026-07-09,600012,16.67,16.48,16.75,16.27,45594.52,78190380.0,2.8794,-1.1398,-0.19,0.3911678105696637,皖通高速
2026-07-10,600012,16.4,16.02,16.51,15.92,51405.95,85930464.0,3.5801,-2.7913,-0.46,0.4410256520247083,皖通高速
2026-07-13,600012,16.07,16.27,16.37,15.82,51517.0,86182731.0,3.4332,1.5605,0.25,0.4419783802333562,皖通高速
2026-07-14,600012,16.26,16.19,16.52,16.01,46295.95,78277000.0,3.1346,-0.4917,-0.08,0.3971855696636925,皖通高速
2026-07-15,600012,16.01,16.2,16.41,15.85,51324.0,85909689.0,3.4589,0.0618,0.01,0.44032258064516133,皖通高速
2026-07-16,600012,16.17,16.31,16.46,16.09,38020.48,64183952.0,2.284,0.679,0.11,0.326188057652711,皖通高速
2026-07-17,600012,16.31,16.62,17.04,16.27,70281.96,122046914.0,4.721,1.9007,0.31,0.602968085106383,皖通高速
2026-07-20,600012,16.57,18.1,18.16,16.56,96741.85,176580633.0,9.627,8.9049,1.48,0.8299746911461908,皖通高速
2026-07-21,600012,17.89,17.4,18.86,17.05,142769.25,262377858.0,10.0,-3.8674,-0.7,1.2248562971859986,皖通高速
2026-07-22,600012,17.15,17.49,17.59,16.57,98690.7,174228554.0,5.8621,0.5172,0.09,0.8466944063143446,皖通高速
2026-07-23,600012,17.3,17.34,17.62,16.9,68933.18,123397260.0,4.1166,-0.8576,-0.15,0.591396533973919,皖通高速
2026-07-24,600012,17.06,17.22,17.59,16.99,67925.73,122121015.0,3.4602,-0.692,-0.12,0.5827533459162663,皖通高速
2026-07-27,600012,17.22,17.79,18.12,17.06,77535.33,142619090.0,6.1556,3.3101,0.57,0.6651967227179135,皖通高速
2026-07-28,600012,17.78,18.39,18.5,17.31,95547.0,178488516.0,6.6892,3.3727,0.6,0.8197237474262183,皖通高速
2026-07-29,600012,18.2,17.67,18.6,17.25,118977.04,219952994.0,7.3409,-3.9152,-0.72,1.020736444749485,皖通高速
2026-07-30,600012,17.71,17.5,17.73,17.04,88803.0,160241850.0,3.9049,-0.9621,-0.17,0.7618651338366507,皖通高速
2026-07-31,600012,17.0,17.0,17.3,16.6,113051.97,191556107.0,4.0,-2.8571,-0.5,0.9699036547700756,皖通高速
2026-08-03,600012,16.89,16.97,17.17,16.6,86642.0,146423626.0,3.3529,-0.1765,-0.03,0.7433253260123541,皖通高速
2026-08-04,600012,16.92,16.64,17.05,16.52,73488.96,122938968.0,3.1232,-1.9446,-0.33,0.6304818119423473,皖通高速
2026-08-05,600012,16.63,16.31,16.63,16.14,79064.53,128733999.0,2.9447,-1.9832,-0.33,0.678316146190803,皖通高速
2026-08-06,600012,16.22,16.04,16.31,15.81,94121.28,150424512.0,3.0656,-1.6554,-0.27,0.8074921070693205,皖通高速
2026-08-07,600012,15.98,16.12,16.3,15.8,93872.35,151153054.0,3.1172,0.4988,0.08,0.8053564687714482,皖通高速
2026-08-10,600012,15.96,15.89,16.12,15.82,67356.16,107336618.0,1.861,-1.4268,-0.23,0.5778668496911462,皖通高速
2026-08-11,600012,16.06,16.08,16.3,15.85,84992.55,136707567.0,2.832,1.1957,0.19,0.729174245024022,皖通高速
2026-08-12,600012,16.05,16.5,16.51,15.87,94155.0,152706330.0,3.9801,2.6119,0.42,0.8077814001372684,皖通高速
2026-08-13,600012,16.4,16.48,16.54,16.23,75582.81,123916977.0,1.8788,-0.1212,-0.02,0.6484455216197667,皖通高速
2026-08-14,600012,16.44,16.15,16.48,16.1,57967.1,94391290.0,2.3058,-2.0024,-0.33,0.49731554564172953,皖通高速
2026-08-17,600012,16.07,15.92,16.13,15.85,48819.21,77861769.0,1.7337,-1.4241,-0.23,0.41883330473575836,皖通高速
2026-08-18,600012,15.91,15.84,16.07,15.69,49538.66,78495628.0,2.3869,-0.5025,-0.08,0.4250056623198353,皖通高速
2026-08-19,600012,15.87,15.87,16.23,15.77,59969.97,95873745.0,2.904,0.1894,0.03,0.5144987131091284,皖通高速
2026-08-20,600012,15.87,15.65,16.0,15.55,53367.23,83892245.0,2.8355,-1.3863,-0.22,0.4578520075497598,皖通高速
2026-08-21,600012,15.7,15.5,15.8,15.47,40216.52,62642975.0,2.1086,-0.9585,-0.15,0.3450284831846259,皖通高速
2026-06-25,600015,6.32,6.35,6.41,6.31,539982.17,359141376.0,,,,0.3509289073822407,华夏银行
2026-06-26,600015,6.35,6.22,6.38,6.22,733316.8,482095120.0,2.5197,-2.0472,-0.13,0.47657511245054834,华夏银行
2026-06-29,600015,6.22,6.23,6.24,6.05,998669.85,642292473.0,3.0547,0.1608,0.01,0.6490253544780676,华夏银行
2026-06-30,600015,6.2,6.1,6.23,6.09,654399.25,420851658.0,2.2472,-2.0867,-0.13,0.42528740123818864,华夏银行
2026-07-01,600015,6.1,6.17,6.23,6.08,461255.05,297729281.0,2.459,1.1475,0.07,0.2997649546855238,华夏银行
2026-07-02,600015,6.19,6.31,6.32,6.17,773827.16,507565273.0,2.4311,2.269,0.14,0.5029023824277428,华夏银行
2026-07-03,600015,6.29,6.36,6.39,6.27,644043.6,427510353.0,1.9017,0.7924,0.05,0.4185573698748699,华夏银行
2026-07-06,600015,6.34,6.48,6.49,6.3,728267.06,488898524.0,2.9874,1.8868,0.12,0.473293337904614,华夏银行
2026-07-07,600015,6.45,6.45,6.49,6.36,551663.82,371304066.0,2.0062,-0.463,-0.03,0.35852069262752345,华夏银行
2026-07-08,600015,6.43,6.49,6.51,6.4,505140.45,342838167.0,1.7054,0.6202,0.04,0.32828562875154454,华夏银行
2026-07-09,600015,6.47,6.43,6.48,6.38,551717.87,371460132.0,1.5408,-0.9245,-0.06,0.3585558191715054,华夏银行
2026-07-10,600015,6.44,6.47,6.5,6.41,527886.26,356646187.0,1.3997,0.6221,0.04,0.34306789878617183,华夏银行
2026-07-13,600015,6.45,6.55,6.55,6.44,642671.04,438831011.0,1.7002,1.2365,0.08,0.41766535712356634,华夏银行
2026-07-14,600015,6.53,6.62,6.63,6.5,761713.3,523977292.0,1.9847,1.0687,0.07,0.49502970830966686,华夏银行
2026-07-15,600015,6.59,6.66,6.68,6.56,722065.82,501897183.0,1.8127,0.6042,0.04,0.4692632152477585,华夏银行
2026-07-16,600015,6.66,6.61,6.71,6.59,563047.46,390889208.0,1.8018,-0.7508,-0.05,0.3659188042118981,华夏银行
2026-07-17,600015,6.59,6.6,6.68,6.56,761264.23,528289243.0,1.8154,-0.1513,-0.01,0.49473786229475464,华夏银行
2026-07-20,600015,6.59,6.66,6.68,6.57,979413.38,680925106.0,1.6667,0.9091,0.06,0.6365107709370244,华夏银行
2026-07-21,600015,6.66,6.55,6.73,6.53,1131990.22,786189240.0,3.003,-1.6517,-0.11,0.735668903793587,华夏银行
2026-07-22,600015,6.55,6.64,6.64,6.47,731764.46,502754875.0,2.5954,1.374,0.09,0.47556626251002954,华夏银行
2026-07-23,600015,6.61,6.66,6.68,6.6,677637.71,471731792.0,1.2048,0.3012,0.02,0.44038983948544763,华夏银行
2026-07-24,600015,6.66,6.69,6.75,6.66,825850.57,580314064.0,1.3514,0.4505,0.03,0.5367118662290288,华夏银行
2026-07-27,600015,6.67,6.69,6.73,6.66,721104.9,505420316.0,1.0463,0.0,0.0,0.4686387231359509,华夏银行
2026-07-28,600015,6.69,6.76,6.8,6.66,991330.77,701610339.0,2.0927,1.0463,0.07,0.6442557612050327,华夏银行
2026-07-29,600015,6.77,6.77,6.84,6.77,997717.67,710023574.0,1.0355,0.1479,0.01,0.6484065424031593,华夏银行
2026-07-30,600015,6.82,7.03,7.04,6.81,1468309.02,1018045220.0,3.3973,3.8405,0.26,0.9542390632788645,华夏银行
2026-07-31,600015,6.9,6.97,6.97,6.8,1214146.85,834244186.0,2.4182,-0.8535,-0.06,0.7890616600768304,华夏银行
2026-08-03,600015,6.93,7.02,7.05,6.91,798897.07,559438863.0,2.0086,0.7174,0.05,0.5191950613591065,华夏银行
