日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-18,603035,11.08,11.11,11.12,11.0,26641.85,29484815.0,1.0821,0.1803,0.02,0.7272297625519494,常熟汽饰
2026-08-19,603035,11.08,10.83,11.13,10.82,38865.0,42482594.0,2.7903,-2.5203,-0.28,1.0608792077720395,常熟汽饰
2026-08-20,603035,10.86,11.1,11.12,10.86,41224.14,45518813.0,2.4007,2.4931,0.27,1.125275517413705,常熟汽饰
2026-08-21,603035,11.1,11.02,11.1,10.95,28707.19,31654526.0,1.3514,-0.7207,-0.08,0.7836063549353253,常熟汽饰
2026-08-24,603035,11.0,11.03,11.17,10.97,31989.54,35357862.0,1.8149,0.0907,0.01,0.873203083807847,常熟汽饰
2026-06-25,603036,15.5,15.09,15.72,14.88,69827.2,106071050.0,,,,3.3895707661948236,如通股份
2026-06-26,603036,15.0,14.56,15.01,14.44,58296.0,85102147.0,3.7773,-3.5123,-0.53,2.829820147250548,如通股份
2026-06-29,603036,14.4,14.05,14.54,13.9,50039.0,70583867.0,4.3956,-3.5027,-0.51,2.4290066273547097,如通股份
2026-06-30,603036,14.09,14.46,14.6,13.95,43394.0,62212913.0,4.6263,2.9181,0.41,2.1064432460167124,如通股份
2026-07-01,603036,14.46,15.03,15.49,14.34,63223.0,94991717.0,7.953,3.9419,0.57,3.068987909455561,如通股份
2026-07-02,603036,15.0,14.53,15.16,14.51,46908.0,69428620.0,4.3247,-3.3267,-0.5,2.277020781309673,如通股份
2026-07-03,603036,14.53,14.27,14.72,14.22,42754.75,61615961.0,3.4412,-1.7894,-0.26,2.0754126001897277,如通股份
2026-07-06,603036,14.15,14.0,14.44,13.78,49257.0,69109288.0,4.6251,-1.8921,-0.27,2.391046572545633,如通股份
2026-07-07,603036,13.91,13.41,14.23,13.36,34135.0,46370636.0,6.2143,-4.2143,-0.59,1.6569903720048966,如通股份
2026-07-08,603036,13.51,13.38,13.85,13.32,33536.0,45352050.0,3.9523,-0.2237,-0.03,1.627913552528379,如通股份
2026-07-09,603036,13.46,13.14,13.52,13.01,43310.0,57067311.0,3.8117,-1.7937,-0.24,2.102365695372259,如通股份
2026-07-10,603036,13.14,12.84,13.26,12.82,52499.0,68402971.0,3.3486,-2.2831,-0.3,2.5484206105136975,如通股份
2026-07-13,603036,12.82,12.03,12.83,11.96,60962.0,74637176.0,6.7757,-6.3084,-0.81,2.959233837942361,如通股份
2026-07-14,603036,11.9,12.38,12.54,11.82,49072.96,60222579.0,5.985,2.9094,0.35,2.3821128532527145,如通股份
2026-07-15,603036,12.37,12.29,12.66,12.21,34200.0,42259736.0,3.6349,-0.727,-0.09,1.6601456195273903,如通股份
2026-07-16,603036,12.31,12.69,12.8,12.1,49206.0,61545525.0,5.6957,3.2547,0.4,2.388570916797215,如通股份
2026-07-17,603036,12.69,12.02,12.76,11.87,44400.75,54205438.0,7.0134,-5.2797,-0.67,2.15531317591318,如通股份
2026-07-20,603036,12.2,11.54,12.3,11.28,49160.96,57737793.0,8.4859,-3.9933,-0.48,2.3863845729754747,如通股份
2026-07-21,603036,11.55,11.34,11.62,10.73,60599.94,67437542.0,7.7123,-1.7331,-0.2,2.941658623819376,如通股份
2026-07-22,603036,11.4,11.49,11.65,11.23,39007.96,44622568.0,3.7037,1.3228,0.15,1.8935349099619783,如通股份
2026-07-23,603036,11.48,11.76,11.78,11.4,31733.0,36947610.0,3.3072,2.3499,0.27,1.5403918404813646,如通股份
2026-07-24,603036,11.73,11.79,12.39,11.62,49199.0,58705139.0,6.5476,0.2551,0.03,2.388231120910177,如通股份
2026-07-27,603036,11.88,11.94,11.96,11.52,34933.0,41221505.0,3.732,1.2723,0.15,1.6957271031272023,如通股份
2026-07-28,603036,11.94,11.79,12.09,11.76,29133.0,34648708.0,2.7638,-1.2563,-0.15,1.4141819395816215,如通股份
2026-07-29,603036,11.79,11.93,12.04,11.73,37002.0,44016525.0,2.6293,1.1874,0.14,1.7961610588816517,如通股份
2026-07-30,603036,11.84,11.43,11.98,11.4,42975.0,50133463.0,4.8617,-4.1911,-0.5,2.086104035064023,如通股份
2026-07-31,603036,11.5,11.6,11.84,11.5,43942.0,51379656.0,2.9746,1.4873,0.17,2.133044409744812,如通股份
2026-08-03,603036,11.67,12.76,12.76,11.64,88731.48,110577264.0,9.6552,10.0,1.16,4.307227422110591,如通股份
2026-08-04,603036,12.87,12.89,12.97,12.51,115819.48,148225459.0,3.605,1.0188,0.13,5.622140420407607,如通股份
2026-08-05,603036,12.83,12.79,12.89,12.42,84898.98,107997716.0,3.6462,-0.7758,-0.1,4.121189173957412,如通股份
2026-08-06,603036,12.79,13.01,13.1,12.6,65776.0,85267223.0,3.9093,1.7201,0.22,3.192916323685193,如通股份
2026-08-07,603036,12.99,13.07,13.07,12.63,65636.0,84316193.0,3.382,0.4612,0.06,3.186120405944438,如通股份
2026-08-10,603036,13.05,13.18,13.3,12.88,44399.0,57960436.0,3.2135,0.8416,0.11,2.155228226941421,如通股份
2026-08-11,603036,13.23,13.41,13.65,12.98,64012.0,85424838.0,5.0835,1.7451,0.23,3.1072877601516753,如通股份
2026-08-12,603036,13.41,13.6,13.64,13.33,43532.91,58927332.0,2.3117,1.4169,0.19,2.113186252683629,如通股份
2026-08-13,603036,13.6,13.64,13.88,13.5,53871.0,73888036.0,2.7941,0.2941,0.04,2.6150206043731004,如通股份
2026-08-14,603036,13.56,13.55,13.73,13.36,44707.0,60383503.0,2.7126,-0.6598,-0.09,2.1701792459710827,如通股份
2026-08-17,603036,13.56,13.7,13.88,13.47,53495.93,73111342.0,3.0258,1.107,0.15,2.5968138553229205,如通股份
2026-08-18,603036,14.08,13.74,14.08,13.48,44448.0,60675944.0,4.3796,0.292,0.04,2.1576067981506855,如通股份
2026-08-19,603036,13.62,14.08,14.18,13.6,105435.0,146899793.0,4.2213,2.4745,0.34,5.118054192832467,如通股份
2026-08-20,603036,14.33,15.49,15.49,14.28,186740.93,284477844.0,8.5938,10.0142,1.41,9.06482856508687,如通股份
2026-08-21,603036,15.8,15.79,16.05,15.0,199614.0,314144105.0,6.7786,1.9367,0.3,9.6897165993082,如通股份
2026-08-24,603036,15.68,15.5,15.95,15.01,127208.0,196141485.0,5.9531,-1.8366,-0.29,6.174965028328662,如通股份
2026-06-25,603037,10.79,10.53,10.9,10.51,44480.66,47178544.0,,,,1.671263832701398,凯众股份
2026-06-26,603037,10.5,10.21,10.52,10.19,45680.16,47022643.0,3.1339,-3.0389,-0.32,1.7163324303194487,凯众股份
2026-06-29,603037,10.21,9.92,10.23,9.7,62233.0,61920643.0,5.191,-2.8404,-0.29,2.3382693085153434,凯众股份
2026-06-30,603037,10.03,10.02,10.12,9.87,46434.65,46512408.0,2.5202,1.0081,0.1,1.7446802294336983,凯众股份
2026-07-01,603037,9.96,10.12,10.25,9.93,48335.59,48783885.0,3.1936,0.998,0.1,1.8161038847286062,凯众股份
2026-07-02,603037,10.12,10.17,10.42,10.05,46333.71,47628025.0,3.6561,0.4941,0.05,1.7408876301062772,凯众股份
2026-07-03,603037,10.35,10.65,10.9,10.27,85962.06,91238492.0,6.1947,4.7198,0.48,3.229836050522473,凯众股份
2026-07-06,603037,10.59,10.4,10.8,10.35,48559.16,50976703.0,4.2254,-2.3474,-0.25,1.8245040376078567,凯众股份
2026-07-07,603037,10.38,10.12,10.48,10.07,33878.0,34552181.0,3.9423,-2.6923,-0.28,1.2728916189258417,凯众股份
2026-07-08,603037,10.08,9.85,10.19,9.73,36584.3,36025243.0,4.5455,-2.668,-0.27,1.3745749115729577,凯众股份
2026-07-09,603037,9.88,9.74,9.88,9.5,35941.36,34800237.0,3.8579,-1.1168,-0.11,1.350417849837549,凯众股份
2026-07-10,603037,9.66,9.82,10.04,9.61,36943.8,36395765.0,4.4148,0.8214,0.08,1.3880823363620198,凯众股份
2026-07-13,603037,9.81,9.4,9.81,9.3,46818.84,44234520.0,5.1935,-4.277,-0.42,1.759115326873781,凯众股份
2026-07-14,603037,9.4,9.6,9.61,9.25,30705.63,28929406.0,3.8298,2.1277,0.2,1.1536967672482996,凯众股份
2026-07-15,603037,9.56,9.65,9.79,9.48,23530.95,22742637.0,3.2292,0.5208,0.05,0.8841238868989619,凯众股份
2026-07-16,603037,9.7,9.69,9.86,9.54,33008.36,32107823.0,3.3161,0.4145,0.04,1.2402168014194164,凯众股份
2026-07-17,603037,9.77,9.23,9.82,9.15,47941.24,45255080.0,6.9143,-4.7472,-0.46,1.801287047550396,凯众股份
2026-07-20,603037,9.23,9.03,9.52,8.88,52693.56,48640475.0,6.9339,-2.1668,-0.2,1.9798450586033998,凯众股份
2026-07-21,603037,9.03,8.95,9.14,8.6,62311.52,55145390.0,5.9801,-0.8859,-0.08,2.341218831410649,凯众股份
2026-07-22,603037,8.91,8.72,8.96,8.64,43167.0,37795470.0,3.5754,-2.5698,-0.23,1.621905440526944,凯众股份
2026-07-23,603037,8.68,9.1,9.14,8.68,44654.2,39879714.0,5.2752,4.3578,0.38,1.6777837218796363,凯众股份
2026-07-24,603037,9.05,8.97,9.06,8.82,32460.92,29050590.0,2.6374,-1.4286,-0.13,1.2196479429311715,凯众股份
2026-07-27,603037,8.9,9.21,9.28,8.9,42500.2,38945661.0,4.2363,2.6756,0.24,1.5968518915718772,凯众股份
2026-07-28,603037,9.17,9.27,9.46,9.1,36291.6,33794693.0,3.9088,0.6515,0.06,1.3635773504164672,凯众股份
2026-07-29,603037,9.37,9.81,9.88,9.24,78969.28,75914302.0,6.904,5.8252,0.54,2.9670976641067384,凯众股份
2026-07-30,603037,9.68,9.71,9.88,9.65,54317.01,53122105.0,2.3445,-1.0194,-0.1,2.040842635164742,凯众股份
2026-07-31,603037,9.71,9.86,9.89,9.71,41232.4,40505829.0,1.8538,1.5448,0.15,1.549217084485444,凯众股份
2026-08-03,603037,9.9,10.07,10.08,9.89,27354.0,27355533.0,1.927,2.1298,0.21,1.027766613852573,凯众股份
2026-08-04,603037,10.11,10.05,10.14,9.98,31837.0,31972228.0,1.5889,-0.1986,-0.02,1.1962055160204859,凯众股份
2026-08-05,603037,10.1,10.3,10.57,10.09,47175.71,48078728.0,4.7761,2.4876,0.25,1.7725239351755124,凯众股份
2026-08-06,603037,10.2,10.29,10.35,10.11,31568.4,32329620.0,2.3301,-0.0971,-0.01,1.186113459557782,凯众股份
2026-08-07,603037,10.25,10.23,10.32,10.17,37766.7,38557092.0,1.4577,-0.5831,-0.06,1.4190010007818226,凯众股份
2026-08-10,603037,10.24,10.41,10.46,10.17,30244.4,31316308.0,2.8348,1.7595,0.18,1.1363670606128085,凯众股份
2026-08-11,603037,10.5,10.42,10.5,10.26,23003.16,23857731.0,2.3055,0.0961,0.01,0.8642933341050287,凯众股份
2026-08-12,603037,10.35,10.44,10.49,10.35,18274.4,19083184.0,1.3436,0.1919,0.02,0.6866205384290218,凯众股份
2026-08-13,603037,10.5,10.3,10.53,10.29,26867.8,27972827.0,2.2989,-1.341,-0.14,1.0094987141795777,凯众股份
2026-08-14,603037,10.35,10.41,10.43,10.21,26499.8,27406589.0,2.1359,1.068,0.11,0.9956719205151137,凯众股份
2026-08-17,603037,10.44,10.51,10.59,10.29,21240.2,22260595.0,2.8818,0.9606,0.1,0.7980539749781175,凯众股份
2026-08-18,603037,10.52,10.34,10.57,10.23,68953.82,71174382.0,3.235,-1.6175,-0.17,2.590788699773336,凯众股份
2026-08-19,603037,10.32,9.98,10.34,9.93,48187.5,48600531.0,3.9652,-3.4816,-0.36,1.8105386458332682,凯众股份
2026-08-20,603037,10.06,10.08,10.14,9.92,20766.46,20903456.0,2.2044,1.002,0.1,0.7802537663740748,凯众股份
2026-08-21,603037,9.97,10.19,10.23,9.93,22858.79,23082867.0,2.9762,1.0913,0.11,0.858868434593765,凯众股份
2026-08-24,603037,10.19,10.04,10.28,9.95,22143.76,22277561.0,3.2385,-1.472,-0.15,0.8320027651166151,凯众股份
2026-06-25,603038,15.17,15.05,15.46,14.56,47824.0,71199777.0,,,,1.7799804647292874,华立股份
2026-06-26,603038,14.99,14.43,15.21,14.37,41473.0,60531110.0,5.5814,-4.1196,-0.62,1.5436000713808493,华立股份
2026-06-29,603038,14.24,14.51,14.55,14.01,46735.62,66694374.0,3.7422,0.5544,0.08,1.7394716169080666,华立股份
2026-06-30,603038,14.41,15.6,15.77,14.31,73011.2,110887031.0,10.062,7.5121,1.09,2.7174328727509818,华立股份
2026-07-01,603038,15.96,15.49,15.99,15.29,46512.4,72210481.0,4.4872,-0.7051,-0.11,1.7311635030042343,华立股份
2026-07-02,603038,15.18,15.73,16.28,15.12,43975.5,69646601.0,7.4887,1.5494,0.24,1.636741613556013,华立股份
2026-07-03,603038,15.99,15.9,16.29,15.6,51726.4,82967785.0,4.3865,1.0807,0.17,1.9252254414263343,华立股份
2026-07-06,603038,16.08,15.83,16.39,15.77,54502.1,87830262.0,3.8994,-0.4403,-0.07,2.0285353229910106,华立股份
2026-07-07,603038,15.67,15.6,16.11,15.3,38333.3,60065682.0,5.1169,-1.4529,-0.23,1.426742329136149,华立股份
2026-07-08,603038,15.38,15.15,15.69,15.12,28287.0,43360392.0,3.6538,-2.8846,-0.45,1.052825096307238,华立股份
2026-07-09,603038,15.0,15.21,15.24,14.62,35247.6,52616696.0,4.0924,0.396,0.06,1.3118944343549688,华立股份
2026-07-10,603038,15.1,14.81,15.32,14.8,34423.18,51869967.0,3.4188,-2.6298,-0.4,1.2812100186906137,华立股份
2026-07-13,603038,14.5,14.69,15.09,14.3,60477.9,88777088.0,5.3342,-0.8103,-0.12,2.250950998407732,华立股份
2026-07-14,603038,14.76,14.8,14.81,14.2,42941.3,62182965.0,4.1525,0.7488,0.11,1.5982493126898576,华立股份
2026-07-15,603038,15.16,14.42,15.43,14.22,64412.1,94156960.0,8.1757,-2.5676,-0.38,2.3973795519444074,华立股份
2026-07-16,603038,14.33,14.81,15.5,14.24,70687.15,106001060.0,8.7379,2.7046,0.39,2.6309331320548015,华立股份
2026-07-17,603038,14.94,13.83,14.94,13.8,71083.0,101359618.0,7.6975,-6.6172,-0.98,2.645666430544328,华立股份
2026-07-20,603038,13.89,12.45,13.96,12.45,87476.81,114819495.0,10.9183,-9.9783,-1.38,3.255834161024498,华立股份
2026-07-21,603038,12.45,12.1,12.52,11.22,100490.0,119449465.0,10.4418,-2.8112,-0.35,3.74017725202087,华立股份
2026-07-22,603038,12.02,12.06,12.39,11.93,60014.0,72786685.0,3.8017,-0.3306,-0.04,2.233684919920196,华立股份
2026-07-23,603038,11.84,12.05,12.14,11.65,39742.0,47304566.0,4.063,-0.0829,-0.01,1.4791732943557907,华立股份
2026-07-24,603038,11.86,11.79,12.05,11.68,30298.73,35809719.0,3.0705,-2.1577,-0.26,1.1277004747847774,华立股份
2026-07-27,603038,11.95,11.98,12.09,11.71,37818.42,45061266.0,3.2231,1.6115,0.19,1.4075788057654604,华立股份
2026-07-28,603038,11.93,11.91,12.37,11.84,37815.0,45554341.0,4.424,-0.5843,-0.07,1.407451515426104,华立股份
2026-07-29,603038,11.94,12.07,12.22,11.76,41348.0,49542109.0,3.8623,1.3434,0.16,1.538947646696775,华立股份
2026-07-30,603038,11.93,11.47,12.17,11.43,56200.0,65940582.0,6.1309,-4.971,-0.6,2.0917301379597264,华立股份
2026-07-31,603038,11.67,12.06,12.31,11.62,57145.3,68838742.0,6.0157,5.1439,0.59,2.126913634390568,华立股份
2026-08-03,603038,12.08,12.56,12.77,12.0,43561.87,54436202.0,6.3847,4.1459,0.5,1.6213465541794245,华立股份
2026-08-04,603038,12.62,13.07,13.3,12.52,53113.8,69011609.0,6.2102,4.0605,0.51,1.9768636334798098,华立股份
2026-08-05,603038,13.12,13.47,13.53,13.04,43266.0,57723015.0,3.749,3.0604,0.4,1.6103344510492086,华立股份
2026-08-06,603038,13.38,13.72,14.05,13.38,39699.0,54353271.0,4.974,1.856,0.25,1.4775728602644693,华立股份
2026-08-07,603038,13.68,13.69,13.78,13.26,34271.2,46512970.0,3.7901,-0.2187,-0.03,1.275553414662729,华立股份
2026-08-10,603038,13.71,15.06,15.06,13.71,79708.63,117061266.0,9.8612,10.0073,1.37,2.96670718196585,华立股份
2026-08-11,603038,15.06,15.82,16.45,14.5,216056.59,335468152.0,12.9482,5.0465,0.76,8.04149609978306,华立股份
2026-08-12,603038,15.78,15.97,16.48,15.65,159276.69,257662463.0,5.2465,0.9482,0.15,5.928182433228978,华立股份
2026-08-13,603038,16.19,16.26,16.56,15.88,137370.05,222842353.0,4.258,1.8159,0.29,5.112830491779973,华立股份
2026-08-14,603038,16.6,16.09,16.6,15.65,100702.3,162321900.0,5.8426,-1.0455,-0.17,3.7480789301043016,华立股份
2026-08-17,603038,16.09,16.25,16.31,15.8,70218.41,113494029.0,3.1697,0.9944,0.16,2.613486911683499,华立股份
2026-08-18,603038,16.42,16.01,16.45,15.58,76679.0,122064759.0,5.3538,-1.4769,-0.24,2.853946178800958,华立股份
2026-08-19,603038,15.8,16.3,16.65,15.68,119703.01,194660159.0,6.0587,1.8114,0.29,4.455273907855774,华立股份
2026-08-20,603038,16.35,16.41,16.78,16.0,123801.0,203630507.0,4.7853,0.6748,0.11,4.6077986265044855,华立股份
2026-08-21,603038,16.59,16.74,16.82,16.12,121492.72,201149744.0,4.2657,2.011,0.33,4.521885835706448,华立股份
2026-08-24,603038,16.78,16.9,17.08,16.6,99953.02,168958330.0,2.8674,0.9558,0.16,3.720191179966037,华立股份
2026-06-25,603039,35.5,33.76,35.89,33.42,154637.43,526539728.0,,,,5.026584945727291,泛微网络
2026-06-26,603039,33.42,32.55,34.59,32.5,151881.35,510212949.0,6.1908,-3.5841,-1.21,4.936996867102212,泛微网络
2026-06-29,603039,32.71,34.18,35.81,32.71,153446.1,527046122.0,9.5238,5.0077,1.63,4.987860030010615,泛微网络
2026-06-30,603039,34.13,36.07,36.3,34.1,212627.97,750456088.0,6.4365,5.5295,1.89,6.911603180695345,泛微网络
2026-07-01,603039,36.0,36.13,36.87,34.45,209316.56,751760003.0,6.7092,0.1663,0.06,6.803963758240311,泛微网络
2026-07-02,603039,36.45,35.58,37.2,35.51,135582.67,493043471.0,4.6776,-1.5223,-0.55,4.407198230877939,泛微网络
2026-07-03,603039,35.47,34.89,35.75,34.37,118978.45,415926832.0,3.8786,-1.9393,-0.69,3.8674678286878352,泛微网络
2026-07-06,603039,34.54,36.87,36.98,34.53,213201.87,776415251.0,7.0221,5.675,1.98,6.930258153817655,泛微网络
2026-07-07,603039,36.3,35.28,36.7,35.17,138839.12,498260919.0,4.1497,-4.3124,-1.59,4.5130511446680455,泛微网络
2026-07-08,603039,35.2,35.09,35.67,34.68,89961.0,315876086.0,2.8061,-0.5385,-0.19,2.924237736637066,泛微网络
2026-07-09,603039,34.84,34.74,35.15,33.6,127059.65,435657176.0,4.4172,-0.9974,-0.35,4.13015221411387,泛微网络
2026-07-10,603039,34.85,33.83,36.1,33.33,201801.21,702217552.0,7.9735,-2.6195,-0.91,6.559672675726384,泛微网络
2026-07-13,603039,33.82,31.74,34.46,31.1,172399.54,553479043.0,9.932,-6.1779,-2.09,5.603953275829208,泛微网络
2026-07-14,603039,31.65,30.85,32.1,30.16,107296.9,330722340.0,6.1122,-2.804,-0.89,3.4877518480694256,泛微网络
2026-07-15,603039,31.77,31.14,32.28,30.88,114441.16,360892695.0,4.5381,0.94,0.29,3.7199804214773113,泛微网络
2026-07-16,603039,30.89,31.1,31.88,30.54,98377.51,307772619.0,4.3031,-0.1285,-0.04,3.197821580222434,泛微网络
2026-07-17,603039,31.13,29.02,31.4,29.01,128343.47,384755081.0,7.6849,-6.6881,-2.08,4.1718835742704865,泛微网络
2026-07-20,603039,29.62,28.89,29.76,28.25,101784.14,295662486.0,5.2033,-0.448,-0.13,3.308556187449565,泛微网络
2026-07-21,603039,29.0,29.86,29.89,28.31,101699.21,297916256.0,5.469,3.3576,0.97,3.3057954854678995,泛微网络
2026-07-22,603039,29.67,29.8,30.18,29.32,80573.22,240006900.0,2.8801,-0.2009,-0.06,2.619082163230293,泛微网络
2026-07-23,603039,29.56,29.75,29.99,29.24,61903.65,182839658.0,2.5168,-0.1678,-0.05,2.0122162866750384,泛微网络
2026-07-24,603039,29.32,28.45,29.39,28.4,69271.52,199652078.0,3.3277,-4.3697,-1.3,2.2517134409156108,泛微网络
2026-07-27,603039,28.4,29.28,29.3,28.1,58035.61,168250810.0,4.2179,2.9174,0.83,1.886483263089022,泛微网络
2026-07-28,603039,29.2,29.94,30.2,29.0,88587.56,264464841.0,4.0984,2.2541,0.66,2.879593223158928,泛微网络
2026-07-29,603039,30.02,30.93,31.05,29.5,112909.09,343422864.0,5.177,3.3066,0.99,3.670179542105477,泛微网络
2026-07-30,603039,30.7,34.02,34.02,30.65,231363.21,758642596.0,10.8956,9.9903,3.09,7.520603701064752,泛微网络
2026-07-31,603039,33.0,37.42,37.42,32.81,238483.51,859784959.0,13.5509,9.9941,3.4,7.752053439909107,泛微网络
2026-08-03,603039,40.0,39.69,41.16,37.91,602478.38,2423797992.0,8.6852,6.0663,2.27,19.583930973465907,泛微网络
2026-08-04,603039,40.76,41.48,42.42,38.87,573840.75,2329803320.0,8.9443,4.51,1.79,18.65304716455038,泛微网络
2026-08-05,603039,40.6,44.64,45.63,40.6,505659.22,2217078626.0,12.1263,7.6181,3.16,16.43676452020836,泛微网络
2026-08-06,603039,43.63,49.1,49.1,43.63,391551.12,1885855890.0,12.2536,9.991,4.46,12.727610419253994,泛微网络
2026-08-07,603039,48.0,45.58,48.33,44.19,573966.33,2612278168.0,8.4318,-7.169,-3.52,18.65712921982952,泛微网络
2026-08-10,603039,46.8,45.35,46.97,43.6,437407.73,1977480047.0,7.3936,-0.5046,-0.23,14.218207782958805,泛微网络
2026-08-11,603039,46.0,44.73,46.39,42.62,400115.48,1786635982.0,8.3131,-1.3671,-0.62,13.006000218190698,泛微网络
2026-08-12,603039,45.57,45.76,47.3,43.4,461591.17,2122536505.0,8.719,2.3027,1.03,15.004305401367873,泛微网络
2026-08-13,603039,46.34,46.36,48.71,45.5,518155.11,2430726602.0,7.0149,1.3112,0.6,16.842951124301976,泛微网络
2026-08-14,603039,46.67,44.9,48.3,43.45,392202.49,1771605213.0,10.4616,-3.1493,-1.46,12.748783602461309,泛微网络
2026-08-17,603039,44.0,44.68,45.2,42.58,312853.31,1373985807.0,5.8352,-0.49,-0.22,10.169489613652743,泛微网络
2026-08-18,603039,44.2,44.07,45.94,43.63,248872.41,1112357674.0,5.1701,-1.3653,-0.61,8.089751035780083,泛微网络
2026-08-19,603039,42.6,43.65,45.83,42.6,285454.2,1256557164.0,7.3292,-0.953,-0.42,9.278864660481148,泛微网络
2026-08-20,603039,43.29,42.95,44.2,42.06,201900.33,875167311.0,4.9026,-1.6037,-0.7,6.56289463240156,泛微网络
2026-08-21,603039,41.59,42.9,43.19,40.92,196521.85,832116603.0,5.2852,-0.1164,-0.05,6.388063825921556,泛微网络
2026-08-24,603039,42.6,41.74,43.2,40.63,134478.87,557109937.0,5.9907,-2.704,-1.16,4.371318531744982,泛微网络
2026-06-25,603040,65.15,63.42,65.5,63.35,28364.61,182589694.0,,,,1.444775107437175,新坐标
2026-06-26,603040,62.79,62.33,64.0,61.0,34526.5,215257463.0,4.7304,-1.7187,-1.09,1.758636122510749,新坐标
2026-06-29,603040,62.04,61.16,68.0,59.88,51677.39,328374571.0,13.0274,-1.8771,-1.17,2.632231033295462,新坐标
2026-06-30,603040,60.99,63.07,63.94,59.21,44613.85,275250809.0,7.7338,3.123,1.91,2.2724437221924085,新坐标
2026-07-01,603040,63.8,69.38,69.38,62.39,55064.58,367371063.0,11.0829,10.0048,6.31,2.804760385758271,新坐标
2026-07-02,603040,72.0,68.27,72.56,68.15,72737.2,514126321.0,6.3563,-1.5999,-1.11,3.70493004996999,新坐标
2026-07-03,603040,68.16,71.71,73.28,67.93,73444.7,522865414.0,7.8365,5.0388,3.44,3.7409671535477163,新坐标
2026-07-06,603040,69.5,68.83,74.99,68.53,57851.0,412757655.0,9.0085,-4.0162,-2.88,2.946689016360458,新坐标
2026-07-07,603040,69.26,68.9,72.6,66.91,53479.75,371556550.0,8.2667,0.1017,0.07,2.724035745669102,新坐标
2026-07-08,603040,68.03,62.9,68.88,62.8,41463.2,269115452.0,8.8244,-8.7083,-6.0,2.111962732245889,新坐标
2026-07-09,603040,62.0,62.42,63.19,60.31,36483.35,225483225.0,4.5787,-0.7631,-0.48,1.8583099121023718,新坐标
2026-07-10,603040,63.4,63.8,66.15,62.35,34835.55,225573951.0,6.0878,2.2108,1.38,1.7743778424551961,新坐标
2026-07-13,603040,63.3,59.4,63.53,58.88,32210.9,196717585.0,7.2884,-6.8966,-4.4,1.6406891019530356,新坐标
2026-07-14,603040,59.7,59.14,59.98,56.16,34877.7,201078270.0,6.431,-0.4377,-0.26,1.7765247879192259,新坐标
2026-07-15,603040,59.57,62.28,63.44,59.14,28501.88,175381457.0,7.2709,5.3094,3.14,1.4517670695687854,新坐标
2026-07-16,603040,61.88,60.22,62.59,59.61,23851.51,145555158.0,4.7848,-3.3076,-2.06,1.2148965884878675,新坐标
2026-07-17,603040,60.58,56.23,60.58,55.54,28632.5,164630073.0,8.3693,-6.6257,-3.99,1.4584203083946832,新坐标
