日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-18,000656,1.28,1.25,1.28,1.24,1431042.53,180420836.0,3.1496,-1.5748,-0.02,1.8860902914571833,金科股份
2026-08-19,000656,1.24,1.23,1.28,1.23,1504562.62,188146724.0,4.0,-1.6,-0.02,1.9829885492441537,金科股份
2026-08-20,000656,1.23,1.26,1.28,1.23,1466858.08,183449959.0,4.065,2.439,0.03,1.9332945916244182,金科股份
2026-08-21,000656,1.25,1.24,1.26,1.22,1267977.4,156740581.0,3.1746,-1.5873,-0.02,1.671173157884498,金科股份
2026-08-24,000656,1.24,1.25,1.26,1.24,917270.98,114387703.0,1.6129,0.8065,0.01,1.2089479199569395,金科股份
2026-06-25,000657,100.74,105.41,107.3,97.75,1029206.23,10708709614.0,,,,7.0836828311031,中钨高新
2026-06-26,000657,102.8,99.25,109.4,98.75,936941.95,9692234922.0,10.1034,-5.8438,-6.16,6.448658598729294,中钨高新
2026-06-29,000657,97.75,95.32,101.24,91.44,1015099.8,9715373790.0,9.8741,-3.9597,-3.93,6.986592983523031,中钨高新
2026-06-30,000657,93.76,95.47,97.05,92.28,775555.94,7376337618.0,5.0042,0.1574,0.15,5.338394350770787,中钨高新
2026-07-01,000657,98.36,95.69,101.07,94.17,758930.82,7412197488.0,7.2274,0.2304,0.22,5.223958444717528,中钨高新
2026-07-02,000657,90.77,96.78,101.24,90.45,1054772.79,10200799116.0,11.276,1.1391,1.09,7.260331348223239,中钨高新
2026-07-03,000657,94.76,89.4,96.28,87.65,979988.66,8862294532.0,8.9171,-7.6255,-7.38,6.745568767564894,中钨高新
2026-07-06,000657,89.76,80.46,90.58,80.46,1088862.4,9138123574.0,11.3199,-10.0,-8.94,7.494980806834799,中钨高新
2026-07-07,000657,80.13,76.84,80.8,75.41,753161.77,5875928358.0,6.699,-4.4991,-3.62,5.184248267358414,中钨高新
2026-07-08,000657,77.61,73.95,78.79,72.98,611139.18,4606086109.0,7.5612,-3.7611,-2.89,4.206662315095789,中钨高新
2026-07-09,000657,75.0,75.99,76.46,71.06,672848.69,4998501783.0,7.3022,2.7586,2.04,4.631428192812918,中钨高新
2026-07-10,000657,75.99,74.71,80.11,74.6,783606.24,6049043156.0,7.251,-1.6844,-1.28,5.393807086107467,中钨高新
2026-07-13,000657,74.23,69.36,76.0,68.7,678675.09,4863855117.0,9.7711,-7.161,-5.35,4.671533128177518,中钨高新
2026-07-14,000657,69.5,74.79,75.25,69.01,735656.17,5332929766.0,8.9965,7.8287,5.43,5.063751741799146,中钨高新
2026-07-15,000657,76.0,69.8,76.5,69.55,665467.97,4793136326.0,9.2927,-6.672,-4.99,4.5806243862524,中钨高新
2026-07-16,000657,68.55,67.25,70.63,66.37,511126.11,3497411136.0,6.1032,-3.6533,-2.55,3.5182410415881127,中钨高新
2026-07-17,000657,67.51,60.76,67.93,60.53,670217.54,4222338907.0,11.0037,-9.6506,-6.49,4.613317163586541,中钨高新
2026-07-20,000657,63.79,56.04,64.0,54.68,752864.13,4426372609.0,15.339,-7.7683,-4.72,5.182199518051481,中钨高新
2026-07-21,000657,57.49,60.44,60.69,50.82,930476.81,5244804507.0,17.6124,7.8515,4.4,6.404763202545031,中钨高新
2026-07-22,000657,59.79,58.11,62.6,57.19,738401.72,4450998232.0,8.951,-3.8551,-2.33,5.082650222042568,中钨高新
2026-07-23,000657,58.8,57.75,59.4,56.9,486556.52,2823275312.0,4.3022,-0.6195,-0.36,3.3491208612220715,中钨高新
2026-07-24,000657,56.49,55.51,58.5,55.3,435457.66,2458575539.0,5.5411,-3.8788,-2.24,2.9973914095015064,中钨高新
2026-07-27,000657,56.34,58.99,58.99,54.43,541218.85,3090142265.0,8.2147,6.2691,3.48,3.7253787926254054,中钨高新
2026-07-28,000657,57.78,53.98,58.78,53.48,610038.25,3408831299.0,8.9846,-8.493,-5.01,4.199084269219957,中钨高新
2026-07-29,000657,53.68,52.54,54.55,50.61,614814.52,3211853409.0,7.299,-2.6677,-1.44,4.231960831013495,中钨高新
2026-07-30,000657,52.57,48.4,53.58,47.47,677262.45,3364472912.0,11.6292,-7.8797,-4.14,4.661809484779631,中钨高新
2026-07-31,000657,51.88,49.51,52.98,49.51,650854.03,3333723661.0,7.1694,2.2934,1.11,4.480032061811557,中钨高新
2026-08-03,000657,49.59,47.99,50.24,47.66,486366.7,2364344353.0,5.2111,-3.0701,-1.52,3.346286617360597,中钨高新
2026-08-04,000657,48.61,52.21,52.79,48.12,809797.05,4147576143.0,9.7312,8.7935,4.22,5.57154309946197,中钨高新
2026-08-05,000657,52.01,57.43,57.43,52.01,828989.23,4590736258.0,10.3812,9.9981,5.22,5.703588601532683,中钨高新
2026-08-06,000657,61.45,62.5,63.17,59.47,1715015.6,10522454712.0,6.4426,8.8281,5.07,11.799602544427188,中钨高新
2026-08-07,000657,62.47,67.01,67.99,62.3,1529225.36,9938051802.0,9.104,7.216,4.51,10.521333711984067,中钨高新
2026-08-10,000657,69.0,72.8,73.68,66.38,1595133.82,11027811131.0,10.8939,8.6405,5.79,10.974795262022024,中钨高新
2026-08-11,000657,69.02,68.15,70.7,67.72,1272998.43,8789879813.0,4.0934,-6.3874,-4.65,8.758448327630266,中钨高新
2026-08-12,000657,68.0,70.43,71.88,66.7,1095416.48,7652393128.0,7.6009,3.3456,2.28,7.536653943331753,中钨高新
2026-08-13,000657,71.59,66.7,72.0,66.68,1197479.84,8292532009.0,7.5536,-5.296,-3.73,8.238867428940159,中钨高新
2026-08-14,000657,66.89,68.29,68.98,66.25,793835.54,5368636613.0,4.093,2.3838,1.59,5.461725163106814,中钨高新
2026-08-17,000657,68.6,70.49,70.55,68.2,802215.02,5584702720.0,3.4412,3.2216,2.2,5.519377427919435,中钨高新
2026-08-18,000657,72.01,72.94,75.5,71.11,1184805.81,8689346276.0,6.2278,3.4757,2.45,8.151667920879621,中钨高新
2026-08-19,000657,68.8,66.16,70.6,65.68,1048448.84,7105035077.0,6.7453,-9.2953,-6.78,7.213508495296331,中钨高新
2026-08-20,000657,68.0,64.45,68.24,63.58,843823.56,5551133792.0,7.0435,-2.5846,-1.71,5.805651345459252,中钨高新
2026-08-21,000657,64.51,68.14,68.6,63.91,835711.62,5579749736.0,7.277,5.7254,3.69,5.7498398018999755,中钨高新
2026-08-24,000657,69.0,66.76,69.58,64.8,896396.46,5992712803.0,7.015,-2.0252,-1.38,6.167361947163352,中钨高新
2026-06-25,000659,3.24,3.29,3.45,3.15,398730.0,131731794.0,,,,3.1012617133238565,珠海中富
2026-06-26,000659,3.29,3.13,3.3,3.13,292869.1,93707463.0,5.1672,-4.8632,-0.16,2.277891623017119,珠海中富
2026-06-29,000659,3.13,3.11,3.15,3.03,298854.82,92361529.0,3.8339,-0.639,-0.02,2.3244476490564865,珠海中富
2026-06-30,000659,3.08,3.11,3.18,3.03,297336.5,92768085.0,4.8232,0.0,0.0,2.312638385433047,珠海中富
2026-07-01,000659,3.12,3.14,3.2,3.07,345338.0,108325111.0,4.1801,0.9646,0.03,2.68598680198589,珠海中富
2026-07-02,000659,3.12,3.1,3.18,3.09,238305.0,74947325.0,2.8662,-1.2739,-0.04,1.8535002949204764,珠海中富
2026-07-03,000659,3.11,3.07,3.14,3.04,259341.5,80154835.0,3.2258,-0.9677,-0.03,2.0171190144357807,珠海中富
2026-07-06,000659,3.05,2.93,3.07,2.92,334769.56,99515212.0,4.886,-4.5603,-0.14,2.6037870719892497,珠海中富
2026-07-07,000659,2.94,2.82,2.95,2.75,460677.49,130413431.0,6.8259,-3.7543,-0.11,3.583079933607037,珠海中富
2026-07-08,000659,2.81,2.77,2.82,2.72,313365.38,87005910.0,3.5461,-1.773,-0.05,2.437308592970635,珠海中富
2026-07-09,000659,2.78,2.78,2.85,2.7,377375.83,104088026.0,5.4152,0.361,0.01,2.935172204531418,珠海中富
2026-07-10,000659,2.79,2.75,2.81,2.72,347095.0,96369789.0,3.2374,-1.0791,-0.03,2.699652482597607,珠海中富
2026-07-13,000659,2.74,2.58,2.75,2.56,472225.78,123949509.0,6.9091,-6.1818,-0.17,3.6729007889009972,珠海中富
2026-07-14,000659,2.6,2.66,2.74,2.56,473455.4,125697453.0,6.9767,3.1008,0.08,3.6824645875314923,珠海中富
2026-07-15,000659,2.67,2.72,2.84,2.65,398443.31,109813350.0,7.1429,2.2556,0.06,3.0990318818073095,珠海中富
2026-07-16,000659,2.69,2.67,2.77,2.64,292086.0,78934990.0,4.7794,-1.8382,-0.05,2.271800789501447,珠海中富
2026-07-17,000659,2.68,2.46,2.7,2.43,351061.9,89175830.0,10.1124,-7.8652,-0.21,2.7305064316121896,珠海中富
2026-07-20,000659,2.48,2.41,2.58,2.35,405862.52,101072760.0,9.3496,-2.0325,-0.05,3.1567373765433704,珠海中富
2026-07-21,000659,2.45,2.38,2.45,2.22,395988.1,92245064.0,9.5436,-1.2448,-0.03,3.079935629277603,珠海中富
2026-07-22,000659,2.33,2.33,2.41,2.3,299495.0,70316147.0,4.6218,-2.1008,-0.05,2.32942687239969,珠海中富
2026-07-23,000659,2.31,2.42,2.44,2.31,358233.49,85281055.0,5.5794,3.8627,0.09,2.7862859753903257,珠海中富
2026-07-24,000659,2.4,2.39,2.45,2.34,221877.02,53089096.0,4.5455,-1.2397,-0.03,1.7257259478654519,珠海中富
2026-07-27,000659,2.37,2.52,2.58,2.36,380148.22,95038607.0,9.205,5.4393,0.13,2.956735435192271,珠海中富
2026-07-28,000659,2.51,2.77,2.77,2.49,337495.97,90145925.0,11.1111,9.9206,0.25,2.62499267715521,珠海中富
2026-07-29,000659,2.82,2.64,2.82,2.59,679735.4,180412802.0,8.3032,-4.6931,-0.13,5.286879269708518,珠海中富
2026-07-30,000659,2.61,2.57,2.72,2.56,459575.14,120535261.0,6.0606,-2.6515,-0.07,3.5745060218128843,珠海中富
2026-07-31,000659,2.58,2.62,2.64,2.56,312640.63,81809558.0,3.1128,1.9455,0.05,2.4316715969414138,珠海中富
2026-08-03,000659,2.62,2.69,2.69,2.6,263244.95,69997634.0,3.4351,2.6718,0.07,2.0474794589342484,珠海中富
2026-08-04,000659,2.69,2.73,2.76,2.68,211098.4,57665056.0,2.974,1.487,0.04,1.641891469575715,珠海中富
2026-08-05,000659,2.75,2.77,2.77,2.71,231024.03,63323357.0,2.1978,1.4652,0.04,1.7968700100237804,珠海中富
2026-08-06,000659,2.76,2.79,2.8,2.71,213327.0,58632585.0,3.2491,0.722,0.02,1.6592251837540146,珠海中富
2026-08-07,000659,2.8,2.8,2.84,2.72,237930.66,66269864.0,4.3011,0.3584,0.01,1.8505887349431345,珠海中富
2026-08-10,000659,2.8,2.87,2.9,2.75,260448.0,73994089.0,5.3571,2.5,0.07,2.0257252043030918,珠海中富
2026-08-11,000659,2.87,2.93,2.96,2.82,243597.0,70967403.0,4.878,2.0906,0.06,1.894660671583657,珠海中富
2026-08-12,000659,2.93,3.0,3.03,2.91,261828.26,78122934.0,4.0956,2.3891,0.07,2.036460658099978,珠海中富
2026-08-13,000659,3.0,2.93,3.07,2.93,288430.0,86493307.0,4.6667,-2.3333,-0.07,2.2433649737265817,珠海中富
2026-08-14,000659,2.91,2.86,2.94,2.8,344207.0,98898422.0,4.7782,-2.3891,-0.07,2.6771900548192127,珠海中富
2026-08-17,000659,2.88,2.87,2.89,2.83,222780.0,63652003.0,2.0979,0.3497,0.01,1.732749189913698,珠海中富
2026-08-18,000659,2.9,2.82,2.92,2.77,318825.71,90048516.0,5.2265,-1.7422,-0.05,2.479778214948198,珠海中富
2026-08-19,000659,2.8,2.69,2.83,2.69,266547.47,73056551.0,4.9645,-4.6099,-0.13,2.0731659606609467,珠海中富
2026-08-20,000659,2.73,2.72,2.77,2.69,235123.0,64156668.0,2.974,1.1152,0.03,1.8287511795496831,珠海中富
2026-08-21,000659,2.72,2.71,2.72,2.63,262236.67,70430270.0,3.3088,-0.3676,-0.01,2.039637209391174,珠海中富
2026-08-24,000659,2.71,2.59,2.71,2.57,283559.82,74178818.0,5.1661,-4.428,-0.12,2.205485449309067,珠海中富
2026-06-25,000661,65.07,65.61,66.36,62.95,93178.93,601374459.0,,,,2.3317200488046272,长春高新
2026-06-26,000661,65.2,62.8,66.04,62.78,66586.56,425994544.0,4.9688,-4.2829,-2.81,1.6662695840457948,长春高新
2026-06-29,000661,62.76,67.75,68.49,61.09,154812.1,1023762930.0,11.7834,7.8822,4.95,3.874035443072236,长春高新
2026-06-30,000661,67.5,66.6,67.94,65.43,90350.83,598546902.0,3.7048,-1.6974,-1.15,2.260897514116848,长春高新
2026-07-01,000661,66.3,70.27,70.73,65.29,147503.37,1011734486.0,8.1682,5.5105,3.67,3.691056325181049,长春高新
2026-07-02,000661,69.43,69.11,71.61,68.93,116935.57,819084476.0,3.8139,-1.6508,-1.16,2.9261417911140017,长春高新
2026-07-03,000661,69.93,68.96,70.38,68.12,81281.11,561812754.0,3.2701,-0.217,-0.15,2.0339410223863807,长春高新
2026-07-06,000661,68.8,69.46,71.5,67.71,113703.54,795208209.0,5.4959,0.7251,0.5,2.8452649625054427,长春高新
2026-07-07,000661,68.65,66.06,68.66,66.0,93037.41,623424853.0,3.8295,-4.8949,-3.4,2.3281252534024315,长春高新
2026-07-08,000661,66.1,65.46,67.56,65.31,65267.88,432826404.0,3.406,-0.9083,-0.6,1.633233337686845,长春高新
2026-07-09,000661,65.1,65.89,67.2,64.35,62840.99,412937982.0,4.3538,0.6569,0.43,1.5725039612324725,长春高新
2026-07-10,000661,65.54,69.5,71.17,64.5,147624.4,1016176326.0,10.1229,5.4788,3.61,3.6940849241007663,长春高新
2026-07-13,000661,69.01,69.43,70.14,68.4,90503.68,627609975.0,2.5036,-0.1007,-0.07,2.2647223620461117,长春高新
2026-07-14,000661,69.2,71.6,73.4,68.56,136643.39,982689481.0,6.971,3.1255,2.17,3.419301192601097,长春高新
2026-07-15,000661,69.5,72.05,75.0,68.85,175387.34,1277778626.0,8.5894,0.6285,0.45,4.3888119346946395,长春高新
2026-07-16,000661,71.43,75.94,76.88,71.03,181292.45,1344834518.0,8.1194,5.399,3.89,4.5365786848128895,长春高新
2026-07-17,000661,75.1,72.48,76.45,72.18,140768.81,1036477884.0,5.6229,-4.5562,-3.46,3.522533800676617,长春高新
2026-07-20,000661,71.46,73.52,74.33,70.78,105961.79,772663777.0,4.8979,1.4349,1.04,2.6515389798009767,长春高新
2026-07-21,000661,72.77,75.18,75.97,72.05,120278.57,896550059.0,5.3319,2.2579,1.66,3.0097954818403916,长春高新
2026-07-22,000661,75.18,77.44,77.89,74.28,137596.93,1047747164.0,4.8018,3.0061,2.26,3.4431621379361976,长春高新
2026-07-23,000661,77.43,78.36,82.97,77.0,186941.36,1507134256.0,7.7092,1.188,0.92,4.677934404250883,长春高新
2026-07-24,000661,77.9,75.41,78.99,75.28,102547.32,788037030.0,4.7346,-3.7647,-2.95,2.566096856745477,长春高新
2026-07-27,000661,76.29,79.8,80.4,76.01,110183.91,868313406.0,5.8215,5.8215,4.39,2.7571913640934405,长春高新
2026-07-28,000661,79.45,79.58,80.2,77.5,101562.89,799965076.0,3.3835,-0.2757,-0.22,2.541462934292058,长春高新
2026-07-29,000661,79.56,81.15,82.25,79.2,105291.72,855350209.0,3.8326,1.9729,1.57,2.634771457053435,长春高新
2026-07-30,000661,81.17,80.49,82.19,79.81,94247.92,764736365.0,2.9328,-0.8133,-0.66,2.358416497542785,长春高新
2026-07-31,000661,79.3,81.0,82.49,79.09,88222.8,717645155.0,4.2241,0.6336,0.51,2.2076466725145507,长春高新
2026-08-03,000661,81.3,78.64,81.41,78.4,85832.21,680785698.0,3.716,-2.9136,-2.36,2.147825650524243,长春高新
2026-08-04,000661,78.41,77.17,79.27,76.94,113913.29,885707851.0,2.9629,-1.8693,-1.47,2.850513649801243,长春高新
2026-08-05,000661,77.2,76.95,77.97,76.42,81731.07,630203148.0,2.0086,-0.2851,-0.22,2.0452006139745493,长春高新
2026-08-06,000661,77.49,75.15,78.0,74.79,88540.39,673090505.0,4.1715,-2.3392,-1.8,2.2155938982512526,长春高新
2026-08-07,000661,74.84,80.51,80.66,74.36,173661.67,1361963206.0,8.3832,7.1324,5.36,4.345629564226255,长春高新
2026-08-10,000661,80.9,83.0,83.73,80.5,133997.81,1105647941.0,4.0119,3.0928,2.49,3.3530994184126666,长春高新
2026-08-11,000661,82.29,86.8,91.0,82.11,264483.52,2323956000.0,10.7108,4.5783,3.8,6.618313665661662,长春高新
2026-08-12,000661,86.78,86.18,88.58,86.0,111328.05,970096936.0,2.9724,-0.7143,-0.62,2.785821795953354,长春高新
2026-08-13,000661,86.0,85.45,87.7,85.02,100695.0,870071952.0,3.1098,-0.8471,-0.73,2.5197452550684485,长春高新
2026-08-14,000661,85.0,84.59,86.46,83.68,70908.69,600384082.0,3.2534,-1.0064,-0.86,1.7743863664593031,长春高新
2026-08-17,000661,84.35,84.53,85.86,83.28,63806.16,538636723.0,3.05,-0.0709,-0.06,1.5966559303256194,长春高新
2026-08-18,000661,83.98,82.8,85.08,82.52,73123.24,608895496.0,3.0285,-2.0466,-1.73,1.8298022446519826,长春高新
2026-08-19,000661,82.43,80.96,83.43,80.69,57998.03,472439635.0,3.3092,-2.2222,-1.84,1.4513159630152195,长春高新
2026-08-20,000661,83.4,84.3,85.16,82.41,135902.07,1143228448.0,3.3967,4.1255,3.34,3.4007507427030155,长春高新
2026-08-21,000661,82.35,79.5,84.0,79.49,125896.29,1018463249.0,5.3499,-5.694,-4.8,3.1503707170983795,长春高新
2026-08-24,000661,79.0,76.11,79.46,76.03,80032.61,617929959.0,4.3145,-4.2642,-3.39,2.0026991340011286,长春高新
2026-06-25,000663,5.34,5.21,5.39,5.18,73430.84,38490243.0,,,,2.3973409493314546,永安林业
2026-06-26,000663,5.18,5.13,5.24,5.03,56798.01,29153236.0,4.0307,-1.5355,-0.08,1.8543189103316462,永安林业
2026-06-29,000663,5.13,5.16,5.2,4.92,76312.6,38806428.0,5.4581,0.5848,0.03,2.491423507206939,永安林业
2026-06-30,000663,5.09,5.1,5.24,5.02,53395.01,27223614.0,4.2636,-1.1628,-0.06,1.743219115605412,永安林业
2026-07-01,000663,5.1,5.3,5.38,5.08,77356.16,40623541.0,5.8824,3.9216,0.2,2.525493240320224,永安林业
2026-07-02,000663,5.27,5.28,5.46,5.24,72213.0,38509048.0,4.1509,-0.3774,-0.02,2.357581391879384,永安林业
2026-07-03,000663,5.39,5.39,5.42,5.21,60805.0,32420849.0,3.9773,2.0833,0.11,1.9851375310986379,永安林业
2026-07-06,000663,5.39,5.33,5.47,5.28,50272.0,26925080.0,3.525,-1.1132,-0.06,1.6412603233844376,永安林业
2026-07-07,000663,5.29,5.08,5.35,5.07,65234.0,33553875.0,5.2533,-4.6904,-0.25,2.129733767020616,永安林业
2026-07-08,000663,5.11,5.1,5.23,5.03,58077.0,29591096.0,3.937,0.3937,0.02,1.8960748687380249,永安林业
2026-07-09,000663,5.05,5.01,5.15,4.9,59042.01,29565685.0,4.902,-1.7647,-0.09,1.9275801325960216,永安林业
2026-07-10,000663,5.02,5.16,5.3,4.91,73852.0,38179955.0,7.7844,2.994,0.15,2.411090814023462,永安林业
2026-07-13,000663,5.1,4.97,5.2,4.94,73629.0,37046549.0,5.0388,-3.6822,-0.19,2.403810398441931,永安林业
2026-07-14,000663,4.97,5.09,5.11,4.88,57925.0,29056353.0,4.6278,2.4145,0.12,1.891112433005322,永安林业
2026-07-15,000663,5.08,5.17,5.23,5.05,54394.0,28077167.0,3.5363,1.5717,0.08,1.775833745030496,永安林业
2026-07-16,000663,5.14,5.21,5.3,5.09,53390.0,27876955.0,4.0619,0.7737,0.04,1.743055551111854,永安林业
2026-07-17,000663,5.23,5.01,5.37,4.96,76357.0,39278108.0,7.8695,-3.8388,-0.2,2.4928730608025442,永安林业
2026-07-20,000663,5.04,4.81,5.2,4.78,117211.0,58559322.0,8.3832,-3.992,-0.2,3.826658254380437,永安林业
2026-07-21,000663,4.79,4.7,4.83,4.47,109639.1,51030737.0,7.4844,-2.2869,-0.11,3.5794538654037775,永安林业
2026-07-22,000663,4.69,4.66,4.8,4.62,69936.0,32768475.0,3.8298,-0.8511,-0.04,2.283242798699356,永安林业
2026-07-23,000663,4.65,4.9,4.91,4.63,74649.0,35606722.0,6.0086,5.1502,0.24,2.4371109540166467,永安林业
2026-07-24,000663,4.85,4.72,4.92,4.7,59995.0,28653366.0,4.4898,-3.6735,-0.18,1.9586929722598927,永安林业
2026-07-27,000663,4.74,4.9,4.92,4.69,69696.94,33912020.0,4.8729,3.8136,0.18,2.2754380626055406,永安林业
2026-07-28,000663,4.89,4.95,5.07,4.89,53899.0,26834569.0,3.6735,1.0204,0.05,1.7596731812957074,永安林业
2026-07-29,000663,4.95,5.03,5.1,4.9,53886.02,27091775.0,4.0404,1.6162,0.08,1.7592494154022174,永安林业
2026-07-30,000663,5.01,4.97,5.14,4.94,51145.02,25748216.0,3.9761,-1.1928,-0.06,1.6697623341960441,永安林业
2026-07-31,000663,4.98,5.11,5.17,4.97,61374.84,31180057.0,4.0241,2.8169,0.14,2.0037414414797126,永安林业
2026-08-03,000663,5.19,5.35,5.37,5.13,72414.0,38152875.0,4.6967,4.6967,0.24,2.3641435601838134,永安林业
2026-08-04,000663,5.35,5.37,5.46,5.33,59513.0,32118495.0,2.4299,0.3738,0.02,1.942956827370664,永安林业
2026-08-05,000663,5.41,5.35,5.48,5.3,59336.03,31887621.0,3.352,-0.3724,-0.02,1.9371791809784509,永安林业
2026-08-06,000663,5.33,5.45,5.45,5.33,48077.69,25910431.0,2.243,1.8692,0.1,1.5696213605382072,永安林业
2026-08-07,000663,5.4,5.38,5.43,5.29,52419.03,28036824.0,2.5688,-1.2844,-0.07,1.7113557075369694,永安林业
2026-08-10,000663,5.38,5.6,5.62,5.32,61457.0,33973500.0,5.5762,4.0892,0.22,2.0064237685836526,永安林业
2026-08-11,000663,5.57,5.58,5.64,5.51,48493.0,27080411.0,2.3214,-0.3571,-0.02,1.5831802367497123,永安林业
2026-08-12,000663,5.59,5.63,5.68,5.52,47458.0,26695844.0,2.8674,0.8961,0.05,1.5493899671224267,永安林业
2026-08-13,000663,5.67,5.53,5.67,5.52,56586.0,31568037.0,2.6643,-1.7762,-0.1,1.8473972919126311,永安林业
2026-08-14,000663,5.51,5.51,5.56,5.45,42507.0,23370405.0,1.9892,-0.3617,-0.02,1.3877516821710354,永安林业
2026-08-17,000663,5.62,5.67,5.7,5.54,61565.01,34742306.0,2.9038,2.9038,0.16,2.009950036238187,永安林业
2026-08-18,000663,5.64,5.69,5.74,5.59,82891.93,47033444.0,2.6455,0.3527,0.02,2.706222864373014,永安林业
2026-08-19,000663,5.64,5.52,5.69,5.52,82523.0,46155773.0,2.9877,-2.9877,-0.17,2.6941781840120536,永安林业
2026-08-20,000663,5.57,5.65,5.68,5.55,58494.94,33007529.0,2.3551,2.3551,0.13,1.9097196081467471,永安林业
2026-08-21,000663,5.63,5.64,5.69,5.53,45889.4,25717057.0,2.8319,-0.177,-0.01,1.4981789362650741,永安林业
2026-08-24,000663,5.65,5.64,5.68,5.57,40945.0,23024940.0,1.9504,0.0,0.0,1.3367561254968134,永安林业
2026-06-25,000665,3.82,3.81,3.84,3.73,132186.6,49892181.0,,,,1.1624685659764005,湖北广电
2026-06-26,000665,3.78,3.67,3.79,3.66,143810.67,53317862.0,3.4121,-3.6745,-0.14,1.2646923616085546,湖北广电
2026-06-29,000665,3.65,3.64,3.71,3.58,143157.0,52072016.0,3.5422,-0.8174,-0.03,1.258943890677902,湖北广电
2026-06-30,000665,3.66,3.65,3.7,3.57,119257.31,43505592.0,3.5714,0.2747,0.01,1.0487664720773744,湖北广电
2026-07-01,000665,3.65,3.71,3.75,3.62,150308.0,55573918.0,3.5616,1.6438,0.06,1.3218308452958227,湖北广电
2026-07-02,000665,3.73,3.71,3.83,3.7,151594.42,56989823.0,3.504,0.0,0.0,1.3331438135743272,湖北广电
2026-07-03,000665,3.73,3.75,3.78,3.67,123517.05,46068240.0,2.965,1.0782,0.04,1.086227257431051,湖北广电
2026-07-06,000665,3.75,3.69,3.79,3.68,118974.95,44293563.0,2.9333,-1.6,-0.06,1.0462833563584657,湖北广电
2026-07-07,000665,3.7,3.58,3.7,3.57,118641.93,42827546.0,3.523,-2.981,-0.11,1.043354729085796,湖北广电
2026-07-08,000665,3.57,3.61,3.65,3.53,100579.66,36240215.0,3.352,0.838,0.03,0.8845124477563832,湖北广电
2026-07-09,000665,3.6,3.65,3.69,3.56,110803.8,40274762.0,3.6011,1.108,0.04,0.9744250513345216,湖北广电
2026-07-10,000665,3.61,3.84,4.0,3.6,353619.83,135702485.0,10.9589,5.2055,0.19,3.109785233003334,湖北广电
2026-07-13,000665,3.81,3.71,3.9,3.67,218545.6,81793990.0,5.9896,-3.3854,-0.13,1.9219224205210816,湖北广电
2026-07-14,000665,3.68,3.73,3.74,3.59,154108.0,56433250.0,4.0431,0.5391,0.02,1.3552486089020455,湖北广电
2026-07-15,000665,3.74,3.83,3.86,3.71,185237.0,70748460.0,4.0214,2.681,0.1,1.6290016518752317,湖北广电
2026-07-16,000665,3.84,3.87,3.92,3.76,140221.52,54211272.0,4.1775,1.0444,0.04,1.2331288441750612,湖北广电
2026-07-17,000665,3.84,3.74,3.93,3.71,161431.0,61355544.0,5.6848,-3.3592,-0.13,1.4196481570305637,湖北广电
2026-07-20,000665,3.72,3.72,3.84,3.67,146078.13,54798612.0,4.5455,-0.5348,-0.02,1.2846327411523877,湖北广电
2026-07-21,000665,3.71,3.73,3.77,3.61,156835.4,57808785.0,4.3011,0.2688,0.01,1.379233769022996,湖北广电
2026-07-22,000665,3.83,3.69,3.9,3.66,189257.6,70385967.0,6.4343,-1.0724,-0.04,1.664359404600279,湖北广电
