日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-14,300750,395.0,393.93,400.99,393.68,159301.54,6305785417.0,1.8446,-0.598,-2.37,0.37394016519759526,宁德时代
2026-08-17,300750,393.93,399.98,400.5,390.5,203998.38,8092741364.0,2.5385,1.5358,6.05,0.4788603293931861,宁德时代
2026-08-18,300750,399.0,396.26,400.75,394.5,169331.8,6731677180.0,1.5626,-0.93,-3.72,0.3974849286780665,宁德时代
2026-08-19,300750,394.0,389.0,396.99,388.33,211571.58,8275393966.0,2.1854,-1.8321,-7.26,0.49663745608684157,宁德时代
2026-08-20,300750,391.51,385.0,392.09,384.0,179096.45,6928336379.0,2.0797,-1.0283,-4.0,0.42040620636374804,宁德时代
2026-08-21,300750,386.0,391.15,397.83,383.05,204496.15,8013769872.0,3.839,1.5974,6.15,0.48002878134933424,宁德时代
2026-08-24,300750,391.15,387.89,394.4,386.68,139729.68,5444644443.0,1.9737,-0.8334,-3.26,0.3279977056229784,宁德时代
2026-06-25,300751,227.77,249.5,261.0,221.2,169604.36,4105077068.0,,,,8.794664410118882,迈为股份
2026-06-26,300751,244.0,261.93,265.0,238.0,168916.44,4342734127.0,10.8216,4.982,12.43,8.758993006736276,迈为股份
2026-06-29,300751,263.17,263.6,271.13,252.66,105654.76,2758378921.0,7.0515,0.6376,1.67,5.478621879364729,迈为股份
2026-06-30,300751,269.0,282.46,285.88,264.07,149862.52,4125884449.0,8.2739,7.1548,18.86,7.770971047293414,迈为股份
2026-07-01,300751,291.0,306.5,318.0,279.65,204662.31,6180641135.0,13.5771,8.5109,24.04,10.612559334263093,迈为股份
2026-07-02,300751,292.55,266.33,292.67,265.65,163464.23,4530402047.0,8.8157,-13.106,-40.17,8.476274111753304,迈为股份
2026-07-03,300751,271.66,265.01,272.88,256.77,91790.09,2433789583.0,6.0489,-0.4956,-1.32,4.759683287178521,迈为股份
2026-07-06,300751,270.0,256.24,276.0,250.0,90719.03,2372964824.0,9.811,-3.3093,-8.77,4.704144542401547,迈为股份
2026-07-07,300751,256.0,261.0,269.47,253.0,72887.72,1902542802.0,6.4276,1.8576,4.76,3.779519801370143,迈为股份
2026-07-08,300751,261.79,255.14,267.52,248.29,72635.68,1875040346.0,7.3678,-2.2452,-5.86,3.766450519319102,迈为股份
2026-07-09,300751,270.28,278.61,279.76,261.57,107534.25,2921554533.0,7.1294,9.1989,23.47,5.576080953012212,迈为股份
2026-07-10,300751,276.49,267.0,287.68,267.0,94891.09,2636694030.0,7.4226,-4.1671,-11.61,4.920482539837937,迈为股份
2026-07-13,300751,261.0,246.56,264.99,243.07,81242.24,2065044903.0,8.2097,-7.6554,-20.44,4.212735077838428,迈为股份
2026-07-14,300751,245.02,236.4,248.04,226.0,87542.26,2057566560.0,8.939,-4.1207,-10.16,4.539416312194886,迈为股份
2026-07-15,300751,240.0,229.27,242.0,227.0,57284.84,1333646647.0,6.3452,-3.0161,-7.13,2.9704480685953745,迈为股份
2026-07-16,300751,226.09,216.0,229.0,213.19,60640.43,1342503527.0,6.8958,-5.7879,-13.27,3.14444883100473,迈为股份
2026-07-17,300751,216.72,190.5,217.0,187.18,92985.39,1850378318.0,13.8056,-11.8056,-25.5,4.821664372861784,迈为股份
2026-07-20,300751,192.99,167.54,194.73,160.47,120567.79,2104450884.0,17.9843,-12.0525,-22.96,6.251922130537725,迈为股份
2026-07-21,300751,170.42,195.31,197.55,156.78,153653.89,2728736509.0,24.3345,16.5751,27.77,7.967568745634379,迈为股份
2026-07-22,300751,194.0,187.73,197.51,187.0,81885.14,1568993683.0,5.3812,-3.881,-7.58,4.2460720141604975,迈为股份
2026-07-23,300751,188.99,182.0,192.02,178.95,64113.33,1172420003.0,6.9621,-3.0523,-5.73,3.3245325861033717,迈为股份
2026-07-24,300751,179.05,181.3,186.52,176.01,61906.5,1119950536.0,5.7747,-0.3846,-0.7,3.2100996242373996,迈为股份
2026-07-27,300751,182.39,183.08,183.83,175.36,55278.47,995070530.0,4.6718,0.9818,1.78,2.866409759482742,迈为股份
2026-07-28,300751,182.2,168.26,182.38,167.0,59572.23,1034134217.0,8.4007,-8.0948,-14.82,3.0890583886665204,迈为股份
2026-07-29,300751,170.46,161.87,172.37,153.88,89397.33,1435147236.0,10.9889,-3.7977,-6.39,4.6356091111729265,迈为股份
2026-07-30,300751,159.65,143.03,161.0,140.6,140313.67,2072925432.0,12.6027,-11.639,-18.84,7.2758249835214475,迈为股份
2026-07-31,300751,155.0,148.86,157.11,148.67,92949.84,1429419393.0,5.9009,4.0761,5.83,4.819820963177153,迈为股份
2026-08-03,300751,148.8,145.91,151.96,144.85,76091.04,1124789797.0,4.7763,-1.9817,-2.95,3.9456247552653263,迈为股份
2026-08-04,300751,147.36,155.87,158.0,145.29,80364.13,1231221167.0,8.7108,6.8261,9.96,4.1672015622780405,迈为股份
2026-08-05,300751,155.88,166.55,168.88,154.28,92920.84,1505998026.0,9.3668,6.8519,10.68,4.818317197189689,迈为股份
2026-08-06,300751,164.31,169.38,172.83,161.72,78009.5,1310142688.0,6.6707,1.6992,2.83,4.0451045792759635,迈为股份
2026-08-07,300751,170.01,171.77,173.25,165.12,63583.97,1083619186.0,4.7999,1.411,2.39,3.2970831528922178,迈为股份
2026-08-10,300751,176.0,172.14,178.88,168.5,58315.99,1000586409.0,6.043,0.2154,0.37,3.0239173202496015,迈为股份
2026-08-11,300751,169.01,170.24,174.76,166.8,46721.15,798394399.0,4.6241,-1.1038,-1.9,2.4226784919021296,迈为股份
2026-08-12,300751,169.88,178.5,181.38,169.88,63787.34,1128921347.0,6.7552,4.852,8.26,3.3076287007842993,迈为股份
2026-08-13,300751,178.44,173.09,181.68,173.0,57918.71,1027991815.0,4.8627,-3.0308,-5.41,3.0033167633013482,迈为股份
2026-08-14,300751,173.89,178.39,178.58,170.69,54290.04,948404561.0,4.5583,3.062,5.3,2.8151557106900467,迈为股份
2026-08-17,300751,180.0,187.06,189.86,179.73,75747.16,1402654304.0,5.6786,4.8601,8.67,3.927793201893988,迈为股份
2026-08-18,300751,186.36,212.5,212.97,186.01,141222.7,2847599210.0,14.4125,13.5999,25.44,7.322961824748467,迈为股份
2026-08-19,300751,206.8,189.5,207.99,187.01,142530.02,2766841604.0,9.8729,-10.8235,-23.0,7.390751595463304,迈为股份
2026-08-20,300751,189.0,196.04,202.74,188.18,113437.55,2235631418.0,7.6834,3.4512,6.54,5.882190668660177,迈为股份
2026-08-21,300751,194.2,193.66,197.04,188.56,61199.44,1180698362.0,4.3256,-1.214,-2.38,3.1734357353030664,迈为股份
2026-08-24,300751,197.14,201.72,207.14,190.5,91738.31,1819378809.0,8.5924,4.1619,8.06,4.756998287080905,迈为股份
2026-06-25,300752,14.0,13.5,14.3,13.43,127018.4,175138234.0,,,,5.691503283320033,隆利科技
2026-06-26,300752,13.37,13.13,14.0,13.0,128807.0,172750811.0,7.4074,-2.7407,-0.37,5.77164775666048,隆利科技
2026-06-29,300752,13.14,12.07,13.27,11.71,148176.4,182256283.0,11.8812,-8.0731,-1.06,6.639561410870728,隆利科技
2026-06-30,300752,12.03,13.47,14.33,12.03,261555.21,350784696.0,19.0555,11.599,1.4,11.719895200100622,隆利科技
2026-07-01,300752,13.39,14.8,15.13,12.95,340747.1,483215133.0,16.1841,9.8738,1.33,15.26836457105254,隆利科技
2026-07-02,300752,14.54,14.61,15.1,14.32,225757.07,332973533.0,5.2703,-1.2838,-0.19,10.115834439244319,隆利科技
2026-07-03,300752,14.66,14.4,14.93,14.36,137082.38,200150330.0,3.9014,-1.4374,-0.21,6.1424550762356045,隆利科技
2026-07-06,300752,14.41,13.35,14.49,13.31,134734.3,184596319.0,8.1944,-7.2917,-1.05,6.037241146367978,隆利科技
2026-07-07,300752,13.27,12.73,13.27,12.41,128224.0,164407570.0,6.4419,-4.6442,-0.62,5.745524404341638,隆利科技
2026-07-08,300752,12.73,11.89,12.86,11.8,126016.25,152257043.0,8.3268,-6.5986,-0.84,5.646598450513297,隆利科技
2026-07-09,300752,11.99,12.3,12.43,11.66,132152.92,159228602.0,6.476,3.4483,0.41,5.92157339472336,隆利科技
2026-07-10,300752,12.2,11.91,12.77,11.87,120407.25,149012150.0,7.3171,-3.1707,-0.39,5.395267604618985,隆利科技
2026-07-13,300752,11.83,10.4,11.89,10.33,155040.14,170131136.0,13.0982,-12.6784,-1.51,6.9471152672085115,隆利科技
2026-07-14,300752,10.4,10.51,10.69,10.07,102857.43,106814027.0,5.9615,1.0577,0.11,4.6088865909101395,隆利科技
2026-07-15,300752,10.55,10.13,10.8,10.03,83354.0,85528972.0,7.3264,-3.6156,-0.38,3.7349672541762304,隆利科技
2026-07-16,300752,10.1,10.0,10.37,9.95,78157.12,79087351.0,4.1461,-1.2833,-0.13,3.5021028850531724,隆利科技
2026-07-17,300752,9.98,9.24,10.04,9.12,98139.24,93549658.0,9.2,-7.6,-0.76,4.397471600040094,隆利科技
2026-07-20,300752,9.35,8.84,9.53,8.66,94000.64,85623565.0,9.4156,-4.329,-0.4,4.212027164522498,隆利科技
2026-07-21,300752,8.88,9.12,9.13,8.16,108615.4,94369892.0,10.9729,3.1674,0.28,4.866892558236592,隆利科技
2026-07-22,300752,8.93,8.9,9.18,8.83,90338.4,81385142.0,3.8377,-2.4123,-0.22,4.047927703465628,隆利科技
2026-07-23,300752,8.88,9.08,9.09,8.75,65409.4,58468168.0,3.8202,2.0225,0.18,2.9308967429915147,隆利科技
2026-07-24,300752,8.93,8.97,9.32,8.76,82534.67,74649165.0,6.1674,-1.2115,-0.11,3.6982543103419308,隆利科技
2026-07-27,300752,9.07,9.67,9.7,8.85,96575.6,90437409.0,9.476,7.8038,0.7,4.327407245632147,隆利科技
2026-07-28,300752,9.53,10.14,10.28,9.53,131219.0,131033161.0,7.7559,4.8604,0.47,5.879725845499325,隆利科技
2026-07-29,300752,10.18,9.64,10.22,9.29,138423.52,132582651.0,9.1716,-4.931,-0.5,6.202549540607631,隆利科技
2026-07-30,300752,9.55,9.19,9.63,9.11,98987.0,92444373.0,5.3942,-4.668,-0.45,4.4354584493742655,隆利科技
2026-07-31,300752,9.46,9.39,9.7,9.37,85844.4,81901046.0,3.5909,2.1763,0.2,3.8465583289872827,隆利科技
2026-08-03,300752,9.42,9.49,9.57,9.31,63020.0,59689735.0,2.7689,1.065,0.1,2.823831326129352,隆利科技
2026-08-04,300752,9.56,9.79,9.84,9.54,73780.44,71572264.0,3.1612,3.1612,0.3,3.3059904431546667,隆利科技
2026-08-05,300752,9.84,10.09,10.18,9.77,78603.32,78774468.0,4.1879,3.0644,0.3,3.522096435318468,隆利科技
2026-08-06,300752,9.98,10.13,10.28,9.91,69422.63,70093055.0,3.667,0.3964,0.04,3.1107235375481967,隆利科技
2026-08-07,300752,10.13,10.18,10.22,9.91,62563.21,63217107.0,3.0602,0.4936,0.05,2.8033632539068414,隆利科技
2026-08-10,300752,10.22,10.34,10.34,9.98,65542.8,66810430.0,3.5363,1.5717,0.16,2.9368741961636133,隆利科技
2026-08-11,300752,10.29,10.23,10.34,10.1,41506.34,42446275.0,2.3211,-1.0638,-0.11,1.859836609409327,隆利科技
2026-08-12,300752,10.27,10.41,10.46,10.24,42923.32,44578105.0,2.1505,1.7595,0.18,1.92332935000753,隆利科技
2026-08-13,300752,10.47,10.11,10.52,10.1,53517.0,55186501.0,4.0346,-2.8818,-0.3,2.398016202482776,隆利科技
2026-08-14,300752,10.12,10.28,10.33,10.09,54494.46,55673719.0,2.3739,1.6815,0.17,2.441814713559234,隆利科技
2026-08-17,300752,10.45,10.95,10.99,10.2,104322.12,111931943.0,7.6848,6.5175,0.67,4.674517144783012,隆利科技
2026-08-18,300752,10.94,11.83,12.4,10.82,260446.54,306041547.0,14.4292,8.0365,0.88,11.670217366455116,隆利科技
2026-08-19,300752,11.62,10.75,11.75,10.74,192300.98,215758296.0,8.5376,-9.1293,-1.08,8.616717413033545,隆利科技
2026-08-20,300752,11.2,10.96,11.66,10.8,141754.5,158003358.0,8.0,1.9535,0.21,6.351805739762032,隆利科技
2026-08-21,300752,10.9,11.2,11.29,10.76,102584.86,113764898.0,4.8358,2.1898,0.24,4.596673139552427,隆利科技
2026-08-24,300752,11.25,10.74,11.25,10.52,86120.8,92977976.0,6.5179,-4.1071,-0.46,3.858943396879097,隆利科技
2026-06-25,300753,21.3,20.03,21.48,19.7,142499.44,292302325.0,,,,16.089550295076176,爱朋医疗
2026-06-26,300753,20.11,18.8,20.74,18.8,98441.87,191026693.0,9.6855,-6.1408,-1.23,11.115029073141272,爱朋医疗
2026-06-29,300753,19.06,19.58,20.1,18.36,104128.87,201014147.0,9.2553,4.1489,0.78,11.757145789726952,爱朋医疗
2026-06-30,300753,19.32,18.93,19.58,18.82,67145.0,128286973.0,3.8815,-3.3197,-0.65,7.581312983144983,爱朋医疗
2026-07-01,300753,18.99,19.9,20.49,18.6,111685.38,220452777.0,9.9842,5.1241,0.97,12.610348073892041,爱朋医疗
2026-07-02,300753,19.92,20.14,20.89,19.92,81259.01,165497497.0,4.8744,1.206,0.24,9.174919763355545,爱朋医疗
2026-07-03,300753,20.27,20.69,20.87,19.95,67450.99,138224493.0,4.568,2.7309,0.55,7.61586218203861,爱朋医疗
2026-07-06,300753,20.6,20.49,21.44,20.29,104953.11,219192291.0,5.5582,-0.9667,-0.2,11.850210372543653,爱朋医疗
2026-07-07,300753,20.25,19.33,20.25,19.22,71352.99,140857882.0,5.0268,-5.6613,-1.16,8.056435318686637,爱朋医疗
2026-07-08,300753,19.46,18.65,19.51,18.62,47635.01,90157646.0,4.6042,-3.5178,-0.68,5.378448429000538,爱朋医疗
2026-07-09,300753,18.53,18.6,19.28,18.06,51249.91,95265042.0,6.5416,-0.2681,-0.05,5.786605228505651,爱朋医疗
2026-07-10,300753,18.59,19.48,19.94,18.15,74892.4,144847452.0,9.6237,4.7312,0.88,8.4560685748587,爱朋医疗
2026-07-13,300753,19.3,18.52,19.68,18.5,49485.02,93205091.0,6.0575,-4.9281,-0.96,5.587332259992393,爱朋医疗
2026-07-14,300753,18.5,19.2,19.57,18.41,66379.08,125903813.0,6.2635,3.6717,0.68,7.494833286368598,爱朋医疗
2026-07-15,300753,19.04,19.6,20.09,18.85,64441.01,126507826.0,6.4583,2.0833,0.4,7.2760066387664875,爱朋医疗
2026-07-16,300753,19.65,21.42,22.48,19.28,172502.77,360581752.0,16.3265,9.2857,1.82,19.477213341715288,爱朋医疗
2026-07-17,300753,21.09,19.5,21.57,19.4,140854.16,285900508.0,10.1307,-8.9636,-1.92,15.903782440062267,爱朋医疗
2026-07-20,300753,19.21,19.02,20.66,18.52,111983.94,217298109.0,10.9744,-2.4615,-0.48,12.644058354691026,爱朋医疗
2026-07-21,300753,18.68,18.6,18.78,16.91,119852.68,215702292.0,9.8318,-2.2082,-0.42,13.532514393457756,爱朋医疗
2026-07-22,300753,18.33,18.16,18.86,18.05,78072.01,143638895.0,4.3548,-2.3656,-0.44,8.815076968251173,爱朋医疗
2026-07-23,300753,18.38,18.95,19.14,18.01,77403.01,143662365.0,6.2225,4.3502,0.79,8.739540466862774,爱朋医疗
2026-07-24,300753,18.75,18.26,20.25,18.26,118058.0,229187459.0,10.5013,-3.6412,-0.69,13.329877848896126,爱朋医疗
2026-07-27,300753,18.5,21.91,21.91,18.5,151120.51,318775941.0,18.6747,19.989,3.65,17.062951589582116,爱朋医疗
2026-07-28,300753,22.71,25.98,26.29,22.5,392467.94,973074477.0,17.298,18.576,4.07,44.313385791796364,爱朋医疗
2026-07-29,300753,25.68,23.58,25.88,22.92,330631.1,784400397.0,11.3934,-9.2379,-2.4,37.33141486427146,爱朋医疗
2026-07-30,300753,22.82,22.3,23.88,22.2,243192.67,558133309.0,7.1247,-5.4283,-1.28,27.45877945456391,爱朋医疗
2026-07-31,300753,21.02,22.96,23.5,21.0,218951.93,496010177.0,11.2108,2.9596,0.66,24.721767958800385,爱朋医疗
2026-08-03,300753,22.49,22.6,22.74,22.1,134799.02,302893653.0,2.7875,-1.5679,-0.36,15.220099194894935,爱朋医疗
2026-08-04,300753,22.86,23.63,23.87,22.55,180381.44,422054072.0,5.8407,4.5575,1.03,20.366790572498143,爱朋医疗
2026-08-05,300753,23.4,23.7,23.74,22.82,165843.65,389691859.0,3.8934,0.2962,0.07,18.725334975309444,爱朋医疗
2026-08-06,300753,23.54,22.97,24.4,22.85,216011.81,505757629.0,6.5401,-3.0802,-0.73,24.38980027799013,爱朋医疗
2026-08-07,300753,23.07,23.54,23.98,22.71,200018.77,466428249.0,5.529,2.4815,0.57,22.58403303110716,爱朋医疗
2026-08-10,300753,23.3,23.88,24.69,23.3,182666.79,438293675.0,5.9048,1.4444,0.34,20.62482845508107,爱朋医疗
2026-08-11,300753,23.46,23.88,24.5,23.17,159014.36,383050453.0,5.5695,0.0,0.0,17.95424278761621,爱朋医疗
2026-08-12,300753,23.61,25.3,27.38,23.48,255905.84,646214485.0,16.3317,5.9464,1.42,28.894217994707315,爱朋医疗
2026-08-13,300753,25.3,24.88,25.9,24.47,209432.42,524893382.0,5.6522,-1.6601,-0.42,23.646924191488168,爱朋医疗
2026-08-14,300753,24.9,24.41,25.25,24.02,132317.61,323945157.0,4.9437,-1.8891,-0.47,14.939924262293761,爱朋医疗
2026-08-17,300753,24.41,24.28,24.58,23.7,85236.03,204817416.0,3.6051,-0.5326,-0.13,9.623963375839383,爱朋医疗
2026-08-18,300753,23.94,23.71,24.16,23.4,74080.87,175467856.0,3.1301,-2.3476,-0.57,8.36443907265881,爱朋医疗
2026-08-19,300753,23.41,22.26,23.58,22.14,81777.01,185154834.0,6.0734,-6.1156,-1.45,9.233406919886471,爱朋医疗
2026-08-20,300753,22.91,23.18,23.93,22.8,100650.26,235364718.0,5.0764,4.133,0.92,11.364377435325315,爱朋医疗
2026-08-21,300753,22.87,22.15,23.01,21.84,67504.62,149616313.0,5.0475,-4.4435,-1.03,7.621917522202228,爱朋医疗
2026-08-24,300753,22.0,21.15,22.2,20.99,48356.43,103071110.0,5.4628,-4.5147,-1.0,5.459903649974556,爱朋医疗
2026-06-25,300755,12.58,12.65,13.55,12.35,119047.85,154066387.0,,,,2.8577366365092596,华致酒行
2026-06-26,300755,12.58,11.68,12.72,11.68,89480.93,108267644.0,8.2213,-7.668,-0.97,2.1479844611214776,华致酒行
2026-06-29,300755,11.68,11.5,11.86,11.22,100504.55,115355171.0,5.4795,-1.5411,-0.18,2.412605810780091,华致酒行
2026-06-30,300755,11.41,11.39,11.59,11.07,64131.41,72416368.0,4.5217,-0.9565,-0.11,1.539470724653963,华致酒行
2026-07-01,300755,11.45,11.67,11.84,11.25,60918.0,70577979.0,5.18,2.4583,0.28,1.462333006626084,华致酒行
2026-07-02,300755,11.55,11.39,11.75,11.34,52675.8,60606967.0,3.5133,-2.3993,-0.28,1.2644794804562574,华致酒行
2026-07-03,300755,11.51,11.44,11.85,11.31,58917.0,67834728.0,4.741,0.439,0.05,1.4142991193307233,华致酒行
2026-07-06,300755,11.4,11.18,11.51,11.17,42565.9,48202740.0,2.972,-2.2727,-0.26,1.021791925649976,华致酒行
2026-07-07,300755,11.15,10.84,11.22,10.78,42708.93,46779058.0,3.9356,-3.0411,-0.34,1.0252253523865353,华致酒行
2026-07-08,300755,10.97,10.83,10.99,10.71,42148.2,45754783.0,2.583,-0.0923,-0.01,1.0117650617203047,华致酒行
2026-07-09,300755,10.84,10.83,10.97,10.57,39840.0,42817954.0,3.6934,0.0,0.0,0.9563568564953412,华致酒行
2026-07-10,300755,10.74,11.47,11.78,10.65,78666.93,89199917.0,10.434,5.9095,0.64,1.888395027232406,华致酒行
2026-07-13,300755,11.41,10.93,11.41,10.87,51979.0,57213204.0,4.7079,-4.7079,-0.54,1.2477528374440596,华致酒行
2026-07-14,300755,11.08,11.25,11.26,10.73,46234.84,50983794.0,4.849,2.9277,0.32,1.1098646145322555,华致酒行
2026-07-15,300755,11.15,11.55,12.01,11.08,70469.4,81870232.0,8.2667,2.6667,0.3,1.6916138017849598,华致酒行
2026-07-16,300755,11.48,11.65,11.85,11.33,57048.37,66379936.0,4.5022,0.8658,0.1,1.369442766098974,华致酒行
2026-07-17,300755,11.56,11.15,11.88,11.0,57869.0,65912846.0,7.5536,-4.2918,-0.5,1.3891419409771308,华致酒行
2026-07-20,300755,11.08,11.27,11.86,10.91,99087.15,113005593.0,8.5202,1.0762,0.12,2.378581207155681,华致酒行
2026-07-21,300755,11.13,10.84,11.13,10.43,91788.27,98253680.0,6.2112,-3.8154,-0.43,2.2033720220970285,华致酒行
2026-07-22,300755,10.7,10.63,10.96,10.57,57235.88,61540142.0,3.5978,-1.9373,-0.21,1.3739439326190905,华致酒行
2026-07-23,300755,10.59,10.7,10.73,10.37,39883.0,42122443.0,3.3866,0.6585,0.07,0.957389068965956,华致酒行
2026-07-24,300755,10.53,10.3,10.64,10.3,37613.0,39268408.0,3.1776,-3.7383,-0.4,0.9028978524939575,华致酒行
2026-07-27,300755,10.32,10.58,10.62,10.22,34375.6,36187055.0,3.8835,2.7184,0.28,0.8251842559272402,华致酒行
2026-07-28,300755,10.43,10.7,10.86,10.42,43132.39,46192533.0,4.1588,1.1342,0.12,1.0353904847773867,华致酒行
2026-07-29,300755,10.6,11.09,11.24,10.6,62814.02,69115342.0,5.9813,3.6449,0.39,1.507846855196674,华致酒行
2026-07-30,300755,10.95,11.45,12.57,10.95,132785.72,156618158.0,14.6078,3.2462,0.36,3.1875133977577947,华致酒行
2026-07-31,300755,10.85,11.57,11.63,10.84,106889.33,122099904.0,6.8996,1.048,0.12,2.565872079108764,华致酒行
2026-08-03,300755,11.45,11.61,11.67,11.38,58448.25,67589653.0,2.5065,0.3457,0.04,1.4030468031539614,华致酒行
2026-08-04,300755,11.63,11.66,11.75,11.45,49642.2,57689889.0,2.584,0.4307,0.05,1.1916580909014314,华致酒行
2026-08-05,300755,11.66,11.57,11.73,11.43,66054.0,76446204.0,2.5729,-0.7719,-0.09,1.5856223845116282,华致酒行
2026-08-06,300755,11.62,11.51,11.66,11.35,44734.0,51436506.0,2.6793,-0.5186,-0.06,1.0738370386160287,华致酒行
2026-08-07,300755,11.5,11.58,11.59,11.19,46184.0,52807497.0,3.4752,0.6082,0.07,1.108644203322812,华致酒行
2026-08-10,300755,11.57,11.89,11.94,11.51,76314.01,90180271.0,3.7133,2.677,0.31,1.8319133210380028,华致酒行
2026-08-11,300755,11.76,11.68,11.88,11.52,57211.22,66858280.0,3.0278,-1.7662,-0.21,1.3733519707696633,华致酒行
2026-08-12,300755,11.61,11.85,11.97,11.6,50601.64,59816404.0,3.1678,1.4555,0.17,1.2146893916643804,华致酒行
2026-08-13,300755,11.81,11.87,12.09,11.76,60944.0,72844396.0,2.7848,0.1688,0.02,1.4629571350966886,华致酒行
2026-08-14,300755,11.77,11.55,11.82,11.41,57231.04,66056752.0,3.4541,-2.6959,-0.32,1.3738277487037935,华致酒行
2026-08-17,300755,11.42,11.61,11.65,11.16,38260.88,43859152.0,4.2424,0.5195,0.06,0.9184501737837717,华致酒行
2026-08-18,300755,11.65,11.55,11.68,11.36,31696.99,36354334.0,2.7562,-0.5168,-0.06,0.76088438044087,华致酒行
2026-08-19,300755,11.49,10.94,11.53,10.91,39333.91,43692304.0,5.368,-5.2814,-0.61,0.9442081958150267,华致酒行
2026-08-20,300755,11.15,11.27,11.34,11.03,37729.03,42360644.0,2.8336,3.0165,0.33,0.9056831458187354,华致酒行
2026-08-21,300755,11.26,11.11,11.26,10.97,24317.0,26962515.0,2.5732,-1.4197,-0.16,0.5837281546033436,华致酒行
2026-08-24,300755,11.11,11.1,11.38,10.98,29905.0,33228238.0,3.6004,-0.09,-0.01,0.7178677659009332,华致酒行
2026-06-25,300756,32.07,32.75,33.48,31.67,77644.6,252749595.0,,,,4.044074487834689,金马游乐
2026-06-26,300756,32.22,30.4,32.56,30.29,51586.6,159924824.0,6.9313,-7.1756,-2.35,2.6868584933676396,金马游乐
2026-06-29,300756,30.48,31.65,31.97,29.1,73354.85,224671478.0,9.4408,4.1118,1.25,3.8206453178191464,金马游乐
2026-06-30,300756,31.6,33.05,33.25,31.32,71297.58,232924917.0,6.0979,4.4234,1.4,3.7134935890242566,金马游乐
2026-07-01,300756,33.35,32.5,33.85,32.44,53391.7,177421953.0,4.2663,-1.6641,-0.55,2.780876092247541,金马游乐
2026-07-02,300756,32.5,31.92,33.89,31.7,61104.49,201081728.0,6.7385,-1.7846,-0.58,3.182592338696444,金马游乐
2026-07-03,300756,32.03,32.53,32.96,31.53,68361.8,220682219.0,4.4799,1.911,0.61,3.560585170410531,金马游乐
