日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-18,688353,107.37,104.3,108.67,103.75,69485.25,734719733.0,4.5429,-3.6934,-4.0,4.356442006269592,华盛锂电
2026-08-19,688353,102.0,99.89,106.0,97.43,74233.66,752465355.0,8.2167,-4.2282,-4.41,4.654147962382446,华盛锂电
2026-08-20,688353,94.88,90.0,96.6,88.88,104767.61,952978060.0,7.7285,-9.9009,-9.89,6.568502194357367,华盛锂电
2026-08-21,688353,88.0,91.2,93.99,87.0,70718.99,643184770.0,7.7667,1.3333,1.2,4.433792476489028,华盛锂电
2026-08-24,688353,90.86,91.9,93.9,89.74,55077.01,503859586.0,4.5614,0.7675,0.7,3.45310407523511,华盛锂电
2026-06-25,688355,16.97,16.7,17.35,16.56,15700.75,27136123.0,,,,1.2666382329378751,明志科技
2026-06-26,688355,16.71,16.28,16.8,16.2,13349.56,21907764.0,3.5928,-2.515,-0.42,1.0769589407447502,明志科技
2026-06-29,688355,16.21,16.04,16.3,15.71,18350.58,29375002.0,3.6241,-1.4742,-0.24,1.4804099310278243,明志科技
2026-06-30,688355,16.14,19.25,19.25,15.92,50143.67,89205466.0,20.7606,20.0125,3.21,4.045277426990427,明志科技
2026-07-01,688355,19.65,20.61,21.51,19.36,79138.11,161942891.0,11.1688,7.0649,1.36,6.384367358784973,明志科技
2026-07-02,688355,20.58,21.68,23.15,20.2,81132.69,175762064.0,14.3134,5.1917,1.07,6.545277588337907,明志科技
2026-07-03,688355,21.7,21.16,22.29,20.6,50055.31,106430920.0,7.7952,-2.3985,-0.52,4.038149095269815,明志科技
2026-07-06,688355,20.95,20.27,21.29,20.25,31834.3,66039005.0,4.9149,-4.206,-0.89,2.5681920608132858,明志科技
2026-07-07,688355,20.01,19.86,20.43,19.51,24452.15,48694354.0,4.5387,-2.0227,-0.41,1.972646406543118,明志科技
2026-07-08,688355,19.84,19.54,20.17,18.83,28688.89,55481438.0,6.7472,-1.6113,-0.32,2.3144400703500834,明志科技
2026-07-09,688355,20.17,19.84,20.28,19.01,39539.37,78060033.0,6.4995,1.5353,0.3,3.189788879402374,明志科技
2026-07-10,688355,19.84,21.0,21.42,19.52,38456.3,79919464.0,9.5766,5.8468,1.16,3.1024135711560787,明志科技
2026-07-13,688355,21.19,18.6,21.63,18.58,31190.67,61709897.0,14.5238,-11.4286,-2.4,2.5162680211421993,明志科技
2026-07-14,688355,18.81,18.85,19.16,18.36,22880.91,42912380.0,4.3011,1.3441,0.25,1.8458885983415156,明志科技
2026-07-15,688355,19.03,18.08,19.03,17.87,22607.32,41249992.0,6.1538,-4.0849,-0.77,1.8238170696470601,明志科技
2026-07-16,688355,18.26,17.61,18.62,17.48,22654.5,40979722.0,6.3053,-2.5996,-0.47,1.8276232567292063,明志科技
2026-07-17,688355,17.55,16.75,18.04,16.38,30400.06,51774832.0,9.4265,-4.8836,-0.86,2.452486555075737,明志科技
2026-07-20,688355,16.76,15.46,17.19,15.17,30024.19,48390008.0,12.0597,-7.7015,-1.29,2.4221637161913296,明志科技
2026-07-21,688355,15.31,15.44,15.74,13.86,44262.37,65677932.0,12.1604,-0.1294,-0.02,3.5708109563200745,明志科技
2026-07-22,688355,15.08,15.19,15.84,15.08,24021.6,36986690.0,4.9223,-1.6192,-0.25,1.9379123275219627,明志科技
2026-07-23,688355,15.08,15.4,15.5,15.07,12825.15,19631431.0,2.8308,1.3825,0.21,1.0346528244296094,明志科技
2026-07-24,688355,15.17,15.08,15.45,15.08,9885.09,15068648.0,2.4026,-2.0779,-0.32,0.7974671866013954,明志科技
2026-07-27,688355,15.06,15.47,15.7,15.06,14157.2,21846475.0,4.244,2.5862,0.39,1.1421142806138613,明志科技
2026-07-28,688355,15.6,15.46,16.08,15.41,17644.77,27750586.0,4.331,-0.0646,-0.01,1.4234695981653886,明志科技
2026-07-29,688355,15.67,15.61,15.77,15.22,17043.46,26438558.0,3.5576,0.9702,0.15,1.3749596711970673,明志科技
2026-07-30,688355,15.62,15.27,16.09,15.17,20287.59,31666088.0,5.8937,-2.1781,-0.34,1.636675773333637,明志科技
2026-07-31,688355,15.27,16.01,16.09,15.27,18223.82,29024520.0,5.37,4.8461,0.74,1.470183727667653,明志科技
2026-08-03,688355,16.15,16.29,16.32,15.82,14014.9,22698176.0,3.123,1.7489,0.28,1.130634407324556,明志科技
2026-08-04,688355,16.41,16.7,16.86,16.35,18668.54,31049636.0,3.1308,2.5169,0.41,1.5060609535933018,明志科技
2026-08-05,688355,16.66,17.26,17.36,16.66,19698.39,33862575.0,4.1916,3.3533,0.56,1.5891428053641454,明志科技
2026-08-06,688355,17.11,17.36,17.68,17.01,10171.96,17640289.0,3.8818,0.5794,0.1,0.8206100625711986,明志科技
2026-08-07,688355,17.45,17.69,17.81,16.8,17460.18,30205337.0,5.818,1.9009,0.33,1.4085780323855375,明志科技
2026-08-10,688355,17.77,17.96,17.98,17.22,12469.9,22053575.0,4.2962,1.5263,0.27,1.0059934780766528,明志科技
2026-08-11,688355,17.62,17.63,17.93,17.51,8965.21,15845033.0,2.3385,-1.8374,-0.33,0.7232570260858218,明志科技
2026-08-12,688355,17.63,17.78,17.96,17.45,7859.95,13981684.0,2.8928,0.8508,0.15,0.634091567535312,明志科技
2026-08-13,688355,17.66,17.57,17.89,17.54,10453.96,18558348.0,1.9685,-1.1811,-0.21,0.8433600574242139,明志科技
2026-08-14,688355,17.54,17.52,17.78,17.37,10959.4,19217067.0,2.3335,-0.2846,-0.05,0.8841357928799164,明志科技
2026-08-17,688355,17.73,18.08,18.23,17.59,11922.4,21353975.0,3.653,3.1963,0.56,0.9618246050907454,明志科技
2026-08-18,688355,18.03,18.05,18.25,17.9,8660.73,15629501.0,1.9358,-0.1659,-0.03,0.6986934855438143,明志科技
2026-08-19,688355,17.91,17.33,18.02,17.17,13508.6,23716239.0,4.7091,-3.9889,-0.72,1.0897892924519261,明志科技
2026-08-20,688355,17.49,17.45,17.7,17.37,8263.62,14466089.0,1.9042,0.6924,0.12,0.6666571364087756,明志科技
2026-08-21,688355,17.52,17.34,17.54,17.11,11779.95,20402863.0,2.4642,-0.6304,-0.11,0.950332630740348,明志科技
2026-08-24,688355,17.28,17.39,17.56,17.12,12240.74,21202176.0,2.5375,0.2884,0.05,0.9875062836776564,明志科技
2026-06-25,688356,71.64,73.83,74.18,68.55,16794.34,120460646.0,,,,2.7690265734773054,键凯科技
2026-06-26,688356,73.83,71.19,74.25,70.69,12560.65,90964516.0,4.8219,-3.5758,-2.64,2.0709818683049,键凯科技
2026-06-29,688356,71.0,79.1,80.49,69.64,25217.48,190710900.0,15.2409,11.1111,7.91,4.157821756385335,键凯科技
2026-06-30,688356,78.01,77.08,79.0,76.16,19983.11,154524689.0,3.5904,-2.5537,-2.02,3.294786375095424,键凯科技
2026-07-01,688356,77.29,81.83,82.87,75.03,21233.82,168592509.0,10.1713,6.1624,4.75,3.501001637244088,键凯科技
2026-07-02,688356,81.99,81.78,84.97,81.11,20059.9,166319664.0,4.7171,-0.0611,-0.05,3.307447399617811,键凯科技
2026-07-03,688356,82.8,81.9,84.47,79.8,14615.83,119264696.0,5.7104,0.1467,0.12,2.409836984569016,键凯科技
2026-07-06,688356,81.2,80.52,84.89,80.3,20318.53,168496623.0,5.6044,-1.685,-1.38,3.3500899412537692,键凯科技
2026-07-07,688356,79.65,75.84,79.87,75.67,18779.96,145272927.0,5.2161,-5.8122,-4.68,3.0964127371984165,键凯科技
2026-07-08,688356,75.54,74.62,77.65,74.46,12231.65,92640379.0,4.2062,-1.6086,-1.22,2.0167368224933924,键凯科技
2026-07-09,688356,74.3,74.29,76.98,72.07,12102.71,89662259.0,6.58,-0.4422,-0.33,1.9954773811349251,键凯科技
2026-07-10,688356,76.3,77.8,79.19,73.06,15343.2,118457318.0,8.2514,4.7247,3.51,2.5297647018088827,键凯科技
2026-07-13,688356,78.01,74.83,78.79,74.38,12679.95,96679859.0,5.6684,-3.8175,-2.97,2.0906518803575227,键凯科技
2026-07-14,688356,74.66,78.72,79.66,73.46,17257.57,133308664.0,8.2854,5.1984,3.89,2.8454032682227908,键凯科技
2026-07-15,688356,78.72,84.82,87.37,78.21,34689.48,290871657.0,11.6362,7.749,6.1,5.7195514643689185,键凯科技
2026-07-16,688356,82.9,81.6,84.45,80.06,22341.7,182985312.0,5.1757,-3.7963,-3.22,3.6836672948539753,键凯科技
2026-07-17,688356,81.89,77.9,81.89,73.16,19928.21,153327591.0,10.6985,-4.5343,-3.7,3.2857345422229254,键凯科技
2026-07-20,688356,76.85,77.9,79.8,75.0,13136.89,101466750.0,6.1617,0.0,0.0,2.1659914889688,键凯科技
2026-07-21,688356,77.76,74.16,77.76,68.55,21095.67,153299356.0,11.8228,-4.801,-3.74,3.4782236643600153,键凯科技
2026-07-22,688356,73.0,74.81,77.37,72.97,15605.66,117572427.0,5.9331,0.8765,0.65,2.5730387283246525,键凯科技
2026-07-23,688356,73.89,79.27,79.52,73.89,20693.21,160230035.0,7.5257,5.9618,4.46,3.411866639626583,键凯科技
2026-07-24,688356,79.19,72.79,79.33,72.72,13517.8,101916383.0,8.3386,-8.1746,-6.48,2.2287953807622998,键凯科技
2026-07-27,688356,72.79,73.64,77.87,71.68,16639.78,124282479.0,8.5039,1.1677,0.85,2.743542943445006,键凯科技
2026-07-28,688356,73.37,70.6,73.9,70.36,9825.21,70695619.0,4.8072,-4.1282,-3.04,1.6199664637011608,键凯科技
2026-07-29,688356,70.84,69.84,72.09,68.9,11788.18,82512313.0,4.5184,-1.0765,-0.76,1.9436181280677718,键凯科技
2026-07-30,688356,69.51,64.65,69.74,64.23,14643.32,97750331.0,7.8895,-7.4313,-5.19,2.4143694961476125,键凯科技
2026-07-31,688356,66.65,64.93,66.72,64.46,11286.05,73696475.0,3.4957,0.4331,0.28,1.8608276573889502,键凯科技
2026-08-03,688356,64.91,62.39,65.49,62.13,13256.31,83888690.0,5.1748,-3.9119,-2.54,2.1856812864484665,键凯科技
2026-08-04,688356,62.56,66.09,67.08,62.56,15807.49,103879982.0,7.2448,5.9304,3.7,2.6063161678265874,键凯科技
2026-08-05,688356,65.83,68.16,69.5,65.77,13727.83,93798118.0,5.6438,3.1321,2.07,2.2634248244455546,键凯科技
2026-08-06,688356,67.24,68.2,68.81,67.01,8244.62,55995076.0,2.6408,0.0587,0.04,1.359361062609335,键凯科技
2026-08-07,688356,67.73,74.5,74.85,67.73,21506.95,155787972.0,10.4399,9.2375,6.3,3.546034917981161,键凯科技
2026-08-10,688356,74.8,77.3,78.38,74.75,22061.37,169549125.0,4.8725,3.7584,2.8,3.637446888494279,键凯科技
2026-08-11,688356,76.72,78.48,80.7,75.1,28011.45,218299292.0,7.2445,1.5265,1.18,4.618487503029643,键凯科技
2026-08-12,688356,77.9,79.38,80.47,77.52,18193.49,144000246.0,3.7589,1.1468,0.9,2.9997164088790402,键凯科技
2026-08-13,688356,79.38,81.32,85.49,78.68,26434.86,218217411.0,8.579,2.4439,1.94,4.358541616172608,键凯科技
2026-08-14,688356,81.58,82.2,83.8,80.0,16448.53,134779518.0,4.6729,1.0821,0.88,2.7120099190940916,键凯科技
2026-08-17,688356,81.68,79.99,84.01,78.59,19904.39,159090713.0,6.5937,-2.6886,-2.21,3.2818071349547493,键凯科技
2026-08-18,688356,80.32,78.69,80.33,76.94,15125.79,118937291.0,4.238,-1.6252,-1.3,2.4939184543624395,键凯科技
2026-08-19,688356,78.23,74.54,79.0,73.8,14689.72,111529889.0,6.6082,-5.2739,-4.15,2.4220198612711807,键凯科技
2026-08-20,688356,89.45,89.45,89.45,89.45,5801.54,51894775.0,0.0,20.0027,14.91,0.9565495534264237,键凯科技
2026-08-21,688356,107.34,107.34,107.34,107.34,32702.46,351028206.0,0.0,20.0,17.89,5.391934470665631,键凯科技
2026-08-24,688356,116.32,124.0,128.81,116.32,151356.47,1890200801.0,11.6359,15.5208,16.66,24.955436623155215,键凯科技
2026-06-25,688357,28.3,27.88,28.7,27.6,16079.99,45108323.0,,,,1.607036786723949,建龙微纳
2026-06-26,688357,27.68,27.49,28.07,26.67,16099.11,44141050.0,5.0215,-1.3989,-0.39,1.608947642598994,建龙微纳
2026-06-29,688357,26.81,27.06,27.29,25.53,22231.97,59063081.0,6.4023,-1.5642,-0.43,2.2218666573389183,建龙微纳
2026-06-30,688357,27.88,29.47,30.87,27.75,31167.17,91919431.0,11.5299,8.9061,2.41,3.1148519823755527,建龙微纳
2026-07-01,688357,29.73,28.85,29.73,28.44,20417.45,59097735.0,4.3773,-2.1038,-0.62,2.0405232367120187,建龙微纳
2026-07-02,688357,28.5,28.8,29.93,28.48,18026.28,52841131.0,5.026,-0.1733,-0.05,1.801549322343247,建龙微纳
2026-07-03,688357,28.79,28.63,29.38,28.31,13165.18,37683679.0,3.7153,-0.5903,-0.17,1.3157302065388348,建龙微纳
2026-07-06,688357,28.7,26.8,28.76,26.8,19047.4,52424362.0,6.846,-6.3919,-1.83,1.9036002193686532,建龙微纳
2026-07-07,688357,26.8,25.6,27.5,25.42,15822.36,41120109.0,7.7612,-4.4776,-1.2,1.58128920308965,建龙微纳
2026-07-08,688357,25.6,25.17,25.6,24.9,12154.58,30593930.0,2.7344,-1.6797,-0.43,1.2147306800053468,建龙微纳
2026-07-09,688357,25.04,25.15,25.4,24.38,12141.64,30120318.0,4.0524,-0.0795,-0.02,1.2134374543242235,建龙微纳
2026-07-10,688357,25.22,25.53,26.12,24.96,9624.77,24637640.0,4.6123,1.5109,0.38,0.9619010617392836,建龙微纳
2026-07-13,688357,25.53,24.76,25.98,24.68,10463.52,26363892.0,5.092,-3.0161,-0.77,1.045725871634359,建龙微纳
2026-07-14,688357,24.76,24.87,25.01,24.18,8627.24,21193657.0,3.3522,0.4443,0.11,0.8622077531078267,建龙微纳
2026-07-15,688357,25.0,25.46,25.6,24.64,8877.15,22453983.0,3.8601,2.3723,0.59,0.887183798700528,建龙微纳
2026-07-16,688357,25.59,24.51,25.59,24.38,16337.93,40645794.0,4.7526,-3.7313,-0.95,1.6328153518081048,建龙微纳
2026-07-17,688357,24.53,23.85,25.1,23.68,11854.82,28869261.0,5.7936,-2.6928,-0.66,1.1847726173953346,建龙微纳
2026-07-20,688357,24.18,23.25,24.85,23.06,12543.8,29962892.0,7.5052,-2.5157,-0.6,1.2536293894030948,建龙微纳
2026-07-21,688357,23.4,23.8,24.01,22.68,12116.47,28304699.0,5.7204,2.3656,0.55,1.210921960476165,建龙微纳
2026-07-22,688357,23.69,23.21,23.89,23.21,7635.94,17996668.0,2.8571,-2.479,-0.59,0.7631370716783326,建龙微纳
2026-07-23,688357,23.65,23.75,23.75,23.21,5592.57,13163879.0,2.3266,2.3266,0.54,0.5589223452457841,建龙微纳
2026-07-24,688357,23.67,23.39,24.11,23.38,6349.65,15064422.0,3.0737,-1.5158,-0.36,0.6345850422059792,建龙微纳
2026-07-27,688357,22.8,23.95,24.09,22.8,4755.56,11331234.0,5.5152,2.3942,0.56,0.4752714312305507,建龙微纳
2026-07-28,688357,24.05,24.59,24.98,23.71,9103.9,22267513.0,5.3027,2.6722,0.64,0.9098452301684367,建龙微纳
2026-07-29,688357,24.53,24.91,25.26,24.04,13571.76,33500209.0,4.9614,1.3013,0.32,1.3563638771285693,建龙微纳
2026-07-30,688357,24.7,25.37,25.74,24.7,13178.68,33189957.0,4.175,1.8466,0.46,1.3170793987100224,建龙微纳
2026-07-31,688357,25.39,25.87,26.15,25.3,9067.35,23469223.0,3.3504,1.9708,0.5,0.9061924172901475,建龙微纳
2026-08-03,688357,25.7,26.36,26.61,25.7,9749.34,25734715.0,3.5176,1.8941,0.49,0.9743506075737152,建龙微纳
2026-08-04,688357,26.78,26.94,27.27,26.6,12130.08,32622144.0,2.5417,2.2003,0.58,1.2122821460650435,建龙微纳
2026-08-05,688357,27.02,27.35,27.76,26.91,8488.14,23145243.0,3.1552,1.5219,0.41,0.848306076736554,建龙微纳
2026-08-06,688357,27.17,27.03,27.42,26.73,7318.39,19802031.0,2.5229,-1.17,-0.32,0.7314010736071778,建龙微纳
2026-08-07,688357,27.27,26.79,27.27,26.4,7363.34,19644005.0,3.2186,-0.8879,-0.24,0.735893383836428,建龙微纳
2026-08-10,688357,26.81,27.5,27.64,26.5,7302.25,19880803.0,4.2553,2.6502,0.71,0.7297880394114024,建龙微纳
2026-08-11,688357,27.5,27.46,27.64,27.16,4131.17,11331079.0,1.7455,-0.1455,-0.04,0.41286979421071635,建龙微纳
2026-08-12,688357,27.56,27.31,27.67,27.07,3959.75,10816803.0,2.185,-0.5462,-0.15,0.39573805184145994,建龙微纳
2026-08-13,688357,27.76,26.98,27.76,26.98,3972.9,10829497.0,2.8561,-1.2083,-0.33,0.39705226495635737,建龙微纳
2026-08-14,688357,26.9,26.84,27.65,26.78,5168.32,13927975.0,3.2246,-0.5189,-0.14,0.5165227320142065,建龙微纳
2026-08-17,688357,27.05,27.5,27.59,26.52,5086.15,13864995.0,3.9866,2.459,0.66,0.5083106489989119,建龙微纳
2026-08-18,688357,27.59,27.37,27.97,27.13,3853.05,10607352.0,3.0545,-0.4727,-0.13,0.3850744366810372,建龙微纳
2026-08-19,688357,27.31,26.54,27.48,26.2,5892.65,15724601.0,4.6767,-3.0325,-0.83,0.5889123887072616,建龙微纳
2026-08-20,688357,26.81,27.15,27.3,26.56,3717.03,10070263.0,2.7882,2.2984,0.61,0.37148057600511697,建龙微纳
2026-08-21,688357,27.28,26.9,27.3,26.44,6352.95,16985220.0,3.1676,-0.9208,-0.25,0.6349148447367139,建龙微纳
2026-08-24,688357,27.09,26.56,27.09,26.2,5733.24,15175554.0,3.3086,-1.2639,-0.34,0.5729809276695579,建龙微纳
2026-06-25,688358,32.18,31.64,32.65,31.52,13896.51,45098509.0,,,,1.2410300446401665,祥生医疗
2026-06-26,688358,31.64,29.48,31.7,28.79,17809.34,54159969.0,9.1972,-6.8268,-2.16,1.5904659526177363,祥生医疗
2026-06-29,688358,29.49,30.18,30.4,28.45,15766.07,47327375.0,6.6147,2.3745,0.7,1.4079913989843484,祥生医疗
2026-06-30,688358,29.99,30.04,30.33,29.48,9216.95,28026037.0,2.8164,-0.4639,-0.14,0.8231211915758836,祥生医疗
2026-07-01,688358,30.08,35.01,35.73,29.95,38921.2,132346760.0,19.241,16.5446,4.97,3.47586398120455,祥生医疗
2026-07-02,688358,34.66,33.41,34.9,33.41,30343.3,104878711.0,4.2559,-4.5701,-1.6,2.70981325192656,祥生医疗
2026-07-03,688358,33.74,34.07,34.51,33.41,17625.75,60918442.0,3.2924,1.9755,0.66,1.5740704183508245,祥生医疗
2026-07-06,688358,33.62,34.83,35.27,33.57,30228.28,105811776.0,4.9897,2.2307,0.76,2.6995413724593766,祥生医疗
2026-07-07,688358,34.13,32.66,34.43,32.42,23860.43,79948424.0,5.7709,-6.2303,-2.17,2.1308595113473503,祥生医疗
2026-07-08,688358,32.8,32.66,33.88,32.45,16635.74,54983694.0,4.3784,0.0,0.0,1.4856574172092276,祥生医疗
2026-07-09,688358,32.64,32.41,33.24,31.21,20254.36,65130422.0,6.2156,-0.7655,-0.25,1.808818854155324,祥生医疗
2026-07-10,688358,32.11,33.29,34.0,31.7,23588.67,78345042.0,7.0966,2.7152,0.88,2.106589941150847,祥生医疗
2026-07-13,688358,33.33,31.85,33.45,31.72,16463.74,53226934.0,5.1968,-4.3256,-1.44,1.4702969297430861,祥生医疗
2026-07-14,688358,31.99,29.5,32.19,28.61,36258.09,107967572.0,11.2402,-7.3783,-2.35,3.238034517390854,祥生医疗
2026-07-15,688358,29.38,30.08,31.32,29.02,23001.13,69520491.0,7.7966,1.9661,0.58,2.054119587628424,祥生医疗
2026-07-16,688358,30.01,31.58,32.28,29.8,25775.85,80619700.0,8.2447,4.9867,1.5,2.301916400314772,祥生医疗
2026-07-17,688358,31.6,28.8,31.72,28.63,27630.87,81913404.0,9.7847,-8.803,-2.78,2.467579257637107,祥生医疗
2026-07-20,688358,28.8,26.91,29.04,26.68,24412.65,68293325.0,8.1944,-6.5625,-1.89,2.180175606629633,祥生医疗
2026-07-21,688358,27.63,26.85,27.63,25.03,18956.08,49588499.0,9.6618,-0.223,-0.06,1.6928757514370563,祥生医疗
2026-07-22,688358,26.6,26.01,27.28,25.9,13039.8,34638484.0,5.1397,-3.1285,-0.84,1.1645214212848292,祥生医疗
2026-07-23,688358,25.6,26.9,27.07,25.6,11930.0,31504052.0,5.6517,3.4218,0.89,1.0654105550643425,祥生医疗
2026-07-24,688358,26.0,26.11,26.82,26.0,6588.41,17371527.0,3.0483,-2.9368,-0.79,0.588379007132562,祥生医疗
2026-07-27,688358,26.12,26.96,26.99,26.01,9142.34,24263012.0,3.7534,3.2555,0.85,0.8164581336116463,祥生医疗
2026-07-28,688358,26.7,26.5,27.22,26.24,8401.39,22378227.0,3.635,-1.7062,-0.46,0.750287475541661,祥生医疗
2026-07-29,688358,26.5,26.83,27.06,26.15,8611.18,22935708.0,3.434,1.2453,0.33,0.7690228049923692,祥生医疗
2026-07-30,688358,26.83,26.66,27.45,26.32,11355.88,30497366.0,4.2117,-0.6336,-0.17,1.0141386767849174,祥生医疗
2026-07-31,688358,27.01,27.97,28.41,26.8,15804.49,43705922.0,6.039,4.9137,1.31,1.411422503219518,祥生医疗
2026-08-03,688358,27.9,28.06,28.3,27.46,10901.84,30416301.0,3.0032,0.3218,0.09,0.9735905620806916,祥生医疗
2026-08-04,688358,28.77,29.05,29.25,28.13,12084.75,34633627.0,3.9914,3.5282,0.99,1.0792305285258854,祥生医疗
2026-08-05,688358,29.68,28.78,29.68,28.67,10767.08,31274890.0,3.4768,-0.9294,-0.27,0.9615557987612893,祥生医疗
2026-08-06,688358,28.5,28.88,29.24,28.35,10208.77,29429108.0,3.0924,0.3475,0.1,0.9116958350565135,祥生医疗
2026-08-07,688358,28.6,29.74,29.74,28.47,11021.4,32263549.0,4.3975,2.9778,0.86,0.9842678869728536,祥生医疗
2026-08-10,688358,29.7,29.77,30.2,29.31,10944.32,32607658.0,2.9926,0.1009,0.03,0.9773842452641898,祥生医疗
2026-08-11,688358,29.85,29.82,30.36,29.57,11099.66,33268522.0,2.6537,0.168,0.05,0.9912569087699479,祥生医疗
2026-08-12,688358,29.63,29.7,30.26,29.63,9247.3,27692165.0,2.1127,-0.4024,-0.12,0.82583160317238,祥生医疗
2026-08-13,688358,29.7,30.1,30.78,29.68,13609.7,41216798.0,3.7037,1.3468,0.4,1.2154164317903755,祥生医疗
2026-08-14,688358,30.0,30.01,30.54,29.71,9348.14,28067939.0,2.7575,-0.299,-0.09,0.8348371354752039,祥生医疗
2026-08-17,688358,30.03,29.92,30.55,29.31,10986.59,32836731.0,4.132,-0.2999,-0.09,0.9811591743641537,祥生医疗
2026-08-18,688358,29.83,29.62,30.15,29.14,7123.83,21060071.0,3.3757,-1.0027,-0.3,0.6361947757321051,祥生医疗
2026-08-19,688358,29.68,28.45,29.68,28.26,12036.41,34757501.0,4.7941,-3.95,-1.17,1.0749135171066222,祥生医疗
2026-08-20,688358,28.7,29.89,30.16,28.7,14514.8,43117212.0,5.1318,5.0615,1.44,1.2962465318229603,祥生医疗
2026-08-21,688358,29.51,29.0,29.7,28.4,11595.76,33431265.0,4.3493,-2.9776,-0.89,1.0355611984906035,祥生医疗
2026-08-24,688358,28.86,28.04,29.0,27.62,10848.05,30456910.0,4.7586,-3.3103,-0.96,0.968786837541135,祥生医疗
2026-06-25,688359,166.82,172.38,175.0,164.21,37062.92,629189079.0,,,,3.753353535910622,三孚新科
2026-06-26,688359,177.0,188.61,195.88,173.8,67681.39,1271601009.0,12.8089,9.4152,16.23,6.854079076118282,三孚新科
2026-06-29,688359,189.93,192.04,201.69,177.77,76353.6,1449304429.0,12.6823,1.8186,3.43,7.732311823771716,三孚新科
2026-06-30,688359,193.55,198.44,198.88,184.0,56083.19,1076657732.0,7.7484,3.3326,6.4,5.626314937115813,三孚新科
2026-07-01,688359,205.98,213.5,218.0,200.0,72366.55,1532490506.0,9.0708,7.5892,15.06,7.259875930961458,三孚新科
2026-07-02,688359,196.0,201.8,215.02,186.0,54166.26,1093498888.0,13.5925,-5.4801,-11.7,5.434006833878366,三孚新科
2026-07-03,688359,200.01,197.46,210.0,193.13,40976.71,831474793.0,8.3598,-2.1506,-4.34,4.110819579750419,三孚新科
2026-07-06,688359,201.4,188.89,215.0,187.61,63298.67,1263622582.0,13.8712,-4.3401,-8.57,6.350178235591887,三孚新科
2026-07-07,688359,188.67,179.44,191.12,175.0,53795.53,972550503.0,8.5341,-5.0029,-9.45,5.39681487427983,三孚新科
2026-07-08,688359,181.2,185.9,195.0,174.48,61207.24,1142237653.0,11.4356,3.6001,6.46,6.140364138909225,三孚新科
2026-07-09,688359,192.37,193.87,195.0,182.0,37879.96,716725598.0,6.993,4.2873,7.97,3.8001508966474535,三孚新科
