日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-17,002170,11.16,11.31,11.31,11.05,134462.19,150871897.0,2.336,1.6173,0.18,1.7044809805134489,芭田股份
2026-08-18,002170,11.34,11.56,11.69,11.34,234432.81,270008951.0,3.0946,2.2104,0.25,2.971737005423778,芭田股份
2026-08-19,002170,11.52,11.26,11.61,11.22,190438.65,216790950.0,3.3737,-2.5952,-0.3,2.4140545150994304,芭田股份
2026-08-20,002170,11.33,11.21,11.5,11.12,176967.36,199754711.0,3.3748,-0.444,-0.05,2.2432886099183458,芭田股份
2026-08-21,002170,11.17,11.23,11.25,11.05,115956.0,129460263.0,1.7841,0.1784,0.02,1.4698912502943575,芭田股份
2026-08-24,002170,11.23,11.12,11.37,11.07,136966.76,152897447.0,2.6714,-0.9795,-0.11,1.7362296224875573,芭田股份
2026-06-25,002171,14.88,15.71,15.8,14.16,1886494.21,2864693139.0,,,,11.690188577728005,楚江新材
2026-06-26,002171,15.3,14.21,15.52,14.2,1598348.64,2380334630.0,8.4023,-9.5481,-1.5,9.904614027177477,楚江新材
2026-06-29,002171,14.15,13.13,14.64,13.02,1575666.65,2144818709.0,11.4004,-7.6003,-1.08,9.764058737363921,楚江新材
2026-06-30,002171,13.36,13.57,13.66,12.93,1062425.43,1421572538.0,5.5598,3.3511,0.44,6.583616085667056,楚江新材
2026-07-01,002171,13.57,13.99,14.15,13.0,1537371.41,2088629980.0,8.4746,3.0951,0.42,9.526751580598596,楚江新材
2026-07-02,002171,13.57,13.83,14.27,13.14,1203350.28,1670309534.0,8.0772,-1.1437,-0.16,7.4568963019832415,楚江新材
2026-07-03,002171,13.85,13.09,13.95,13.05,1043162.63,1393038749.0,6.5076,-5.3507,-0.74,6.464248762225836,楚江新材
2026-07-06,002171,13.08,12.73,13.32,12.57,797643.22,1028545154.0,5.7296,-2.7502,-0.36,4.942819124552831,楚江新材
2026-07-07,002171,12.65,12.76,13.08,12.46,619470.4,795368269.0,4.8704,0.2357,0.03,3.8387214526996076,楚江新材
2026-07-08,002171,12.65,11.76,12.82,11.76,872692.94,1054221196.0,8.3072,-7.837,-1.0,5.407885688157967,楚江新材
2026-07-09,002171,11.8,11.8,11.89,11.04,916057.31,1053414160.0,7.2279,0.3401,0.04,5.676605125602926,楚江新材
2026-07-10,002171,11.78,11.8,12.24,11.68,794924.61,947347250.0,4.7458,0.0,0.0,4.925972497936735,楚江新材
2026-07-13,002171,11.64,10.74,11.65,10.7,719358.23,794673298.0,8.0508,-8.9831,-1.06,4.457704306254211,楚江新材
2026-07-14,002171,10.7,10.84,10.9,10.45,490419.15,523943020.0,4.1899,0.9311,0.1,3.039019317016127,楚江新材
2026-07-15,002171,10.85,10.33,10.85,10.3,517854.3,543209527.0,5.0738,-4.7048,-0.51,3.2090288911023648,楚江新材
2026-07-16,002171,10.22,10.01,10.37,9.96,481402.86,488065547.0,3.969,-3.0978,-0.32,2.9831473563110453,楚江新材
2026-07-17,002171,9.94,9.37,10.0,9.35,607805.89,586708904.0,6.4935,-6.3936,-0.64,3.766439056684836,楚江新材
2026-07-20,002171,9.44,8.81,9.65,8.59,723740.67,654966754.0,11.3127,-5.9765,-0.56,4.484861320444346,楚江新材
2026-07-21,002171,8.9,9.26,9.26,8.59,689514.6,621025488.0,7.605,5.1078,0.45,4.2727699127667575,楚江新材
2026-07-22,002171,9.21,8.99,9.33,8.93,540169.56,492660194.0,4.3197,-2.9158,-0.27,3.347311635983427,楚江新材
2026-07-23,002171,9.0,9.21,9.22,8.95,406349.27,371243388.0,3.0033,2.4472,0.22,2.5180568111693877,楚江新材
2026-07-24,002171,9.06,8.84,9.13,8.83,380585.11,341017569.0,3.2573,-4.0174,-0.37,2.3584019935981444,楚江新材
2026-07-27,002171,8.9,9.2,9.2,8.87,364862.54,331292286.0,3.733,4.0724,0.36,2.2609726947154676,楚江新材
2026-07-28,002171,9.05,8.98,9.17,8.93,415209.56,374609669.0,2.6087,-2.3913,-0.22,2.5729620742782298,楚江新材
2026-07-29,002171,8.95,9.17,9.22,8.78,443758.11,399846445.0,4.8998,2.1158,0.19,2.74987114261865,楚江新材
2026-07-30,002171,9.1,9.13,9.31,9.01,448259.61,411264695.0,3.2715,-0.4362,-0.04,2.7777659453716583,楚江新材
2026-07-31,002171,9.4,9.28,9.52,9.26,524029.49,492398716.0,2.8478,1.6429,0.15,3.247295181674918,楚江新材
2026-08-03,002171,9.39,9.49,9.51,9.28,356162.31,336337434.0,2.4784,2.2629,0.21,2.207059288127484,楚江新材
2026-08-04,002171,9.51,9.6,9.64,9.45,357217.9,341538316.0,2.0021,1.1591,0.11,2.2136005465609063,楚江新材
2026-08-05,002171,9.61,9.98,10.02,9.57,550890.26,543563415.0,4.6875,3.9583,0.38,3.4137454495731587,楚江新材
2026-08-06,002171,10.06,9.86,10.07,9.8,514849.41,511442891.0,2.7054,-1.2024,-0.12,3.190408250461581,楚江新材
2026-08-07,002171,9.9,10.04,10.05,9.74,536256.49,534281128.0,3.144,1.8256,0.18,3.3230632041698724,楚江新材
2026-08-10,002171,10.13,9.98,10.17,9.87,426083.82,423525314.0,2.988,-0.5976,-0.06,2.6403474653223107,楚江新材
2026-08-11,002171,9.92,9.8,9.97,9.78,353327.72,348786525.0,1.9038,-1.8036,-0.18,2.189493959029261,楚江新材
2026-08-12,002171,9.79,9.8,9.87,9.77,287232.33,281977469.0,1.0204,0.0,0.0,1.7799154036736753,楚江新材
2026-08-13,002171,9.85,9.56,9.86,9.55,365496.81,355383980.0,3.1633,-2.449,-0.24,2.264903126025509,楚江新材
2026-08-14,002171,9.55,9.83,9.85,9.54,422863.19,412008832.0,3.2427,2.8243,0.27,2.6203899314801644,楚江新材
2026-08-17,002171,9.85,10.19,10.2,9.78,594171.92,597475222.0,4.2726,3.6623,0.36,3.6819523513887265,楚江新材
2026-08-18,002171,10.2,10.04,10.24,9.95,459714.13,463118495.0,2.8459,-1.472,-0.15,2.8487470796669805,楚江新材
2026-08-19,002171,9.91,9.51,9.92,9.48,458253.74,443063316.0,4.3825,-5.2789,-0.53,2.839697364906908,楚江新材
2026-08-20,002171,9.64,9.52,9.72,9.47,306496.74,294190395.0,2.6288,0.1052,0.01,1.8992927039298309,楚江新材
2026-08-21,002171,9.42,9.65,9.66,9.33,275322.72,262663608.0,3.4664,1.3655,0.13,1.706114177012505,楚江新材
2026-08-24,002171,9.9,9.77,10.26,9.66,616406.86,611084782.0,6.2176,1.2435,0.12,3.8197373709433142,楚江新材
2026-06-25,002172,2.95,2.9,2.96,2.86,139781.5,40521855.0,,,,1.8268730773226514,澳洋健康
2026-06-26,002172,2.89,2.85,2.9,2.82,126807.0,36224547.0,2.7586,-1.7241,-0.05,1.6573029643840813,澳洋健康
2026-06-29,002172,2.83,2.88,2.9,2.73,174142.01,49389242.0,5.9649,1.0526,0.03,2.2759474587112885,澳洋健康
2026-06-30,002172,2.86,2.82,2.9,2.78,153649.01,43494715.0,4.1667,-2.0833,-0.06,2.0081143765539706,澳洋健康
2026-07-01,002172,2.8,2.92,2.96,2.79,214854.5,62131106.0,6.0284,3.5461,0.1,2.808038986501215,澳洋健康
2026-07-02,002172,2.92,2.98,3.03,2.9,207688.8,61918536.0,4.4521,2.0548,0.06,2.7143869337605384,澳洋健康
2026-07-03,002172,2.98,3.01,3.05,2.94,199078.0,59699467.0,3.6913,1.0067,0.03,2.60184815935756,澳洋健康
2026-07-06,002172,3.01,2.99,3.08,2.98,148620.11,45017949.0,3.3223,-0.6645,-0.02,1.9423892125047377,澳洋健康
2026-07-07,002172,2.97,2.92,2.99,2.89,156529.1,45892938.0,3.3445,-2.3411,-0.07,2.0457556873230365,澳洋健康
2026-07-08,002172,2.91,2.89,2.95,2.85,124571.0,36035151.0,3.4247,-1.0274,-0.03,1.628079582170459,澳洋健康
2026-07-09,002172,2.89,2.87,2.95,2.79,161521.1,46228829.0,5.5363,-0.692,-0.02,2.110998587148798,澳洋健康
2026-07-10,002172,2.87,2.97,3.02,2.82,215633.0,63598939.0,6.9686,3.4843,0.1,2.818213585362264,澳洋健康
2026-07-13,002172,3.01,2.91,3.03,2.88,180078.0,52627778.0,5.0505,-2.0202,-0.06,2.3535278274886764,澳洋健康
2026-07-14,002172,2.91,3.01,3.03,2.88,209803.0,62372599.0,5.1546,3.4364,0.1,2.74201845195197,澳洋健康
2026-07-15,002172,3.01,3.19,3.29,3.0,431706.22,136633517.0,9.6346,5.9801,0.18,5.642180622119018,澳洋健康
2026-07-16,002172,3.17,3.29,3.34,3.15,441927.0,144772911.0,5.9561,3.1348,0.1,5.775761015885274,澳洋健康
2026-07-17,002172,3.24,3.09,3.31,3.07,341925.54,108399613.0,7.2948,-6.079,-0.2,4.4687928193288045,澳洋健康
2026-07-20,002172,3.08,3.05,3.18,3.01,249688.04,77388014.0,5.5016,-1.2945,-0.04,3.2632956292890065,澳洋健康
2026-07-21,002172,3.06,2.99,3.08,2.92,233925.09,69647595.0,5.2459,-1.9672,-0.06,3.057281893750448,澳洋健康
2026-07-22,002172,2.97,2.97,3.07,2.95,175677.0,52661939.0,4.0134,-0.6689,-0.02,2.2960089969331525,澳洋健康
2026-07-23,002172,2.97,3.08,3.09,2.94,201611.5,60934858.0,5.0505,3.7037,0.11,2.6349597151886033,澳洋健康
2026-07-24,002172,3.06,2.98,3.11,2.97,159888.01,48247000.0,4.5455,-3.2468,-0.1,2.0896549318450215,澳洋健康
2026-07-27,002172,2.96,3.1,3.12,2.95,183733.0,56498513.0,5.7047,4.0268,0.12,2.401296817645559,澳洋健康
2026-07-28,002172,3.08,3.16,3.21,3.06,169275.8,53514448.0,4.8387,1.9355,0.06,2.21234857017741,澳洋健康
2026-07-29,002172,3.17,3.16,3.24,3.14,179006.0,56904373.0,3.1646,0.0,0.0,2.339517332974811,澳洋健康
2026-07-30,002172,3.16,3.14,3.21,3.1,147727.0,46597590.0,3.481,-0.6329,-0.02,1.9307167192628731,澳洋健康
2026-07-31,002172,3.12,3.17,3.19,3.11,125780.5,39822031.0,2.5478,0.9554,0.03,1.6438871317175863,澳洋健康
2026-08-03,002172,3.19,3.28,3.29,3.19,149992.0,48616239.0,3.1546,3.47,0.11,1.9603191167198748,澳洋健康
2026-08-04,002172,3.29,3.3,3.36,3.27,167694.0,55584274.0,2.7439,0.6098,0.02,2.1916752490747684,澳洋健康
2026-08-05,002172,3.3,3.25,3.33,3.21,172969.5,56320387.0,3.6364,-1.5152,-0.05,2.2606233496418366,澳洋健康
2026-08-06,002172,3.24,3.25,3.28,3.2,121489.0,39351449.0,2.4615,0.0,0.0,1.587799410443096,澳洋健康
2026-08-07,002172,3.26,3.29,3.3,3.19,162602.0,52793171.0,3.3846,1.2308,0.04,2.1251254001339075,澳洋健康
2026-08-10,002172,3.3,3.41,3.42,3.28,238786.0,80516581.0,4.2553,3.6474,0.12,3.1208115139812254,澳洋健康
2026-08-11,002172,3.38,3.41,3.44,3.36,176145.0,60001095.0,2.346,0.0,0.0,2.3021255187918177,澳洋健康
2026-08-12,002172,3.38,3.75,3.75,3.38,532178.22,195547428.0,10.8504,9.9707,0.34,6.955298537041676,澳洋健康
2026-08-13,002172,4.13,4.13,4.13,4.13,233290.02,96348778.0,0.0,10.1333,0.38,3.048981852005186,澳洋健康
2026-08-14,002172,4.54,4.54,4.54,4.54,191005.32,86716415.0,0.0,9.9274,0.41,2.496342339532755,澳洋健康
2026-08-17,002172,4.7,4.99,4.99,4.39,2054840.92,980026101.0,13.2159,9.9119,0.45,26.85572522064013,澳洋健康
2026-08-18,002172,4.69,4.49,4.98,4.49,1841195.03,858458199.0,9.8196,-10.02,-0.5,24.063482151838915,澳洋健康
2026-08-19,002172,4.5,4.04,4.78,4.04,2289480.01,1010261921.0,16.4811,-10.0223,-0.45,29.92233873107239,澳洋健康
2026-08-20,002172,4.04,4.44,4.44,3.77,2016839.3,829644048.0,16.5842,9.901,0.4,26.359063384326696,澳洋健康
2026-08-21,002172,4.13,4.04,4.26,4.0,1733814.98,710228609.0,5.8559,-9.009,-0.4,22.66007953857064,澳洋健康
2026-08-24,002172,4.06,4.44,4.44,3.88,1235078.46,519433208.0,13.8614,9.901,0.4,16.141847003753153,澳洋健康
2026-06-25,002173,18.36,17.57,18.5,17.27,599796.51,1070586736.0,,,,14.251516895448601,创新医疗
2026-06-26,002173,17.74,16.14,17.87,16.14,393351.78,653973701.0,9.8463,-8.1389,-1.43,9.346269018012094,创新医疗
2026-06-29,002173,16.43,17.08,17.18,15.68,415289.06,693956440.0,9.2937,5.824,0.94,9.867511658387224,创新医疗
2026-06-30,002173,17.16,16.38,17.17,16.23,355184.82,587500882.0,5.5035,-4.0984,-0.7,8.439399661123188,创新医疗
2026-07-01,002173,16.32,17.85,18.02,15.9,680048.81,1177401831.0,12.9426,8.9744,1.47,16.15835861639928,创新医疗
2026-07-02,002173,18.16,18.19,18.75,17.9,618205.18,1131871613.0,4.7619,1.9048,0.34,14.688917692475146,创新医疗
2026-07-03,002173,18.31,18.39,18.5,17.7,390176.65,708415102.0,4.398,1.0995,0.2,9.27082606680145,创新医疗
2026-07-06,002173,18.68,19.38,19.78,18.18,667081.06,1265430081.0,8.7004,5.3834,0.99,15.850237270009728,创新医疗
2026-07-07,002173,18.69,17.45,18.7,17.45,457559.54,821594595.0,6.4499,-9.9587,-1.93,10.871883057445084,创新医疗
2026-07-08,002173,17.27,16.73,17.91,16.7,278400.25,479406565.0,6.9341,-4.1261,-0.72,6.614953239011203,创新医疗
2026-07-09,002173,16.61,16.84,17.16,16.07,288393.94,479063607.0,6.5152,0.6575,0.11,6.852409175330131,创新医疗
2026-07-10,002173,16.5,17.57,17.88,16.19,424028.22,733001169.0,10.0356,4.3349,0.73,10.075159226046509,创新医疗
2026-07-13,002173,17.5,16.59,17.75,16.4,275622.88,463825863.0,7.6836,-5.5777,-0.98,6.548961298711463,创新医疗
2026-07-14,002173,16.88,16.89,17.3,16.4,240887.65,405515837.0,5.425,1.8083,0.3,5.723631859545014,创新医疗
2026-07-15,002173,15.53,15.85,16.56,15.28,380697.47,609065425.0,7.5784,-6.1575,-1.04,9.045595189874541,创新医疗
2026-07-16,002173,16.11,17.44,17.44,15.5,489987.4,828419439.0,12.2397,10.0315,1.59,11.64238803199594,创新医疗
2026-07-17,002173,18.01,17.81,18.6,16.94,822466.61,1477355547.0,9.5183,2.1216,0.37,19.54228908127081,创新医疗
2026-07-20,002173,17.42,18.71,19.43,16.9,734076.68,1319758547.0,14.2055,5.0533,0.9,17.44209249829549,创新医疗
2026-07-21,002173,18.02,17.35,18.02,16.84,594875.94,1024119472.0,6.3068,-7.2688,-1.36,14.134601266029156,创新医疗
2026-07-22,002173,16.87,17.05,17.75,16.63,355516.14,612525228.0,6.4553,-1.7291,-0.3,8.447272018662915,创新医疗
2026-07-23,002173,17.6,18.76,18.76,17.02,610841.53,1103227447.0,10.2053,10.0293,1.71,14.513953049237774,创新医疗
2026-07-24,002173,19.31,18.81,20.4,18.77,918080.31,1795010003.0,8.6887,0.2665,0.05,21.814126676635198,创新医疗
2026-07-27,002173,19.53,20.69,20.69,19.22,422742.25,860721303.0,7.815,9.9947,1.88,10.044603824545357,创新医疗
2026-07-28,002173,22.75,22.76,22.76,22.2,370976.23,843545809.0,2.7066,10.0048,2.07,8.814612825364433,创新医疗
2026-07-29,002173,24.0,20.48,24.0,20.48,1180481.27,2546171274.0,15.4657,-10.0176,-2.28,28.048927400670642,创新医疗
2026-07-30,002173,20.18,19.05,21.4,18.78,973507.89,1958464908.0,12.793,-6.9824,-1.43,23.13111848914813,创新医疗
2026-07-31,002173,17.98,19.54,20.49,17.98,729815.18,1410886566.0,13.1759,2.5722,0.49,17.34083675866147,创新医疗
2026-08-03,002173,19.0,19.02,19.27,18.59,439461.53,833851535.0,3.48,-2.6612,-0.52,10.441863724239898,创新医疗
2026-08-04,002173,19.63,20.92,20.92,19.4,449142.78,912092791.0,7.9916,9.9895,1.9,10.671895902893391,创新医疗
2026-08-05,002173,20.5,21.26,21.46,20.38,830033.43,1749863147.0,5.1625,1.6252,0.34,19.722081162879984,创新医疗
2026-08-06,002173,21.31,21.15,22.1,20.66,821561.43,1745416353.0,6.7733,-0.5174,-0.11,19.520781473526604,创新医疗
2026-08-07,002173,21.09,21.69,22.74,20.8,850723.64,1849505491.0,9.1726,2.5532,0.54,20.213692688571218,创新医疗
2026-08-10,002173,21.98,21.92,23.39,21.63,825716.86,1839248674.0,8.1143,1.0604,0.23,19.619516927743994,创新医疗
2026-08-11,002173,21.24,21.24,21.98,21.1,633045.52,1357984272.0,4.0146,-3.1022,-0.68,15.041532875654855,创新医疗
2026-08-12,002173,21.13,22.42,23.36,21.04,1118483.09,2506672525.0,10.9228,5.5556,1.18,26.57581427809335,创新医疗
2026-08-13,002173,22.0,22.08,22.91,21.75,956095.67,2125740164.0,5.174,-1.5165,-0.34,22.717393928601304,创新医疗
2026-08-14,002173,22.23,21.29,22.25,20.83,586645.43,1248530423.0,6.4312,-3.5779,-0.79,13.939039520724638,创新医疗
2026-08-17,002173,21.11,20.94,21.12,20.39,451519.38,935149053.0,3.4288,-1.644,-0.35,10.728365312916672,创新医疗
2026-08-18,002173,20.7,20.0,20.88,19.95,479981.42,971899223.0,4.4413,-4.489,-0.94,11.404640078068164,创新医疗
2026-08-19,002173,19.64,18.55,19.88,18.55,370677.87,707370820.0,6.65,-7.25,-1.45,8.807523616757791,创新医疗
2026-08-20,002173,19.5,19.06,19.6,18.8,413726.9,794202737.0,4.3127,2.7493,0.51,9.830393820483508,创新医疗
2026-08-21,002173,18.98,18.33,19.06,18.0,297339.6,543826493.0,5.5614,-3.83,-0.73,7.064963304114473,创新医疗
2026-08-24,002173,18.5,17.67,18.52,17.5,230171.31,410365846.0,5.5646,-3.6007,-0.66,5.469005335347046,创新医疗
2026-06-25,002174,12.9,12.47,13.13,12.41,469224.45,590630410.0,,,,4.791627443558494,游族网络
2026-06-26,002174,12.39,12.19,12.78,12.06,395301.47,489460650.0,5.7739,-2.2454,-0.28,4.036740566547661,游族网络
2026-06-29,002174,12.1,12.15,12.62,11.88,447057.0,544459237.0,6.0705,-0.3281,-0.04,4.565257820718698,游族网络
2026-06-30,002174,12.1,12.61,12.66,11.74,398657.16,488088854.0,7.572,3.786,0.46,4.071008210307646,游族网络
2026-07-01,002174,12.65,12.39,12.85,12.23,367002.97,458551449.0,4.9167,-1.7446,-0.22,3.747761871572282,游族网络
2026-07-02,002174,12.42,12.03,12.55,11.95,305474.85,373782169.0,4.8426,-2.9056,-0.36,3.1194488577415656,游族网络
2026-07-03,002174,12.03,12.33,12.57,11.9,355280.24,436749562.0,5.5694,2.4938,0.3,3.62805166725231,游族网络
2026-07-06,002174,12.3,12.39,12.78,12.16,373050.49,464745576.0,5.0284,0.4866,0.06,3.809517951839346,游族网络
2026-07-07,002174,12.35,12.58,13.33,12.31,677911.0,870573761.0,8.2324,1.5335,0.19,6.922693290791182,游族网络
2026-07-08,002174,12.56,11.94,12.57,11.93,497756.38,604507103.0,5.0874,-5.0874,-0.64,5.082989879607362,游族网络
2026-07-09,002174,11.9,12.51,12.97,11.72,561809.04,702283772.0,10.469,4.7739,0.57,5.737082997493528,游族网络
2026-07-10,002174,12.51,12.74,13.13,12.45,586165.13,755993641.0,5.4357,1.8385,0.23,5.9858025799061245,游族网络
2026-07-13,002174,12.73,11.88,12.82,11.8,632281.84,770485099.0,8.0063,-6.7504,-0.86,6.456737317519709,游族网络
2026-07-14,002174,11.99,12.6,12.96,11.47,630006.91,765964261.0,12.5421,6.0606,0.72,6.4335061815033,游族网络
2026-07-15,002174,12.61,12.54,12.89,12.27,548152.13,688891272.0,4.9206,-0.4762,-0.06,5.597621328882251,游族网络
2026-07-16,002174,12.31,12.43,12.75,12.04,472437.34,588116271.0,5.6619,-0.8772,-0.11,4.824436841911743,游族网络
2026-07-17,002174,12.31,11.19,12.32,11.19,630287.08,738771220.0,9.0909,-9.9759,-1.24,6.436367222228825,游族网络
2026-07-20,002174,11.36,10.79,11.49,10.62,501024.69,550872173.0,7.7748,-3.5746,-0.4,5.11636521605894,游族网络
2026-07-21,002174,10.83,11.4,11.46,10.21,512054.7,557354348.0,11.5848,5.6534,0.61,5.229001500503888,游族网络
2026-07-22,002174,11.24,11.09,11.36,10.87,392900.99,437304043.0,4.2982,-2.7193,-0.31,4.012227338718819,游族网络
2026-07-23,002174,11.0,10.9,11.23,10.82,226844.57,248268786.0,3.697,-1.7133,-0.19,2.316491962501583,游族网络
2026-07-24,002174,10.7,10.31,10.77,10.03,331746.44,344503630.0,6.789,-5.4128,-0.59,3.387729147973494,游族网络
2026-07-27,002174,10.31,11.34,11.34,10.14,420832.97,461459246.0,11.6392,9.9903,1.03,4.297463203816912,游族网络
2026-07-28,002174,11.24,11.18,11.5,11.12,333100.03,376296235.0,3.351,-1.4109,-0.16,3.4015517418117445,游族网络
2026-07-29,002174,11.18,11.4,11.58,10.78,429886.8,482078442.0,7.1556,1.9678,0.22,4.389919128262694,游族网络
2026-07-30,002174,11.29,11.05,11.66,11.0,300285.2,340108924.0,5.7895,-3.0702,-0.35,3.066453176543659,游族网络
2026-07-31,002174,11.2,11.32,11.57,11.1,300564.18,342823068.0,4.2534,2.4434,0.27,3.069302065224127,游族网络
2026-08-03,002174,11.4,11.52,11.71,11.29,232760.36,268029216.0,3.7102,1.7668,0.2,2.3769028420163414,游族网络
2026-08-04,002174,11.5,12.2,12.38,11.37,472767.1,564086153.0,8.7674,5.9028,0.68,4.827804285926624,游族网络
2026-08-05,002174,12.05,12.22,12.4,12.05,325925.31,398391700.0,2.8689,0.1639,0.02,3.328284917689838,游族网络
2026-08-06,002174,12.14,11.78,12.26,11.63,348379.81,414945737.0,5.1555,-3.6007,-0.44,3.557585838456828,游族网络
2026-08-07,002174,11.85,11.8,11.94,11.41,278502.7,326501499.0,4.4992,0.1698,0.02,2.8440145871024796,游族网络
2026-08-10,002174,11.78,11.99,12.03,11.7,262216.86,311837209.0,2.7966,1.6102,0.19,2.6777068043656627,游族网络
2026-08-11,002174,11.94,11.79,12.05,11.76,208605.82,247298205.0,2.4187,-1.6681,-0.2,2.130241448411359,游族网络
2026-08-12,002174,11.79,12.16,12.34,11.75,338525.99,411648071.0,5.0042,3.1383,0.37,3.456960574074536,游族网络
2026-08-13,002174,13.19,13.38,13.38,12.85,311709.63,413420403.0,4.3586,10.0329,1.22,3.1831172001575454,游族网络
2026-08-14,002174,13.21,13.16,13.27,12.44,1009321.05,1299198576.0,6.2033,-1.6442,-0.22,10.30698729049877,游族网络
2026-08-17,002174,13.16,13.56,13.6,12.82,665657.59,877866734.0,5.9271,3.0395,0.4,6.797563887084333,游族网络
2026-08-18,002174,13.5,13.16,13.78,13.0,441878.44,583814279.0,5.7522,-2.9499,-0.4,4.512375388411272,游族网络
2026-08-19,002174,13.03,12.05,13.03,12.01,480152.64,595755583.0,7.7508,-8.4347,-1.11,4.903223962265952,游族网络
2026-08-20,002174,12.19,12.3,12.5,12.07,267969.7,329830338.0,3.5685,2.0747,0.25,2.7364536706519376,游族网络
2026-08-21,002174,12.16,12.3,12.38,12.1,191157.0,234142533.0,2.2764,0.0,0.0,1.9520575435238103,游族网络
2026-08-24,002174,12.28,11.97,12.32,11.89,230383.62,276967067.0,3.4959,-2.6829,-0.33,2.3526320423804674,游族网络
2026-06-30,002175,2.26,2.26,2.26,2.26,13988.6,3161424.0,,,,0.10956149089803734,*ST东智
2026-07-01,002175,2.37,2.37,2.37,2.37,7474.0,1771338.0,0.0,4.8673,0.11,0.058537851033836914,*ST东智
2026-07-02,002175,2.49,2.49,2.49,2.49,11270.0,2806230.0,0.0,5.0633,0.12,0.0882688762578729,*ST东智
2026-07-03,002175,2.61,2.61,2.61,2.61,18712.6,4883989.0,0.0,4.8193,0.12,0.14656079626114218,*ST东智
2026-07-06,002175,2.87,2.87,2.87,2.87,63705.04,18283346.0,0.0,9.9617,0.26,0.4989505139984776,*ST东智
2026-07-07,002175,2.97,2.7,2.97,2.6,1220273.0,339423332.0,12.892,-5.9233,-0.17,9.557420269549542,*ST东智
2026-07-08,002175,2.68,2.86,2.94,2.66,860891.8,242368460.0,10.3704,5.9259,0.16,6.742675400675906,*ST东智
2026-07-09,002175,2.79,2.84,3.0,2.76,650607.44,187495176.0,8.3916,-0.6993,-0.02,5.09568656733021,*ST东智
2026-07-10,002175,2.78,2.78,2.85,2.71,418398.0,115865848.0,4.9296,-2.1127,-0.06,3.2769761569247122,*ST东智
2026-07-13,002175,2.76,2.63,2.87,2.6,368793.03,99139706.0,9.7122,-5.3957,-0.15,2.8884601889827866,*ST东智
2026-07-14,002175,2.6,2.64,2.68,2.53,248892.63,64684619.0,5.7034,0.3802,0.01,1.949376464859498,*ST东智
2026-07-15,002175,2.63,2.6,2.67,2.56,179208.6,46761489.0,4.1667,-1.5152,-0.04,1.4035973147956202,*ST东智
2026-07-16,002175,2.57,2.67,2.71,2.56,261350.83,69442308.0,5.7692,2.6923,0.07,2.0469515592868124,*ST东智
2026-07-17,002175,2.65,2.52,2.7,2.5,304043.0,78683459.0,7.4906,-5.618,-0.15,2.381325105951415,*ST东智
2026-07-20,002175,2.51,2.41,2.54,2.31,284564.0,69742260.0,9.127,-4.3651,-0.11,2.2287617128168007,*ST东智
2026-07-21,002175,2.4,2.42,2.42,2.26,293208.79,68693708.0,6.639,0.4149,0.01,2.296469423445487,*ST东智
