日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-18,002707,5.17,5.18,5.25,5.14,107043.24,55430086.0,2.1277,0.1934,0.01,1.237511412038223,众信旅游
2026-08-19,002707,5.15,5.05,5.17,5.04,128705.04,65357513.0,2.5097,-2.5097,-0.13,1.4879403480951807,众信旅游
2026-08-20,002707,5.05,5.3,5.31,5.05,325203.04,170417469.0,5.1485,4.9505,0.25,3.759625299360545,众信旅游
2026-08-21,002707,5.27,5.24,5.3,5.13,211087.02,109836763.0,3.2075,-1.1321,-0.06,2.4403465009386918,众信旅游
2026-08-24,002707,5.21,5.28,5.36,5.2,237862.21,125538345.0,3.0534,0.7634,0.04,2.749890599047939,众信旅游
2026-06-25,002708,14.83,14.0,14.87,13.88,285823.0,407161409.0,,,,5.532166377195515,光洋股份
2026-06-26,002708,14.01,13.37,14.23,13.35,270643.57,370200470.0,6.2857,-4.5,-0.63,5.238365205592834,光洋股份
2026-06-29,002708,13.32,12.65,13.38,12.1,333274.08,422638644.0,9.5737,-5.3852,-0.72,6.450592358791169,光洋股份
2026-06-30,002708,12.65,13.19,13.42,12.5,254039.11,331193446.0,7.2727,4.2688,0.54,4.916982268168317,光洋股份
2026-07-01,002708,13.1,12.87,13.42,12.8,252089.0,328204779.0,4.7005,-2.4261,-0.32,4.879237464657638,光洋股份
2026-07-02,002708,12.78,12.97,13.79,12.65,353705.4,469460985.0,8.8578,0.777,0.1,6.846045004469516,光洋股份
2026-07-03,002708,12.97,13.69,14.27,12.95,593530.97,819355383.0,10.1773,5.5513,0.72,11.48792111222064,光洋股份
2026-07-06,002708,13.87,13.02,13.94,13.0,390047.14,524568727.0,6.8663,-4.8941,-0.67,7.549447292307727,光洋股份
2026-07-07,002708,12.95,12.35,13.38,12.32,285775.16,363266153.0,8.1413,-5.1459,-0.67,5.531240423582666,光洋股份
2026-07-08,002708,12.33,11.41,12.38,11.4,289011.4,337000768.0,7.9352,-7.6113,-0.94,5.593878553182227,光洋股份
2026-07-09,002708,11.3,11.32,11.63,10.91,235472.02,263965602.0,6.3103,-0.7888,-0.09,4.557612199908019,光洋股份
2026-07-10,002708,11.3,11.3,11.77,11.18,233890.2,267931036.0,5.212,-0.1767,-0.02,4.526995729509292,光洋股份
2026-07-13,002708,11.23,10.17,11.23,10.17,260129.0,273022506.0,9.3805,-10.0,-1.13,5.034853414642951,光洋股份
2026-07-14,002708,10.07,10.78,10.83,9.94,262472.72,273392469.0,8.7512,5.998,0.61,5.080216625376729,光洋股份
2026-07-15,002708,10.69,10.5,10.84,10.41,140620.0,148875879.0,3.9889,-2.5974,-0.28,2.7217307073301775,光洋股份
2026-07-16,002708,10.4,10.5,11.2,10.27,242784.94,261045243.0,8.8571,0.0,0.0,4.6991553582371965,光洋股份
2026-07-17,002708,10.47,9.79,10.51,9.61,236970.08,238080520.0,8.5714,-6.7619,-0.71,4.586607477275556,光洋股份
2026-07-20,002708,9.95,9.3,10.07,9.16,209982.58,201758946.0,9.2952,-5.0051,-0.49,4.0642585406799565,光洋股份
2026-07-21,002708,9.3,9.44,9.48,8.61,219845.2,200526907.0,9.3548,1.5054,0.14,4.255151697476492,光洋股份
2026-07-22,002708,9.27,9.12,9.46,9.1,149533.0,138631412.0,3.8136,-3.3898,-0.32,2.8942437623325517,光洋股份
2026-07-23,002708,9.14,9.44,9.47,9.04,129677.0,120237291.0,4.7149,3.5088,0.32,2.5099265604782777,光洋股份
2026-07-24,002708,9.27,9.53,9.74,9.12,205804.7,195082284.0,6.5678,0.9534,0.09,3.9833947639231613,光洋股份
2026-07-27,002708,9.6,9.66,9.74,9.3,134153.4,128330947.0,4.617,1.3641,0.13,2.596568256810896,光洋股份
2026-07-28,002708,9.47,9.46,9.79,9.39,106651.0,101915707.0,4.1408,-2.0704,-0.2,2.0642533186422325,光洋股份
2026-07-29,002708,9.58,9.82,10.05,9.55,222595.0,218198480.0,5.2854,3.8055,0.36,4.308374674997588,光洋股份
2026-07-30,002708,9.75,9.25,9.79,9.22,179419.24,170220641.0,5.8045,-5.8045,-0.57,3.4726984425675074,光洋股份
2026-07-31,002708,9.55,9.78,9.93,9.48,223167.01,217894030.0,4.8649,5.7297,0.53,4.319446053051207,光洋股份
2026-08-03,002708,9.9,10.08,10.14,9.8,150013.99,150780738.0,3.4765,3.0675,0.3,2.90355342847477,光洋股份
2026-08-04,002708,10.26,10.28,10.32,9.94,138748.42,141221412.0,3.7698,1.9841,0.2,2.685505869062328,光洋股份
2026-08-05,002708,10.25,10.6,10.64,10.23,168912.38,177872994.0,3.9883,3.1128,0.32,3.2693358803457806,光洋股份
2026-08-06,002708,10.5,10.45,10.56,10.22,157570.0,163847002.0,3.2075,-1.4151,-0.15,3.0498016466648843,光洋股份
2026-08-07,002708,10.46,10.52,10.55,10.22,126647.0,132362873.0,3.1579,0.6699,0.07,2.4512802509688876,光洋股份
2026-08-10,002708,10.7,10.74,10.77,10.45,134799.0,143369689.0,3.0418,2.0913,0.22,2.6090639853321047,光洋股份
2026-08-11,002708,10.65,10.66,10.83,10.58,129840.0,139085965.0,2.3277,-0.7449,-0.08,2.5130814609568355,光洋股份
2026-08-12,002708,10.6,11.33,11.53,10.6,289979.13,324788523.0,8.7242,6.2852,0.67,5.612609177968208,光洋股份
2026-08-13,002708,11.27,11.3,11.63,11.24,223738.75,254061085.0,3.4422,-0.2648,-0.03,4.330512205196058,光洋股份
2026-08-14,002708,11.32,11.82,11.84,11.21,258699.77,298432797.0,5.5752,4.6018,0.52,5.007190356906942,光洋股份
2026-08-17,002708,11.9,12.13,12.5,11.47,380117.11,455529595.0,8.714,2.6227,0.31,7.357249400288741,光洋股份
2026-08-18,002708,12.02,11.87,12.08,11.48,305490.68,358901053.0,4.9464,-2.1434,-0.26,5.912838604460083,光洋股份
2026-08-19,002708,11.56,10.73,11.56,10.7,230486.0,255150044.0,7.2452,-9.604,-1.14,4.46110669755158,光洋股份
2026-08-20,002708,10.94,10.87,11.03,10.7,130947.88,142260558.0,3.0755,1.3048,0.14,2.5345247194978464,光洋股份
2026-08-21,002708,10.75,11.13,11.25,10.53,152527.0,166845083.0,6.6237,2.3919,0.26,2.9521932840061864,光洋股份
2026-08-24,002708,11.05,11.5,11.68,10.93,241222.63,275783805.0,6.7385,3.3243,0.37,4.668916508135014,光洋股份
2026-06-25,002709,55.71,55.2,56.48,55.0,943238.41,5233383526.0,,,,6.250705913500027,天赐材料
2026-06-26,002709,55.21,50.01,55.95,49.96,1141344.36,6038579985.0,10.8514,-9.4022,-5.19,7.563525684234914,天赐材料
2026-06-29,002709,50.48,50.91,52.22,49.16,912696.89,4632155572.0,6.1188,1.7996,0.9,6.048311632640239,天赐材料
2026-06-30,002709,50.5,51.43,52.45,50.31,882108.23,4535569900.0,4.2035,1.0214,0.52,5.8456049617487915,天赐材料
2026-07-01,002709,51.99,54.47,54.87,49.5,1544000.6,8120237468.0,10.4414,5.9109,3.04,10.231870944343315,天赐材料
2026-07-02,002709,53.39,54.84,56.8,53.07,1433235.92,7903920505.0,6.8478,0.6793,0.37,9.49784926653342,天赐材料
2026-07-03,002709,54.84,54.04,55.38,53.08,955742.47,5153470000.0,4.194,-1.4588,-0.8,6.333568529097667,天赐材料
2026-07-06,002709,52.2,49.0,52.79,48.64,1131467.35,5744534491.0,7.6795,-9.3264,-5.04,7.498072152911164,天赐材料
2026-07-07,002709,48.81,49.54,50.25,48.5,582919.6,2877445793.0,3.5714,1.102,0.54,3.862924741174471,天赐材料
2026-07-08,002709,48.81,44.59,49.07,44.59,1012816.39,4638318544.0,9.0432,-9.9919,-4.95,6.711789226503985,天赐材料
2026-07-09,002709,44.08,41.46,44.5,40.13,1501609.21,6228845212.0,9.8004,-7.0195,-3.13,9.950949271365129,天赐材料
2026-07-10,002709,43.54,40.06,44.34,39.9,1354284.67,5708737280.0,10.7091,-3.3767,-1.4,8.974650635072665,天赐材料
2026-07-13,002709,39.28,37.19,39.49,37.01,1064243.12,4042299205.0,6.1907,-7.1643,-2.87,7.052586804205436,天赐材料
2026-07-14,002709,37.19,38.17,38.4,36.39,788641.01,2959524368.0,5.4047,2.6351,0.98,5.226211075135959,天赐材料
2026-07-15,002709,38.31,37.55,38.93,37.45,630550.52,2407439652.0,3.8774,-1.6243,-0.62,4.178568029396212,天赐材料
2026-07-16,002709,37.2,36.61,37.73,36.33,561584.87,2078580904.0,3.7284,-2.5033,-0.94,3.721542539643973,天赐材料
2026-07-17,002709,36.4,35.62,36.98,35.15,696665.31,2511119966.0,4.9986,-2.7042,-0.99,4.616701278044147,天赐材料
2026-07-20,002709,35.56,33.41,35.67,32.6,888296.57,3025841939.0,8.6188,-6.2044,-2.21,5.886614205035172,天赐材料
2026-07-21,002709,33.79,36.09,36.14,33.2,912353.13,3166012411.0,8.7998,8.0216,2.68,6.046033584331301,天赐材料
2026-07-22,002709,35.95,35.26,36.88,35.09,692531.25,2492300560.0,4.9598,-2.2998,-0.83,4.589305454236713,天赐材料
2026-07-23,002709,35.41,37.44,37.48,35.18,856684.1,3144044254.0,6.523,6.1826,2.18,5.677122891837545,天赐材料
2026-07-24,002709,36.92,36.83,38.85,36.82,923304.52,3491334124.0,5.422,-1.6293,-0.61,6.118606878111868,天赐材料
2026-07-27,002709,37.45,38.29,38.68,37.03,787668.37,2982667432.0,4.48,3.9642,1.46,5.219765529094523,天赐材料
2026-07-28,002709,37.68,37.29,38.88,37.05,690898.73,2598850737.0,4.7793,-2.6116,-1.0,4.57848697790059,天赐材料
2026-07-29,002709,37.05,36.79,37.93,34.75,798269.11,2903613141.0,8.5278,-1.3408,-0.5,5.290015115522493,天赐材料
2026-07-30,002709,36.77,35.68,37.1,35.52,594544.38,2156664733.0,4.2946,-3.0171,-1.11,3.939960494085696,天赐材料
2026-07-31,002709,36.48,35.74,37.5,35.74,713155.73,2608860384.0,4.9327,0.1682,0.06,4.7259809306932565,天赐材料
2026-08-03,002709,35.75,35.94,36.37,34.89,452121.22,1615777784.0,4.141,0.5596,0.2,2.9961426013947485,天赐材料
2026-08-04,002709,35.98,37.11,37.26,35.94,534242.15,1969227821.0,3.6728,3.2554,1.17,3.540346248459038,天赐材料
2026-08-05,002709,37.12,39.05,39.07,37.12,811056.29,3127338472.0,5.2546,5.2277,1.94,5.374753926830007,天赐材料
2026-08-06,002709,39.06,39.25,39.35,38.35,784136.36,3049601976.0,2.5608,0.5122,0.2,5.196359404450446,天赐材料
2026-08-07,002709,39.26,39.33,39.53,38.2,753315.44,2945852798.0,3.3885,0.2038,0.08,4.9921135797882465,天赐材料
2026-08-10,002709,39.32,39.62,39.86,38.91,642808.43,2533092606.0,2.4155,0.7374,0.29,4.259799444181527,天赐材料
2026-08-11,002709,39.5,39.48,40.2,39.04,585965.69,2328045066.0,2.9278,-0.3534,-0.14,3.883110743540568,天赐材料
2026-08-12,002709,39.39,39.46,40.38,39.25,565944.5,2247438418.0,2.8622,-0.0507,-0.02,3.750433183549868,天赐材料
2026-08-13,002709,39.5,38.81,39.85,38.81,584556.6,2299761166.0,2.6356,-1.6472,-0.65,3.8737729058292585,天赐材料
2026-08-14,002709,38.81,39.47,40.39,38.81,638522.99,2529160744.0,4.0711,1.7006,0.66,4.231400446784941,天赐材料
2026-08-17,002709,39.48,40.04,40.08,38.9,506948.37,2007903181.0,2.9896,1.4441,0.57,3.3594742756480827,天赐材料
2026-08-18,002709,40.05,39.17,40.48,39.02,534325.17,2113368559.0,3.6464,-2.1728,-0.87,3.5408964101142857,天赐材料
2026-08-19,002709,38.15,37.97,39.67,37.8,593157.6,2293101957.0,4.7741,-3.0636,-1.2,3.930770501550592,天赐材料
2026-08-20,002709,38.19,37.08,38.38,36.89,504669.65,1883467789.0,3.9242,-2.344,-0.89,3.3443735244189097,天赐材料
2026-08-21,002709,37.25,37.96,38.93,36.15,710275.74,2699536943.0,7.4973,2.3732,0.88,4.706895649249066,天赐材料
2026-08-24,002709,38.3,37.48,39.1,37.2,577280.28,2198112985.0,5.0053,-1.2645,-0.48,3.825553774832972,天赐材料
2026-06-25,002712,4.41,4.32,4.41,4.25,131272.44,56635720.0,,,,2.426925009150439,思美传媒
2026-06-26,002712,4.26,4.2,4.32,4.14,147895.91,62493604.0,4.1667,-2.7778,-0.12,2.7342546747059973,思美传媒
2026-06-29,002712,4.19,4.18,4.27,4.03,144795.9,60013696.0,5.7143,-0.4762,-0.02,2.6769426311604025,思美传媒
2026-06-30,002712,4.16,4.15,4.27,4.1,121885.84,50833945.0,4.067,-0.7177,-0.03,2.2533883986410927,思美传媒
2026-07-01,002712,4.14,4.27,4.35,4.1,141054.93,59874919.0,6.0241,2.8916,0.12,2.6077807137656963,思美传媒
2026-07-02,002712,4.25,4.25,4.43,4.23,168657.81,72794309.0,4.6838,-0.4684,-0.02,3.1180943774454333,思美传媒
2026-07-03,002712,4.26,4.32,4.38,4.21,146388.5,63028039.0,4.0,1.6471,0.07,2.706386136359003,思美传媒
2026-07-06,002712,4.3,4.23,4.4,4.22,110470.62,47403458.0,4.1667,-2.0833,-0.09,2.0423472775729214,思美传媒
2026-07-07,002712,4.25,4.1,4.27,4.08,101909.7,42323040.0,4.4917,-3.0733,-0.13,1.8840755881814835,思美传媒
2026-07-08,002712,4.06,4.13,4.16,3.99,115437.39,47269190.0,4.1463,0.7317,0.03,2.134171413146985,思美传媒
2026-07-09,002712,4.11,4.16,4.28,4.05,139061.5,57870568.0,5.569,0.7264,0.03,2.5709267852412414,思美传媒
2026-07-10,002712,4.12,4.31,4.41,4.06,214334.2,92148704.0,8.4135,3.6058,0.15,3.962545605888426,思美传媒
2026-07-13,002712,4.26,4.16,4.38,4.15,167689.0,70607152.0,5.3364,-3.4803,-0.15,3.1001833123497056,思美传媒
2026-07-14,002712,4.13,4.22,4.25,4.05,154552.62,64261701.0,4.8077,1.4423,0.06,2.857321907840856,思美传媒
2026-07-15,002712,4.21,4.36,4.36,4.19,145996.7,62947752.0,4.0284,3.3175,0.14,2.699142656931142,思美传媒
2026-07-16,002712,4.3,4.49,4.53,4.29,204351.7,90892648.0,5.5046,2.9817,0.13,3.7779921771272615,思美传媒
2026-07-17,002712,4.5,4.24,4.62,4.2,213878.0,93579243.0,9.3541,-5.5679,-0.25,3.954111518815965,思美传媒
2026-07-20,002712,4.26,4.22,4.43,4.15,203814.0,87359453.0,6.6038,-0.4717,-0.02,3.7680513428027056,思美传媒
2026-07-21,002712,4.21,4.19,4.25,3.97,212365.2,87381905.0,6.6351,-0.7109,-0.03,3.9261433317856724,思美传媒
2026-07-22,002712,4.16,4.06,4.18,4.04,131121.5,53685732.0,3.3413,-3.1026,-0.13,2.4241344762641672,思美传媒
2026-07-23,002712,4.06,4.15,4.16,4.0,128422.6,52378273.0,3.9409,2.2167,0.09,2.3742380325994032,思美传媒
2026-07-24,002712,4.1,4.01,4.12,3.98,111090.34,44839540.0,3.3735,-3.3735,-0.14,2.053804472751671,思美传媒
2026-07-27,002712,3.98,4.21,4.23,3.97,167666.34,69533942.0,6.4838,4.9875,0.2,3.099764381150534,思美传媒
2026-07-28,002712,4.19,4.27,4.35,4.16,125638.0,53721920.0,4.5131,1.4252,0.06,2.3227571933578965,思美传媒
2026-07-29,002712,4.31,4.37,4.39,4.25,143581.0,62137929.0,3.2787,2.3419,0.1,2.6544819288712023,思美传媒
2026-07-30,002712,4.35,4.46,4.8,4.32,273008.86,123529468.0,10.984,2.0595,0.09,5.047304903098099,思美传媒
2026-07-31,002712,4.39,4.7,4.91,4.37,405045.86,189103838.0,12.1076,5.3812,0.24,7.488364865365857,思美传媒
2026-08-03,002712,4.7,4.67,4.73,4.53,256239.7,118324257.0,4.2553,-0.6383,-0.03,4.737281765062078,思美传媒
2026-08-04,002712,4.7,4.85,4.85,4.68,243127.7,116241737.0,3.6403,3.8544,0.18,4.494871090590113,思美传媒
2026-08-05,002712,4.82,4.82,4.9,4.79,185075.7,89575164.0,2.268,-0.6186,-0.03,3.4216233423864444,思美传媒
2026-08-06,002712,4.82,4.83,4.89,4.75,168391.0,80959703.0,2.9046,0.2075,0.01,3.113161675183699,思美传媒
2026-08-07,002712,4.87,4.75,4.87,4.6,172463.4,80941142.0,5.5901,-1.6563,-0.08,3.1884509697779353,思美传媒
2026-08-10,002712,4.76,4.83,4.83,4.68,118936.8,56774877.0,3.1579,1.6842,0.08,2.1988674426126606,思美传媒
2026-08-11,002712,4.83,4.85,4.88,4.76,110204.0,53170737.0,2.4845,0.4141,0.02,2.037418087973492,思美传媒
2026-08-12,002712,4.8,4.92,5.01,4.8,157812.0,77651061.0,4.3299,1.4433,0.07,2.917580335552909,思美传媒
2026-08-13,002712,4.92,4.85,5.03,4.82,168758.0,83175896.0,4.2683,-1.4228,-0.07,3.119946659742211,思美传媒
2026-08-14,002712,4.87,4.78,4.9,4.67,164628.0,78114367.0,4.7423,-1.4433,-0.07,3.0435924738385185,思美传媒
2026-08-17,002712,4.77,4.8,4.82,4.68,113731.6,54116403.0,2.9289,0.4184,0.02,2.1026352855991255,思美传媒
2026-08-18,002712,4.84,4.75,4.84,4.69,94277.7,44612170.0,3.125,-1.0417,-0.05,1.7429774896785826,思美传媒
2026-08-19,002712,4.72,4.6,4.77,4.6,109963.5,51095016.0,3.5789,-3.1579,-0.15,2.0329717970025873,思美传媒
2026-08-20,002712,4.64,4.71,4.75,4.6,105792.09,49662452.0,3.2609,2.3913,0.11,1.9558520355932598,思美传媒
2026-08-21,002712,4.67,4.69,4.72,4.6,103610.0,48257402.0,2.5478,-0.4246,-0.02,1.9155102182764105,思美传媒
2026-08-24,002712,4.7,4.69,4.71,4.58,114008.4,52905431.0,2.7719,0.0,0.0,2.1077526799473443,思美传媒
2026-06-25,002713,11.7,12.08,12.11,11.7,164129.0,196916530.0,,,,3.1173550037568694,东易日盛
2026-06-26,002713,11.87,12.68,12.68,11.8,166622.7,204668327.0,7.2848,4.9669,0.6,3.1647186516976262,东易日盛
2026-06-29,002713,12.68,12.15,12.92,12.06,151796.51,187317917.0,6.7823,-4.1798,-0.53,2.8831200458257205,东易日盛
2026-06-30,002713,12.02,12.67,12.76,11.72,135290.64,168063920.0,8.5597,4.2798,0.52,2.569618736271282,东易日盛
2026-07-01,002713,12.5,12.16,12.74,12.12,129515.6,160626575.0,4.8934,-4.0253,-0.51,2.4599315399751,东易日盛
2026-07-02,002713,11.98,12.42,12.68,11.83,116447.35,144150171.0,6.9901,2.1382,0.26,2.211722055192729,东易日盛
2026-07-03,002713,12.31,12.79,12.95,12.2,114004.99,144113020.0,6.0386,2.9791,0.37,2.1653335244213507,东易日盛
2026-07-06,002713,12.54,12.44,12.86,12.33,91064.66,113992385.0,4.1439,-2.7365,-0.35,1.7296204419476022,东易日盛
2026-07-07,002713,12.24,11.29,12.4,11.2,154019.28,177938958.0,9.6463,-9.2444,-1.15,2.9253378329425654,东易日盛
2026-07-08,002713,11.0,11.39,11.7,10.85,132248.58,149327333.0,7.5288,0.8857,0.1,2.511839910087435,东易日盛
2026-07-09,002713,11.31,10.88,11.43,10.75,140526.61,154785787.0,5.9701,-4.4776,-0.51,2.6690672022889927,东易日盛
2026-07-10,002713,10.88,10.97,11.3,10.73,105942.0,117464352.0,5.239,0.8272,0.09,2.0121905562576403,东易日盛
2026-07-13,002713,10.88,10.29,11.09,10.16,120088.18,126434459.0,8.4777,-6.1987,-0.68,2.2808735129992606,东易日盛
2026-07-14,002713,10.4,10.1,10.4,9.87,138100.24,139305169.0,5.1506,-1.8465,-0.19,2.6229823747419685,东易日盛
2026-07-15,002713,10.28,10.18,10.46,10.06,91173.75,93724514.0,3.9604,0.7921,0.08,1.7316924234826134,东易日盛
2026-07-16,002713,9.99,10.03,10.35,9.91,78013.07,79023183.0,4.3222,-1.4735,-0.15,1.4817273859155597,东易日盛
2026-07-20,002713,10.19,9.03,10.4,9.03,202035.85,197686004.0,13.659,-9.9701,-1.0,3.8373320250277057,东易日盛
2026-07-21,002713,8.56,9.06,9.74,8.13,317265.95,274657409.0,17.8295,0.3322,0.03,6.025934458591575,东易日盛
2026-07-22,002713,8.94,8.78,9.48,8.68,186090.35,168121357.0,8.83,-3.0905,-0.28,3.5344740035177646,东易日盛
2026-07-23,002713,9.01,9.66,9.66,8.93,162129.32,151894642.0,8.3144,10.0228,0.88,3.079374436922778,东易日盛
2026-07-24,002713,10.21,9.36,10.37,9.36,291366.32,286878995.0,10.4555,-3.1056,-0.3,5.534014437291552,东易日盛
2026-07-27,002713,9.96,9.67,10.28,9.42,233316.93,226763761.0,9.188,3.312,0.31,4.431463660880717,东易日盛
2026-07-28,002713,9.48,8.83,9.61,8.75,243615.43,223089296.0,8.8935,-8.6867,-0.84,4.627066391087994,东易日盛
2026-07-29,002713,8.85,9.06,9.32,8.7,217434.48,196281340.0,7.0215,2.6048,0.23,4.129803168344856,东易日盛
2026-07-30,002713,8.97,8.82,9.32,8.82,170219.82,153373491.0,5.5188,-2.649,-0.24,3.2330399113842994,东易日盛
2026-07-31,002713,9.04,9.27,9.55,9.04,212391.97,197289907.0,5.7823,5.102,0.45,4.03402915046871,东易日盛
2026-08-03,002713,9.34,9.24,9.61,9.16,178147.77,166209966.0,4.8544,-0.3236,-0.03,3.3836180212980516,东易日盛
2026-08-04,002713,9.39,9.67,9.86,9.3,239826.62,229010010.0,6.0606,4.6537,0.43,4.555104301440314,东易日盛
2026-08-05,002713,9.6,10.0,10.33,9.6,225036.92,225874725.0,7.5491,3.4126,0.33,4.274198761900909,东易日盛
2026-08-06,002713,9.93,9.78,9.93,9.64,176389.19,172433538.0,2.9,-2.2,-0.22,3.350216744482213,东易日盛
2026-08-07,002713,9.68,9.73,9.86,9.58,157896.6,152996360.0,2.863,-0.5112,-0.05,2.9989810215513217,东易日盛
2026-08-10,002713,9.73,9.6,9.73,9.39,156655.18,149059581.0,3.4943,-1.3361,-0.13,2.9754023313212965,东易日盛
2026-08-11,002713,9.51,9.78,9.95,9.45,180995.6,176357608.0,5.2083,1.875,0.18,3.437707774482126,东易日盛
2026-08-12,002713,9.76,10.09,10.14,9.76,141880.29,141884967.0,3.8855,3.1697,0.31,2.6947780828858745,东易日盛
2026-08-13,002713,10.14,10.15,10.5,10.05,210170.37,216788635.0,4.4599,0.5946,0.06,3.9918335855390126,东易日盛
2026-08-14,002713,10.3,10.3,10.34,10.0,178318.76,181820107.0,3.3498,1.4778,0.15,3.3868656894864424,东易日盛
2026-08-17,002713,10.49,10.25,10.54,9.95,198891.27,202093978.0,5.7282,-0.4854,-0.05,3.777606003436678,东易日盛
2026-08-18,002713,10.12,9.94,10.39,9.89,164307.08,165856593.0,4.878,-3.0244,-0.31,3.1207373346007117,东易日盛
2026-08-19,002713,9.77,9.33,9.88,9.29,180993.93,172613944.0,5.9356,-6.1368,-0.61,3.437676055633804,东易日盛
2026-08-20,002713,9.46,9.45,9.56,9.3,127634.65,120201565.0,2.7867,1.2862,0.12,2.424206050303461,东易日盛
2026-08-21,002713,9.35,9.31,9.48,9.16,119589.13,111375480.0,3.3862,-1.4815,-0.14,2.2713948954811807,东易日盛
2026-08-24,002713,9.48,9.05,9.55,8.99,142582.67,131428428.0,6.015,-2.7927,-0.26,2.7081186126370995,东易日盛
2026-06-25,002714,32.2,32.36,32.78,31.81,441740.28,1424526201.0,,,,1.162415944494948,牧原股份
2026-06-26,002714,33.03,33.56,34.6,32.38,1048547.66,3521695469.0,6.8603,3.7083,1.2,2.759197143051722,牧原股份
2026-06-29,002714,33.6,35.99,36.14,33.11,1393660.13,4901253244.0,9.0286,7.2408,2.43,3.6673421683865963,牧原股份
2026-06-30,002714,35.35,34.99,35.93,34.7,816862.58,2866062789.0,3.4176,-2.7785,-1.0,2.4900556820764232,牧原股份
2026-07-01,002714,35.0,36.98,38.12,34.52,1186982.36,4362567550.0,10.2887,5.6873,1.99,3.618297914984039,牧原股份
2026-07-02,002714,36.64,37.35,37.95,36.4,970326.99,3598769212.0,4.1915,1.0005,0.37,2.9578637754732413,牧原股份
2026-07-03,002714,37.25,36.9,38.06,36.28,743517.61,2745517090.0,4.7657,-1.2048,-0.45,2.266476999722991,牧原股份
2026-07-06,002714,37.5,38.68,38.99,37.31,1008462.69,3871001914.0,4.5528,4.8238,1.78,3.0741134590797077,牧原股份
2026-07-07,002714,38.5,38.49,38.94,37.74,839640.55,3212247242.0,3.1024,-0.4912,-0.19,2.559490143898222,牧原股份
2026-07-08,002714,38.0,36.8,38.34,36.79,722925.43,2696040365.0,4.027,-4.3908,-1.69,2.203705517627018,牧原股份
2026-07-09,002714,36.95,37.11,37.6,36.4,630356.43,2332711966.0,3.2609,0.8424,0.31,1.9215259073991477,牧原股份
2026-07-10,002714,36.74,38.14,38.46,36.01,862207.86,3244878734.0,6.602,2.7755,1.03,2.628282447365814,牧原股份
2026-07-13,002714,37.45,38.55,39.19,37.35,841822.7,3232658943.0,4.8243,1.075,0.41,2.5661420277519826,牧原股份
2026-07-14,002714,38.3,38.08,38.36,37.52,553135.69,2099443274.0,2.179,-1.2192,-0.47,1.6861326513986759,牧原股份
2026-07-15,002714,37.71,39.65,40.1,37.68,845419.46,3336653066.0,6.355,4.1229,1.57,2.577106090611938,牧原股份
2026-07-16,002714,39.87,40.9,41.27,39.67,979148.35,3982545709.0,4.0353,3.1526,1.25,2.9847540727269624,牧原股份
2026-07-17,002714,40.91,39.83,41.55,39.21,910828.51,3663562356.0,5.7213,-2.6161,-1.07,2.7764935770747416,牧原股份
