日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-20,603863,12.32,12.49,12.93,12.2,47799.0,60024303.0,5.9205,1.2976,0.16,2.3356462252626433,松炀资源
2026-08-21,603863,12.4,12.45,12.55,12.15,37840.0,46692182.0,3.2026,-0.3203,-0.04,1.84901050574151,松炀资源
2026-08-24,603863,12.45,12.45,12.64,12.25,39643.0,49092673.0,3.1325,0.0,0.0,1.9371121426826288,松炀资源
2026-06-25,603866,3.82,3.79,3.83,3.74,126203.8,47793909.0,,,,0.7889122262838691,桃李面包
2026-06-26,603866,3.77,3.7,3.8,3.68,122642.51,45575619.0,3.1662,-2.3747,-0.09,0.7666502561819984,桃李面包
2026-06-29,603866,3.7,3.75,3.78,3.59,152567.06,56593659.0,5.1351,1.3514,0.05,0.9537115281963352,桃李面包
2026-06-30,603866,3.73,3.68,3.75,3.65,131577.11,48489127.0,2.6667,-1.8667,-0.07,0.8225013096126863,桃李面包
2026-07-01,603866,3.67,3.8,3.83,3.65,156884.5,58913656.0,4.8913,3.2609,0.12,0.9807002654787865,桃李面包
2026-07-02,603866,3.76,3.84,3.89,3.76,137691.11,52805625.0,3.4211,1.0526,0.04,0.8607205181587014,桃李面包
2026-07-03,603866,3.87,3.87,3.93,3.85,133723.33,51914564.0,2.0833,0.7812,0.03,0.8359175395383698,桃李面包
2026-07-06,603866,3.85,3.83,3.88,3.81,161795.9,62171117.0,1.8088,-1.0336,-0.04,1.0114019044799147,桃李面包
2026-07-07,603866,3.83,3.77,3.84,3.73,114705.69,43187683.0,2.8721,-1.5666,-0.06,0.7170364225588085,桃李面包
2026-07-08,603866,3.76,3.84,3.85,3.73,118913.91,45122676.0,3.183,1.8568,0.07,0.7433424150003379,桃李面包
2026-07-09,603866,3.81,3.79,3.85,3.75,113098.47,42878284.0,2.6042,-1.3021,-0.05,0.7069895340473059,桃李面包
2026-07-10,603866,3.8,3.85,3.88,3.73,125847.73,48101143.0,3.9578,1.5831,0.06,0.7866863980884196,桃李面包
2026-07-13,603866,3.85,3.93,3.95,3.82,168588.03,65849224.0,3.3766,2.0779,0.08,1.053860169599582,桃李面包
2026-07-14,603866,3.92,3.98,4.02,3.9,145941.74,57957221.0,3.0534,1.2723,0.05,0.9122960086078359,桃李面包
2026-07-15,603866,3.97,4.14,4.15,3.95,182668.18,74789743.0,5.0251,4.0201,0.16,1.1418765564509354,桃李面包
2026-07-16,603866,4.14,4.17,4.2,4.1,142968.45,59370577.0,2.4155,0.7246,0.03,0.8937096836850715,桃李面包
2026-07-17,603866,4.2,4.11,4.27,4.1,175037.51,72986305.0,4.0767,-1.4388,-0.06,1.0941764962488056,桃李面包
2026-07-20,603866,4.1,4.09,4.19,4.03,181912.04,74698941.0,3.8929,-0.4866,-0.02,1.1371498517813272,桃李面包
2026-07-21,603866,4.09,3.98,4.14,3.96,179399.51,72481744.0,4.401,-2.6895,-0.11,1.1214437824244219,桃李面包
2026-07-22,603866,3.99,4.0,4.02,3.89,174296.82,68787720.0,3.2663,0.5025,0.02,1.0895463710316078,桃李面包
2026-07-23,603866,3.99,4.03,4.04,3.93,95114.94,37949082.0,2.75,0.75,0.03,0.5945727392380946,桃李面包
2026-07-24,603866,4.02,3.96,4.05,3.93,82563.0,32745654.0,2.9777,-1.737,-0.07,0.5161093417050445,桃李面包
2026-07-27,603866,3.96,4.01,4.04,3.93,99157.3,39747746.0,2.7778,1.2626,0.05,0.6198419246908374,桃李面包
2026-07-28,603866,3.99,4.1,4.1,3.97,108164.19,43939574.0,3.2419,2.2444,0.09,0.6761448699412491,桃李面包
2026-07-29,603866,4.09,4.24,4.26,4.08,175319.18,73920735.0,4.3902,3.4146,0.14,1.095937242809348,桃李面包
2026-07-30,603866,4.24,4.35,4.38,4.21,194554.7,84206326.0,4.0094,2.5943,0.11,1.2161803488562968,桃李面包
2026-07-31,603866,4.29,4.33,4.37,4.27,157094.56,67925790.0,2.2989,-0.4598,-0.02,0.9820133709657305,桃李面包
2026-08-03,603866,4.33,4.42,4.44,4.31,129570.49,56964454.0,3.0023,2.0785,0.09,0.8099577328621786,桃李面包
2026-08-04,603866,4.4,4.33,4.44,4.32,129616.04,56550833.0,2.7149,-2.0362,-0.09,0.8102424703416143,桃李面包
2026-08-05,603866,4.31,4.32,4.37,4.3,110335.46,47779318.0,1.6166,-0.2309,-0.01,0.6897176898528792,桃李面包
2026-08-06,603866,4.33,4.31,4.34,4.24,110837.82,47477916.0,2.3148,-0.2315,-0.01,0.6928579910640628,桃李面包
2026-08-07,603866,4.3,4.28,4.31,4.18,135714.0,57587442.0,3.0162,-0.6961,-0.03,0.8483614112878457,桃李面包
2026-08-10,603866,4.26,4.35,4.38,4.24,123084.9,53369087.0,3.271,1.6355,0.07,0.7694156790914966,桃李面包
2026-08-11,603866,4.35,4.31,4.38,4.28,87377.74,37772746.0,2.2989,-0.9195,-0.04,0.5462067496466277,桃李面包
2026-08-12,603866,4.29,4.3,4.33,4.24,93571.46,40068317.0,2.0882,-0.232,-0.01,0.584924295664885,桃李面包
2026-08-13,603866,4.29,4.28,4.33,4.24,94602.39,40491243.0,2.093,-0.4651,-0.02,0.591368739346001,桃李面包
2026-08-14,603866,4.3,4.19,4.3,4.17,105375.71,44333390.0,3.0374,-2.1028,-0.09,0.6587138103000336,桃李面包
2026-08-17,603866,4.2,4.24,4.25,4.15,95867.86,40388066.0,2.3866,1.1933,0.05,0.599279315374579,桃李面包
2026-08-18,603866,4.21,4.28,4.32,4.21,135136.89,57849769.0,2.5943,0.9434,0.04,0.8447538405577196,桃李面包
2026-08-19,603866,4.26,4.22,4.32,4.18,109127.66,46187881.0,3.271,-1.4019,-0.06,0.6821676146023269,桃李面包
2026-08-20,603866,4.22,4.22,4.26,4.16,106310.97,44744045.0,2.3697,0.0,0.0,0.6645602115078756,桃李面包
2026-08-21,603866,4.22,4.13,4.22,4.09,120414.2,49709575.0,3.0806,-2.1327,-0.09,0.7527208736836061,桃李面包
2026-08-24,603866,4.13,4.17,4.19,4.11,108590.51,45165649.0,1.937,0.9685,0.04,0.6788098377180463,桃李面包
2026-06-25,603867,41.2,37.75,41.2,37.71,135990.7,526919656.0,,,,6.30500966858218,新化股份
2026-06-26,603867,37.75,38.65,40.5,37.57,117954.57,463398337.0,7.7616,2.3841,0.9,5.468790912198067,新化股份
2026-06-29,603867,38.58,34.79,38.62,34.79,130000.62,466412347.0,9.9094,-9.9871,-3.86,6.027288380908974,新化股份
2026-06-30,603867,34.2,33.49,34.7,33.1,124157.0,417963720.0,4.599,-3.7367,-1.3,5.756357496668212,新化股份
2026-07-01,603867,34.2,36.5,36.84,33.0,158990.0,563435933.0,11.4661,8.9878,3.01,7.371338534237128,新化股份
2026-07-02,603867,35.69,37.7,39.26,35.1,147190.0,559944203.0,11.3973,3.2877,1.2,6.824248813474827,新化股份
2026-07-03,603867,37.24,37.19,38.27,36.61,79784.68,298789933.0,4.4032,-1.3528,-0.51,3.6990998561279214,新化股份
2026-07-06,603867,37.01,36.09,37.88,35.88,66602.5,244277292.0,5.3778,-2.9578,-1.1,3.087927383650093,新化股份
2026-07-07,603867,35.72,33.89,36.3,33.76,67631.64,233166248.0,7.038,-6.0959,-2.2,3.135641952736984,新化股份
2026-07-08,603867,34.04,31.19,34.49,31.1,83722.03,269276086.0,10.003,-7.967,-2.7,3.881649323250247,新化股份
2026-07-09,603867,31.25,32.96,32.99,30.2,108219.47,343931358.0,8.9452,5.6749,1.77,5.0174372562156035,新化股份
2026-07-10,603867,33.77,31.66,34.48,31.61,85492.47,280584275.0,8.7075,-3.9442,-1.3,3.9637331813202814,新化股份
2026-07-13,603867,31.36,30.04,31.92,30.01,61222.36,188328350.0,6.0328,-5.1169,-1.62,2.8384850709160183,新化股份
2026-07-14,603867,30.09,30.05,30.69,29.3,62304.21,186167198.0,4.6272,0.0333,0.01,2.8886434619674333,新化股份
2026-07-15,603867,30.04,29.79,30.69,29.36,45592.08,136210891.0,4.426,-0.8652,-0.26,2.1138100267942757,新化股份
2026-07-16,603867,29.5,28.63,30.04,28.37,58090.4,168792301.0,5.6059,-3.8939,-1.16,2.693276331777146,新化股份
2026-07-17,603867,28.9,27.03,29.37,26.98,77113.45,216232438.0,8.3479,-5.5885,-1.6,3.575252188772678,新化股份
2026-07-20,603867,27.69,25.88,27.94,25.06,99373.78,260432845.0,10.6548,-4.2545,-1.15,4.6073197924825635,新化股份
2026-07-21,603867,25.9,26.9,27.05,23.99,92271.46,236793605.0,11.8238,3.9413,1.02,4.2780311259093,新化股份
2026-07-22,603867,26.92,26.68,27.55,26.2,57135.1,153343309.0,5.0186,-0.8178,-0.22,2.6489852461632286,新化股份
2026-07-23,603867,26.3,27.2,27.47,26.3,38043.58,103109885.0,4.3853,1.949,0.52,1.7638348778812059,新化股份
2026-07-24,603867,27.16,26.24,27.17,26.0,38089.0,100510774.0,4.3015,-3.5294,-0.96,1.7659407096707838,新化股份
2026-07-27,603867,26.16,27.95,28.18,26.16,66215.02,182502260.0,7.6982,6.5168,1.71,3.0699624408534,新化股份
2026-07-28,603867,27.96,26.91,28.46,26.81,63673.56,173963873.0,5.9034,-3.7209,-1.04,2.9521313695204716,新化股份
2026-07-29,603867,26.92,27.0,27.0,25.76,77971.33,205475728.0,4.608,0.3344,0.09,3.6150265387428098,新化股份
2026-07-30,603867,26.8,26.23,27.31,26.02,50394.74,133952542.0,4.7778,-2.8519,-0.77,2.336478324956671,新化股份
2026-07-31,603867,27.6,27.18,27.99,26.8,70515.11,194247803.0,4.5368,3.6218,0.95,3.269329816900244,新化股份
2026-08-03,603867,27.19,27.51,27.56,26.86,42943.23,117260822.0,2.5754,1.2141,0.33,1.9909999753670533,新化股份
2026-08-04,603867,27.78,27.79,28.06,27.47,49807.12,138548935.0,2.1447,1.0178,0.28,2.309234184133422,新化股份
2026-08-05,603867,27.89,28.32,28.68,27.66,55217.12,156090204.0,3.6704,1.9072,0.53,2.560060912042239,新化股份
2026-08-06,603867,28.6,29.0,29.3,28.2,65726.58,189208898.0,3.8842,2.4011,0.68,3.0473166354966934,新化股份
2026-08-07,603867,28.95,29.06,29.22,28.28,53447.0,154361698.0,3.2414,0.2069,0.06,2.477991890303615,新化股份
2026-08-10,603867,29.06,28.93,29.35,28.72,34597.54,100138467.0,2.1679,-0.4474,-0.13,1.6040642794629245,新化股份
2026-08-11,603867,28.94,28.56,28.99,28.25,47229.75,135365437.0,2.5579,-1.2789,-0.37,2.189738198235021,新化股份
2026-08-12,603867,28.66,28.8,29.03,28.5,25129.61,72485698.0,1.8557,0.8403,0.24,1.1650975693021615,新化股份
2026-08-13,603867,28.91,28.27,29.34,28.26,35921.8,103536133.0,3.75,-1.8403,-0.53,1.6654616551931523,新化股份
2026-08-14,603867,28.27,29.16,29.69,28.27,78811.8,228504682.0,5.023,3.1482,0.89,3.65399369955714,新化股份
2026-08-17,603867,29.26,29.76,29.88,29.05,51528.63,152305492.0,2.8464,2.0576,0.6,2.389049474403719,新化股份
2026-08-18,603867,29.76,29.38,30.05,29.08,46228.0,136640189.0,3.2594,-1.2769,-0.38,2.143293526389798,新化股份
2026-08-19,603867,29.11,27.83,29.31,27.8,60612.78,171474680.0,5.1396,-5.2757,-1.55,2.810222786849723,新化股份
2026-08-20,603867,28.09,28.86,29.08,27.93,80042.5,228959837.0,4.1322,3.701,1.03,3.7110533028912216,新化股份
2026-08-21,603867,28.57,28.2,29.33,28.06,75946.66,217236218.0,4.4006,-2.2869,-0.66,3.521155679002488,新化股份
2026-08-24,603867,28.48,29.34,30.35,28.46,94382.4,276476361.0,6.7021,4.0426,1.14,4.375901767870824,新化股份
2026-06-25,603868,32.24,31.13,32.33,31.01,20933.56,65496999.0,,,,0.48056841138659323,飞科电器
2026-06-26,603868,31.0,29.8,31.19,29.8,16979.19,51693580.0,4.4651,-4.2724,-1.33,0.38978856749311297,飞科电器
2026-06-29,603868,29.88,30.18,30.34,28.41,19429.0,57396019.0,6.4765,1.2752,0.38,0.4460284664830119,飞科电器
2026-06-30,603868,30.0,30.8,30.8,29.6,12748.0,38624671.0,3.9761,2.0543,0.62,0.292653810835629,飞科电器
2026-07-01,603868,30.99,30.62,31.0,30.24,11057.0,33746923.0,2.4675,-0.5844,-0.18,0.2538337924701561,飞科电器
2026-07-02,603868,30.86,30.8,31.28,30.63,11864.88,36806444.0,2.1228,0.5879,0.18,0.27238016528925624,飞科电器
2026-07-03,603868,30.82,30.87,31.34,30.69,7613.0,23611477.0,2.1104,0.2273,0.07,0.17477043158861338,飞科电器
2026-07-06,603868,31.2,30.88,31.49,30.84,8394.0,26065612.0,2.1056,0.0324,0.01,0.19269972451790635,飞科电器
2026-07-07,603868,30.9,30.25,30.92,30.21,11021.0,33628762.0,2.2992,-2.0402,-0.63,0.2530073461891644,飞科电器
2026-07-08,603868,30.27,30.2,30.47,29.85,7133.0,21465616.0,2.0496,-0.1653,-0.05,0.16375114784205694,飞科电器
2026-07-09,603868,30.2,29.98,30.35,29.6,6578.0,19660699.0,2.4834,-0.7285,-0.22,0.151010101010101,飞科电器
2026-07-10,603868,30.2,30.3,30.6,29.71,7461.0,22596607.0,2.9686,1.0674,0.32,0.17128099173553718,飞科电器
2026-07-13,603868,30.04,29.77,30.4,29.76,8083.0,24264074.0,2.1122,-1.7492,-0.53,0.1855601469237833,飞科电器
2026-07-14,603868,29.77,30.12,30.12,29.55,5994.88,17934351.0,1.9147,1.1757,0.35,0.13762350780532598,飞科电器
2026-07-15,603868,30.14,30.44,30.5,29.65,9785.0,29596988.0,2.822,1.0624,0.32,0.22463269054178145,飞科电器
2026-07-16,603868,30.4,30.86,31.05,30.04,11450.0,35060632.0,3.318,1.3798,0.42,0.26285583103764926,飞科电器
2026-07-17,603868,30.97,30.28,31.3,29.9,12747.17,39059188.0,4.5366,-1.8795,-0.58,0.29263475665748395,飞科电器
2026-07-20,603868,30.34,30.76,31.1,30.2,16104.0,49361191.0,2.9723,1.5852,0.48,0.3696969696969697,飞科电器
2026-07-21,603868,30.79,30.37,30.95,30.26,13253.0,40442460.0,2.2432,-1.2679,-0.39,0.304247015610652,飞科电器
2026-07-22,603868,30.6,29.8,30.6,29.61,15594.32,46628230.0,3.2598,-1.8769,-0.57,0.3579963269054178,飞科电器
2026-07-23,603868,29.78,29.9,30.14,29.7,8831.55,26417041.0,1.4765,0.3356,0.1,0.20274449035812672,飞科电器
2026-07-24,603868,29.8,29.05,29.8,29.05,9435.0,27672435.0,2.5084,-2.8428,-0.85,0.2165977961432507,飞科电器
2026-07-27,603868,29.01,29.36,29.53,28.89,7115.06,20871679.0,2.2031,1.0671,0.31,0.16333930211202938,飞科电器
2026-07-28,603868,29.24,29.85,30.1,29.16,10551.0,31268431.0,3.2016,1.6689,0.49,0.24221763085399448,飞科电器
2026-07-29,603868,29.85,30.46,30.66,29.8,9822.0,29858893.0,2.8811,2.0436,0.61,0.22548209366391186,飞科电器
2026-07-30,603868,30.6,31.1,31.61,30.44,14640.17,45689939.0,3.8411,2.1011,0.64,0.336092056932966,飞科电器
2026-07-31,603868,31.21,31.83,31.94,30.7,12539.88,39599060.0,3.9871,2.3473,0.73,0.2878760330578512,飞科电器
2026-08-03,603868,31.8,31.74,32.27,31.5,10425.9,33172834.0,2.4191,-0.2828,-0.09,0.23934573002754822,飞科电器
2026-08-04,603868,31.86,31.38,31.86,31.18,8924.67,28057432.0,2.1424,-1.1342,-0.36,0.20488223140495868,飞科电器
2026-08-05,603868,31.42,31.29,31.42,30.88,6734.92,20982303.0,1.7208,-0.2868,-0.09,0.15461248852157944,飞科电器
2026-08-06,603868,31.0,31.07,31.29,30.81,7346.03,22732661.0,1.534,-0.7031,-0.22,0.1686416437098255,飞科电器
2026-08-07,603868,31.02,30.97,31.12,30.59,8379.05,25834069.0,1.7058,-0.3219,-0.1,0.19235651974288337,飞科电器
2026-08-10,603868,30.95,31.17,31.48,30.83,10116.87,31552731.0,2.0988,0.6458,0.2,0.2322513774104683,飞科电器
2026-08-11,603868,31.0,30.81,31.17,30.64,7063.0,21812788.0,1.7004,-1.155,-0.36,0.1621441689623508,飞科电器
2026-08-12,603868,30.79,31.38,31.58,30.64,9236.31,28752237.0,3.051,1.85,0.57,0.21203650137741045,飞科电器
2026-08-13,603868,31.36,30.85,31.53,30.77,11851.81,36771708.0,2.4219,-1.689,-0.53,0.2720801193755739,飞科电器
2026-08-14,603868,30.84,30.26,30.99,30.23,9871.0,30138052.0,2.4635,-1.9125,-0.59,0.22660697887970616,飞科电器
2026-08-17,603868,30.23,30.78,30.83,29.85,12207.14,37154898.0,3.2386,1.7184,0.52,0.28023737373737373,飞科电器
2026-08-18,603868,30.6,30.84,30.95,30.42,6011.0,18422671.0,1.7219,0.1949,0.06,0.13799357208448118,飞科电器
2026-08-19,603868,30.8,29.98,30.8,29.8,11981.42,36115680.0,3.2425,-2.7886,-0.86,0.27505555555555555,飞科电器
2026-08-20,603868,30.0,30.25,30.58,30.0,7617.0,23147638.0,1.9346,0.9006,0.27,0.17486225895316804,飞科电器
2026-08-21,603868,30.21,29.99,30.28,29.76,6771.0,20282150.0,1.719,-0.8595,-0.26,0.15544077134986226,飞科电器
2026-08-24,603868,30.0,29.88,30.28,29.81,7528.37,22563689.0,1.5672,-0.3668,-0.11,0.17282759412304866,飞科电器
2026-06-25,603869,8.39,8.07,8.39,7.97,22016.36,17975970.0,,,,0.4455701454815357,ST智知
2026-06-26,603869,8.08,8.25,8.27,7.87,24439.45,19831921.0,4.9566,2.2305,0.18,0.4946089767785736,ST智知
2026-06-29,603869,8.24,7.84,8.24,7.84,26693.0,21102253.0,4.8485,-4.9697,-0.41,0.5402166340547951,ST智知
2026-06-30,603869,7.66,7.7,7.84,7.49,18637.85,14262086.0,4.4643,-1.7857,-0.14,0.37719539178878975,ST智知
2026-07-01,603869,7.7,8.07,8.08,7.68,21543.45,17239011.0,5.1948,4.8052,0.37,0.43599932734903446,ST智知
2026-07-02,603869,7.98,8.34,8.46,7.98,19805.42,16477186.0,5.948,3.3457,0.27,0.40082483529170654,ST智知
2026-07-03,603869,8.35,8.55,8.57,8.35,10607.0,9010116.0,2.6379,2.518,0.21,0.21466593629113298,ST智知
2026-07-06,603869,8.51,8.37,8.64,8.32,11142.8,9412213.0,3.7427,-2.1053,-0.18,0.22550953096114232,ST智知
2026-07-07,603869,8.32,8.19,8.39,8.08,8038.0,6604548.0,3.7037,-2.1505,-0.18,0.16267415818875525,ST智知
2026-07-08,603869,8.2,8.32,8.32,7.89,6158.2,5065107.0,5.2503,1.5873,0.13,0.1246305052199543,ST智知
2026-07-09,603869,8.21,8.22,8.35,8.08,8722.9,7170932.0,3.2452,-1.2019,-0.1,0.17653525932628678,ST智知
2026-07-10,603869,8.21,8.42,8.45,8.13,8632.55,7239437.0,3.8929,2.4331,0.2,0.17470674350240595,ST智知
2026-07-13,603869,8.37,8.1,8.4,8.0,12333.0,10091497.0,4.7506,-3.8005,-0.32,0.24959696354092042,ST智知
2026-07-14,603869,8.1,8.14,8.21,7.89,6550.4,5309883.0,3.9506,0.4938,0.04,0.1325679031848249,ST智知
2026-07-15,603869,8.12,8.27,8.28,8.09,5444.0,4492622.0,2.3342,1.5971,0.13,0.1101764266209982,ST智知
2026-07-16,603869,8.24,8.31,8.38,8.17,3696.8,3077760.0,2.5393,0.4837,0.04,0.07481635083256909,ST智知
2026-07-17,603869,8.27,8.21,8.44,8.0,10241.95,8500777.0,5.2948,-1.2034,-0.1,0.2072780037896643,ST智知
2026-07-20,603869,8.21,7.74,8.26,7.68,16753.35,13313567.0,7.0646,-5.7247,-0.47,0.3390566195684975,ST智知
2026-07-21,603869,7.74,7.66,7.74,7.42,14101.35,10725405.0,4.1344,-1.0336,-0.08,0.28538507596106044,ST智知
2026-07-22,603869,7.65,7.42,7.66,7.35,15785.5,11874525.0,4.047,-3.1332,-0.24,0.31946913710980296,ST智知
2026-07-23,603869,7.39,7.66,7.68,7.33,10148.3,7675401.0,4.717,3.2345,0.24,0.2053827021083534,ST智知
2026-07-24,603869,7.65,7.7,7.76,7.6,5575.0,4288194.0,2.0888,0.5222,0.04,0.11409637996069878,ST智知
2026-07-27,603869,7.65,7.93,7.93,7.55,6565.0,5157232.0,4.9351,2.987,0.23,0.13435744115551346,ST智知
2026-07-28,603869,7.9,7.95,8.03,7.83,5243.15,4167034.0,2.5221,0.2522,0.02,0.10730483131676015,ST智知
2026-07-29,603869,7.9,8.0,8.02,7.83,8474.9,6754962.0,2.3899,0.6289,0.05,0.1734449166868029,ST智知
2026-07-30,603869,7.89,7.95,8.04,7.85,7980.0,6345432.0,2.375,-0.625,-0.05,0.1633164326612334,ST智知
2026-07-31,603869,7.97,8.06,8.08,7.91,9123.9,7311821.0,2.1384,1.3836,0.11,0.1867271679145147,ST智知
2026-08-03,603869,8.01,8.2,8.22,8.01,7832.65,6368544.0,2.6055,1.737,0.14,0.16030080905814661,ST智知
2026-08-04,603869,8.21,8.32,8.32,8.16,8669.35,7151100.0,1.9512,1.4634,0.12,0.1774244756255218,ST智知
2026-08-05,603869,8.32,8.49,8.49,8.23,12637.0,10614111.0,3.125,2.0433,0.17,0.25862528315037675,ST智知
2026-08-06,603869,8.53,8.93,8.96,8.45,28689.75,25070229.0,6.0071,5.1826,0.44,0.5871563438524587,ST智知
2026-08-07,603869,8.86,8.78,8.92,8.61,21106.1,18435210.0,3.4714,-1.6797,-0.15,0.43195149867058374,ST智知
2026-08-10,603869,8.79,8.93,8.93,8.63,8351.0,7350672.0,3.4169,1.7084,0.15,0.17090921417969426,ST智知
2026-08-11,603869,8.88,8.93,8.94,8.84,7353.15,6541173.0,1.1198,0.0,0.0,0.15048749709560758,ST智知
2026-08-12,603869,8.86,9.0,9.0,8.86,7246.26,6477509.0,1.5677,0.7839,0.07,0.14829991645811894,ST智知
2026-08-13,603869,9.03,8.81,9.03,8.81,10009.67,8909127.0,2.4444,-2.1111,-0.19,0.20485508728272783,ST智知
2026-08-14,603869,8.81,8.98,9.0,8.65,11732.4,10379040.0,3.9728,1.9296,0.17,0.2401119943050946,ST智知
2026-08-17,603869,8.97,8.87,8.97,8.85,5734.68,5099310.0,1.3363,-1.2249,-0.11,0.11736434587139373,ST智知
2026-08-18,603869,8.85,8.82,8.85,8.68,9416.21,8249480.0,1.9166,-0.5637,-0.05,0.1927095020537635,ST智知
2026-08-19,603869,8.69,8.69,8.77,8.6,9045.0,7841686.0,1.9274,-1.4739,-0.13,0.18511242273444312,ST智知
2026-08-20,603869,8.64,8.9,8.92,8.64,8863.0,7806096.0,3.2221,2.4166,0.21,0.18138766198953782,ST智知
2026-08-21,603869,8.85,8.91,8.91,8.76,4840.45,4287952.0,1.6854,0.1124,0.01,0.09906328652569765,ST智知
2026-08-24,603869,8.93,8.74,8.93,8.62,13166.0,11501214.0,3.4792,-1.908,-0.17,0.26945164817265654,ST智知
2026-06-25,603871,10.76,10.59,10.76,10.46,85338.95,91848348.0,,,,0.6238187858018659,嘉友国际
2026-06-26,603871,10.6,10.51,10.67,10.42,71047.82,74766732.0,2.3607,-0.7554,-0.08,0.5193521224044767,嘉友国际
2026-06-29,603871,10.51,10.31,10.51,10.09,146442.42,150618856.0,3.9962,-1.9029,-0.2,1.0704787513121135,嘉友国际
2026-06-30,603871,10.34,10.21,10.34,9.91,148594.26,149967141.0,4.1707,-0.9699,-0.1,1.0862084763209152,嘉友国际
2026-07-01,603871,10.2,10.6,10.72,9.97,149326.38,154475323.0,7.3457,3.8198,0.39,1.0915601968361226,嘉友国际
2026-07-02,603871,10.7,11.04,11.35,10.51,194612.46,215172877.0,7.9245,4.1509,0.44,1.4225966982147564,嘉友国际
2026-07-03,603871,11.08,11.11,11.36,10.95,105032.04,117258453.0,3.7138,0.6341,0.07,0.7677732109791955,嘉友国际
2026-07-06,603871,11.16,11.57,11.65,10.97,147094.72,168641016.0,6.1206,4.1404,0.46,1.075246995987945,嘉友国际
2026-07-07,603871,11.6,11.23,11.6,11.15,87779.64,99168644.0,3.8894,-2.9386,-0.34,0.641659974055515,嘉友国际
2026-07-08,603871,11.28,11.46,11.79,11.19,119735.24,137942147.0,5.3428,2.0481,0.23,0.875252062914941,嘉友国际
2026-07-09,603871,11.41,11.14,11.45,11.02,90977.63,101831723.0,3.7522,-2.7923,-0.32,0.665036945986931,嘉友国际
2026-07-10,603871,11.06,11.25,11.4,10.8,101474.98,113492851.0,5.386,0.9874,0.11,0.7417714749580189,嘉友国际
2026-07-13,603871,11.36,11.19,11.45,11.12,89511.76,100571173.0,2.9333,-0.5333,-0.06,0.6543215898272481,嘉友国际
2026-07-14,603871,11.25,11.55,11.63,11.12,120937.41,137876169.0,4.5576,3.2172,0.36,0.8840397996954783,嘉友国际
2026-07-15,603871,11.62,11.72,11.83,11.48,87677.6,102455545.0,3.0303,1.4719,0.17,0.6409140723435393,嘉友国际
2026-07-16,603871,11.72,11.44,11.83,11.3,98835.6,113096906.0,4.5222,-2.3891,-0.28,0.7224778836158506,嘉友国际
2026-07-17,603871,11.46,11.2,11.59,11.19,105182.54,119420077.0,3.4965,-2.0979,-0.24,0.7688733502153026,嘉友国际
2026-07-20,603871,11.2,11.82,11.83,11.2,178491.76,206153536.0,5.625,5.5357,0.62,1.3047560697528862,嘉友国际
