日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-26,600681,3.27,3.22,3.29,3.21,107666.67,34819572.0,2.439,-1.8293,-0.06,0.8035972912707575,百川能源
2026-06-29,600681,3.21,3.22,3.24,3.12,157449.0,50304686.0,3.7267,0.0,0.0,1.1751602414497404,百川能源
2026-06-30,600681,3.21,3.23,3.23,3.17,107390.64,34359199.0,1.8634,0.3106,0.01,0.8015370718889426,百川能源
2026-07-01,600681,3.2,3.28,3.31,3.18,155037.71,50626877.0,4.0248,1.548,0.05,1.1571629716124892,百川能源
2026-07-02,600681,3.26,3.31,3.34,3.25,132244.83,43853066.0,2.7439,0.9146,0.03,0.987042574759318,百川能源
2026-07-03,600681,3.31,3.42,3.43,3.3,175430.96,59484552.0,3.9275,3.3233,0.11,1.309373125973234,百川能源
2026-07-06,600681,3.41,3.4,3.44,3.39,137177.56,46781297.0,1.462,-0.5848,-0.02,1.0238592466836007,百川能源
2026-07-07,600681,3.4,3.28,3.4,3.25,137431.01,45370014.0,4.4118,-3.5294,-0.12,1.0257509345520242,百川能源
2026-07-08,600681,3.28,3.31,3.32,3.23,108537.0,35653347.0,2.7439,0.9146,0.03,0.8100932182880201,百川能源
2026-07-09,600681,3.3,3.38,3.47,3.25,274388.48,92594316.0,6.6465,2.1148,0.07,2.047967484123921,百川能源
2026-07-10,600681,3.37,3.38,3.41,3.28,195936.73,65778152.0,3.8462,0.0,0.0,1.4624231016752889,百川能源
2026-07-13,600681,3.39,3.41,3.44,3.37,170265.21,57942281.0,2.071,0.8876,0.03,1.2708172506277635,百川能源
2026-07-14,600681,3.41,3.49,3.5,3.39,165786.18,57462700.0,3.2258,2.346,0.08,1.237386882849876,百川能源
2026-07-15,600681,3.47,3.52,3.55,3.43,183884.4,64474877.0,3.4384,0.8596,0.03,1.3724675031460385,百川能源
2026-07-16,600681,3.52,3.45,3.52,3.41,230688.97,79711237.0,3.125,-1.9886,-0.07,1.72180519206214,百川能源
2026-07-17,600681,3.44,3.42,3.52,3.38,203335.6,70086902.0,4.058,-0.8696,-0.03,1.5176464302175805,百川能源
2026-07-20,600681,3.4,3.42,3.47,3.37,222306.94,76124697.0,2.924,0.0,0.0,1.659243801398249,百川能源
2026-07-21,600681,3.42,3.35,3.43,3.34,210954.0,71233025.0,2.6316,-2.0468,-0.07,1.5745082761706237,百川能源
2026-07-22,600681,3.37,3.36,3.39,3.29,237858.04,79522365.0,2.9851,0.2985,0.01,1.7753133504637184,百川能源
2026-07-23,600681,3.35,3.44,3.46,3.33,223101.8,76117051.0,3.869,2.381,0.08,1.6651764390746953,百川能源
2026-07-24,600681,3.45,3.31,3.49,3.31,208734.57,70294078.0,5.2326,-3.7791,-0.13,1.5579430017345788,百川能源
2026-07-27,600681,3.29,3.37,3.38,3.28,146713.4,49140642.0,3.0211,1.8127,0.06,1.0950323886967355,百川能源
2026-07-28,600681,3.35,3.38,3.4,3.34,127333.0,42878369.0,1.7804,0.2967,0.01,0.9503818952455702,百川能源
2026-07-29,600681,3.39,3.44,3.45,3.37,186318.0,63842492.0,2.3669,1.7751,0.06,1.3906312892837218,百川能源
2026-07-30,600681,3.43,3.42,3.49,3.4,194145.8,66848697.0,2.6163,-0.5814,-0.02,1.4490560448427936,百川能源
2026-07-31,600681,3.43,3.46,3.46,3.41,189671.0,65278230.0,1.462,1.1696,0.04,1.4156572487345978,百川能源
2026-08-03,600681,3.45,3.53,3.54,3.44,225959.86,79053925.0,2.8902,2.0231,0.07,1.6865082892590584,百川能源
2026-08-04,600681,3.51,3.46,3.54,3.45,227448.2,79098245.0,2.5496,-1.983,-0.07,1.697616889464581,百川能源
2026-08-05,600681,3.46,3.41,3.46,3.38,270169.88,92077838.0,2.3121,-1.4451,-0.05,2.0164809012013247,百川能源
2026-08-06,600681,3.4,3.42,3.43,3.37,210612.6,71596561.0,1.7595,0.2933,0.01,1.5719601513401644,百川能源
2026-08-07,600681,3.41,3.42,3.45,3.37,183502.41,62477331.0,2.3392,0.0,0.0,1.369616424634067,百川能源
2026-08-10,600681,3.4,3.49,3.5,3.4,242369.89,84023935.0,2.924,2.0468,0.07,1.8089886785724076,百川能源
2026-08-11,600681,3.48,3.46,3.51,3.45,152693.52,53064495.0,1.7192,-0.8596,-0.03,1.1396665195143236,百川能源
2026-08-12,600681,3.46,3.44,3.47,3.41,191147.2,65697810.0,1.7341,-0.578,-0.02,1.4266752389944795,百川能源
2026-08-13,600681,3.43,3.44,3.48,3.41,203875.2,70246954.0,2.0349,0.0,0.0,1.5216738706350252,百川能源
2026-08-14,600681,3.43,3.39,3.44,3.37,187012.71,63432856.0,2.0349,-1.4535,-0.05,1.3958164322273896,百川能源
2026-08-17,600681,3.39,3.44,3.45,3.36,154642.43,52836948.0,2.6549,1.4749,0.05,1.1542126998404216,百川能源
2026-08-18,600681,3.43,3.49,3.5,3.43,193671.2,67295251.0,2.0349,1.4535,0.05,1.4455137482858638,百川能源
2026-08-19,600681,3.47,3.4,3.52,3.38,182348.32,62536611.0,4.0115,-2.5788,-0.09,1.361002583434347,百川能源
2026-08-20,600681,3.39,3.43,3.46,3.38,150061.53,51276053.0,2.3529,0.8824,0.03,1.1200219996768315,百川能源
2026-08-21,600681,3.42,3.42,3.45,3.39,135089.77,46139802.0,1.7493,-0.2915,-0.01,1.0082765005213745,百川能源
2026-06-25,600682,5.7,5.53,5.73,5.52,201446.13,112295013.0,,,,1.7305472433547309,南京新百
2026-06-26,600682,5.5,5.26,5.53,5.26,195295.21,104001413.0,4.8825,-4.8825,-0.27,1.6777070242346341,南京新百
2026-06-29,600682,5.26,5.36,5.47,5.07,193805.61,102555187.0,7.6046,1.9011,0.1,1.6649104360167262,南京新百
2026-06-30,600682,5.36,5.15,5.36,5.13,164532.0,85562289.0,4.291,-3.9179,-0.21,1.413431963392102,南京新百
2026-07-01,600682,5.14,5.33,5.35,5.08,230372.82,120687765.0,5.2427,3.4951,0.18,1.9790454579338688,南京新百
2026-07-02,600682,5.29,5.38,5.62,5.29,189214.58,103005546.0,6.1914,0.9381,0.05,1.6254706398257597,南京新百
2026-07-03,600682,5.43,5.4,5.53,5.3,153035.46,82486435.0,4.2751,0.3717,0.02,1.3146695517979086,南京新百
2026-07-06,600682,5.41,5.61,5.81,5.4,263738.68,148353640.0,7.5926,3.8889,0.21,2.265678897082885,南京新百
2026-07-07,600682,5.55,5.34,5.57,5.32,163857.9,88642012.0,4.4563,-4.8128,-0.27,1.4076410261487533,南京新百
2026-07-08,600682,5.3,5.34,5.45,5.28,115876.74,61882856.0,3.1835,0.0,0.0,0.9954530919801382,南京新百
2026-07-09,600682,5.32,5.27,5.43,5.22,135308.62,71651977.0,3.9326,-1.3109,-0.07,1.1623849976325324,南京新百
2026-07-10,600682,5.27,5.46,5.53,5.17,217946.38,118167083.0,6.8311,3.6053,0.19,1.8722946283859743,南京新百
2026-07-13,600682,5.45,5.32,5.51,5.31,180652.97,97143990.0,3.663,-2.5641,-0.14,1.5519210979001925,南京新百
2026-07-14,600682,5.33,5.45,5.49,5.3,169014.03,91597957.0,3.5714,2.4436,0.13,1.4519353819543408,南京新百
2026-07-15,600682,5.38,5.61,5.71,5.34,256702.4,144205851.0,6.789,2.9358,0.16,2.2052328862437984,南京新百
2026-07-16,600682,5.6,5.7,5.74,5.48,189787.51,106952322.0,4.6346,1.6043,0.09,1.6303924639984817,南京新百
2026-07-17,600682,5.75,5.42,5.76,5.41,227777.94,126599768.0,6.1404,-4.9123,-0.28,1.9567538287482578,南京新百
2026-07-20,600682,5.4,5.55,5.63,5.35,217064.27,119263023.0,5.1661,2.3985,0.13,1.8647167561834372,南京新百
2026-07-21,600682,5.52,5.43,5.54,5.37,179234.79,97262325.0,3.0631,-2.1622,-0.12,1.5397380517946118,南京新百
2026-07-22,600682,5.41,5.43,5.54,5.36,156381.08,85006640.0,3.3149,0.0,0.0,1.3434105033779287,南京新百
2026-07-23,600682,5.37,5.53,5.55,5.37,148318.64,81192787.0,3.3149,1.8416,0.1,1.2741491414609092,南京新百
2026-07-24,600682,5.49,5.27,5.55,5.26,177434.59,95141903.0,5.2441,-4.7016,-0.26,1.5242732168658535,南京新百
2026-07-27,600682,5.28,5.44,5.47,5.18,158233.0,85572113.0,5.5028,3.2258,0.17,1.3593196451962077,南京新百
2026-07-28,600682,5.4,5.43,5.51,5.38,128153.71,69839598.0,2.3897,-0.1838,-0.01,1.1009198814898138,南京新百
2026-07-29,600682,5.46,5.54,5.55,5.43,133708.59,73716246.0,2.2099,2.0258,0.11,1.1486397471986578,南京新百
2026-07-30,600682,5.51,5.55,5.64,5.47,124020.0,68869685.0,3.0686,0.1805,0.01,1.0654087478416872,南京新百
2026-07-31,600682,5.56,5.62,5.64,5.53,128104.0,71729119.0,1.982,1.2613,0.07,1.1004928417473916,南京新百
2026-08-03,600682,5.62,5.69,5.72,5.6,95408.85,54120360.0,2.1352,1.2456,0.07,0.8196212176384079,南京新百
2026-08-04,600682,5.7,5.65,5.78,5.64,153808.53,87611087.0,2.4605,-0.703,-0.04,1.3213107027469002,南京新百
2026-08-05,600682,5.62,5.61,5.67,5.57,130017.61,73061903.0,1.7699,-0.708,-0.04,1.1169319389410484,南京新百
2026-08-06,600682,5.61,5.55,5.62,5.5,112763.47,62561998.0,2.139,-1.0695,-0.06,0.9687081710609873,南京新百
2026-08-07,600682,5.57,5.64,5.64,5.48,144451.68,80309099.0,2.8829,1.6216,0.09,1.2409295558170301,南京新百
2026-08-10,600682,5.64,5.7,5.77,5.64,145642.0,83220210.0,2.305,1.0638,0.06,1.2511551431475487,南京新百
2026-08-11,600682,5.67,5.8,6.0,5.66,334816.03,195847509.0,5.9649,1.7544,0.1,2.8762774333141814,南京新百
2026-08-12,600682,5.78,5.84,5.89,5.71,241331.17,140217833.0,3.1034,0.6897,0.04,2.0731844835096704,南京新百
2026-08-13,600682,5.83,5.92,6.04,5.74,271198.61,160933004.0,5.137,1.3699,0.08,2.3297643242743598,南京新百
2026-08-14,600682,5.94,5.92,6.08,5.87,235609.12,140327278.0,3.5473,0.0,0.0,2.024028523780695,南京新百
2026-08-17,600682,5.88,5.84,5.9,5.67,191484.32,110915355.0,3.8851,-1.3514,-0.08,1.6449691146792205,南京新百
2026-08-18,600682,5.8,5.81,5.92,5.76,128255.64,74648586.0,2.7397,-0.5137,-0.03,1.1017955234319805,南京新百
2026-08-19,600682,5.78,5.67,5.83,5.64,132324.5,75523579.0,3.2702,-2.4096,-0.14,1.1367495553441165,南京新百
2026-08-20,600682,5.79,5.92,5.99,5.79,255749.7,151446616.0,3.5273,4.4092,0.25,2.197048602143905,南京新百
2026-08-21,600682,5.86,5.66,5.89,5.62,232723.02,132602751.0,4.5608,-4.3919,-0.26,1.9992351341084977,南京新百
2026-06-25,600683,12.96,12.17,12.98,12.05,210283.02,260149888.0,,,,2.838679528803299,京投发展
2026-06-26,600683,12.12,11.31,12.12,11.3,215208.59,249506632.0,6.7379,-7.0666,-0.86,2.905171415436312,京投发展
2026-06-29,600683,11.66,10.93,11.66,10.8,213093.0,235010303.0,7.6039,-3.3599,-0.38,2.876612371418678,京投发展
2026-06-30,600683,10.85,11.5,11.97,10.75,220099.5,249446854.0,11.1619,5.215,0.57,2.9711954153494737,京投发展
2026-07-01,600683,11.5,11.47,11.73,11.27,147686.2,169908296.0,4.0,-0.2609,-0.03,1.9936645033286557,京投发展
2026-07-02,600683,11.41,11.49,11.9,11.2,199531.0,230773679.0,6.1029,0.1744,0.02,2.6935344806330583,京投发展
2026-07-03,600683,11.5,11.58,11.95,11.4,148952.43,174437082.0,4.7868,0.7833,0.09,2.0107577578375393,京投发展
2026-07-06,600683,11.5,11.2,11.75,11.11,121274.0,138188371.0,5.5268,-3.2815,-0.38,1.6371175436613534,京投发展
2026-07-07,600683,11.25,10.58,11.33,10.46,137168.52,147464411.0,7.7679,-5.5357,-0.62,1.851682887758821,京投发展
2026-07-08,600683,10.69,10.34,10.75,10.24,114231.43,119072046.0,4.8204,-2.2684,-0.24,1.5420475789577637,京投发展
2026-07-09,600683,10.4,10.5,10.53,10.03,125441.0,129549669.0,4.8356,1.5474,0.16,1.6933692448045239,京投发展
2026-07-10,600683,10.55,10.35,10.65,10.3,140948.0,147703626.0,3.3333,-1.4286,-0.15,1.9027033291882882,京投发展
2026-07-13,600683,10.57,9.35,10.57,9.32,191513.4,186116549.0,12.0773,-9.6618,-1.0,2.585302265829726,京投发展
2026-07-14,600683,9.5,9.58,9.58,9.0,199031.0,186547176.0,6.2032,2.4599,0.23,2.686784816469011,京投发展
2026-07-15,600683,9.58,9.52,9.8,9.33,146557.0,139974721.0,4.9061,-0.6263,-0.06,1.9784210617805709,京投发展
2026-07-16,600683,9.49,9.2,9.58,9.12,117641.0,109767527.0,4.8319,-3.3613,-0.32,1.5880744838453853,京投发展
2026-07-17,600683,9.17,8.37,9.24,8.28,208064.0,179245553.0,10.4348,-9.0217,-0.83,2.80872424925669,京投发展
2026-07-20,600683,8.37,7.55,8.53,7.53,231938.0,184369921.0,11.9474,-9.7969,-0.82,3.1310072137616225,京投发展
2026-07-21,600683,7.7,7.8,7.86,6.8,295119.0,215912034.0,14.0397,3.3113,0.25,3.9839082768589718,京投发展
2026-07-22,600683,7.66,7.69,8.03,7.58,171835.0,133628814.0,5.7692,-1.4103,-0.11,2.3196570832581482,京投发展
2026-07-23,600683,7.78,7.96,8.46,7.68,287683.0,232204619.0,10.143,3.5111,0.27,3.88352727141126,京投发展
2026-07-24,600683,7.82,7.52,8.16,7.52,210169.0,163181319.0,8.0402,-5.5276,-0.44,2.8371403353873297,京投发展
2026-07-27,600683,7.45,8.27,8.27,7.44,177786.0,141351407.0,11.0372,9.9734,0.75,2.39999158613864,京投发展
2026-07-28,600683,8.38,7.79,8.59,7.69,339693.7,273981574.0,10.8827,-5.8041,-0.48,4.585636787285294,京投发展
2026-07-29,600683,7.92,7.85,8.08,7.52,262586.0,203384346.0,7.1887,0.7702,0.06,3.544734628361068,京投发展
2026-07-30,600683,7.85,7.47,7.93,7.34,174418.0,132647514.0,7.5159,-4.8408,-0.38,2.3545258483296165,京投发展
2026-07-31,600683,7.47,7.55,7.77,7.42,269910.11,205183737.0,4.6854,1.071,0.08,3.6436051939621494,京投发展
2026-08-03,600683,7.41,7.96,8.17,7.36,247509.0,193194546.0,10.7285,5.4305,0.41,3.3412052551583846,京投发展
2026-08-04,600683,8.03,8.26,8.5,7.88,244388.0,201486153.0,7.7889,3.7688,0.3,3.2990738514464013,京投发展
2026-08-05,600683,8.28,8.55,8.61,8.16,192766.0,162991547.0,5.4479,3.5109,0.29,2.602211524493498,京投发展
2026-08-06,600683,8.5,8.84,8.86,8.5,172497.5,150652508.0,4.2105,3.3918,0.29,2.3286003882755106,京投发展
2026-08-07,600683,8.77,8.83,8.87,8.31,172421.0,149343534.0,6.3348,-0.1131,-0.01,2.327567689658412,京投发展
2026-08-10,600683,9.7,9.71,9.71,9.55,66616.01,64566363.0,1.812,9.966,0.88,0.8992713908976382,京投发展
2026-08-11,600683,10.68,10.68,10.68,10.65,96908.01,103497216.0,0.309,9.9897,0.97,1.308193044612282,京投发展
2026-08-12,600683,11.75,11.75,11.75,11.75,23326.0,27408050.0,0.0,10.0187,1.07,0.3148853325811364,京投发展
2026-08-13,600683,12.93,12.93,12.93,12.93,18846.0,24367878.0,0.0,10.0426,1.18,0.25440834167127224,京投发展
2026-08-14,600683,14.22,11.64,14.22,11.64,947231.6,1161751143.0,19.9536,-9.9768,-1.29,12.786990371146443,京投发展
2026-08-17,600683,11.12,11.71,12.07,10.9,848676.93,960800018.0,10.0515,0.6014,0.07,11.456568522549421,京投发展
2026-08-18,600683,11.35,10.76,12.1,10.7,736434.92,821274608.0,11.9556,-8.1127,-0.95,9.941376777354135,京投发展
2026-08-19,600683,10.35,9.68,10.75,9.68,521154.62,521903593.0,9.9442,-10.0372,-1.08,7.035237325083416,京投发展
2026-08-20,600683,9.87,10.65,10.65,9.81,770123.47,795905652.0,8.6777,10.0207,0.97,10.39614957470157,京投发展
2026-08-21,600683,10.32,10.01,10.6,9.9,518658.95,523768261.0,6.5728,-6.0094,-0.64,7.00154745635484,京投发展
2026-06-25,600684,3.1,3.07,3.12,3.02,147914.6,45219308.0,,,,1.7331154910101236,珠江股份
2026-06-26,600684,3.05,3.02,3.14,2.98,218966.6,66446776.0,5.2117,-1.6287,-0.05,2.5656318340029807,珠江股份
2026-06-29,600684,3.02,3.05,3.06,2.92,209280.85,62883671.0,4.6358,0.9934,0.03,2.4521438932111232,珠江股份
2026-06-30,600684,3.02,3.01,3.08,2.95,182025.45,54554794.0,4.2623,-1.3115,-0.04,2.132792348781585,珠江股份
2026-07-01,600684,3.07,3.07,3.12,2.98,224188.09,68652013.0,4.6512,1.9934,0.06,2.626812036668265,珠江股份
2026-07-02,600684,3.07,3.06,3.17,3.05,175249.86,54380501.0,3.9088,-0.3257,-0.01,2.0534027551259673,珠江股份
2026-07-03,600684,3.06,3.14,3.14,3.04,167061.0,51785123.0,3.268,2.6144,0.08,1.9574538757069433,珠江股份
2026-07-06,600684,3.14,3.03,3.14,3.01,169451.8,51760464.0,4.1401,-3.5032,-0.11,1.9854668812919702,珠江股份
2026-07-07,600684,3.0,2.95,3.03,2.94,130433.36,38773323.0,2.9703,-2.6403,-0.08,1.528287787415848,珠江股份
2026-07-08,600684,2.96,2.97,3.0,2.9,130950.2,38771703.0,3.3898,0.678,0.02,1.5343436021249686,珠江股份
2026-07-09,600684,2.95,2.95,2.99,2.89,122650.8,35926799.0,3.367,-0.6734,-0.02,1.4370995254341659,珠江股份
2026-07-10,600684,2.93,3.07,3.12,2.9,239953.97,73086289.0,7.4576,4.0678,0.12,2.811540865718316,珠江股份
2026-07-13,600684,3.05,2.96,3.09,2.94,162179.04,48361182.0,4.886,-3.5831,-0.11,1.9002519463335632,珠江股份
2026-07-14,600684,2.99,3.04,3.04,2.92,143208.17,42830149.0,4.0541,2.7027,0.08,1.6779702467924817,珠江股份
2026-07-15,600684,3.02,3.17,3.2,2.99,243707.35,76764004.0,6.9079,4.2763,0.13,2.855519222294662,珠江股份
2026-07-16,600684,3.15,3.22,3.24,3.1,155597.0,49664884.0,4.4164,1.5773,0.05,1.8231301781886453,珠江股份
2026-07-17,600684,3.22,3.1,3.3,3.08,227201.66,72108288.0,6.8323,-3.7267,-0.12,2.6621220388603635,珠江股份
2026-07-20,600684,3.1,3.15,3.24,3.1,242047.0,76605236.0,4.5161,1.6129,0.05,2.8360648999661113,珠江股份
2026-07-21,600684,3.15,3.11,3.17,3.02,228446.04,70592961.0,4.7619,-1.2698,-0.04,2.676702440353544,珠江股份
2026-07-22,600684,3.15,3.24,3.42,3.07,400058.07,129294930.0,11.254,4.1801,0.13,4.687480738349104,珠江股份
2026-07-23,600684,3.26,3.32,3.33,3.17,409713.72,133867251.0,4.9383,2.4691,0.08,4.800615997415971,珠江股份
2026-07-24,600684,3.29,3.2,3.33,3.2,184870.09,60322907.0,3.9157,-3.6145,-0.12,2.1661229980234253,珠江股份
2026-07-27,600684,3.21,3.42,3.5,3.2,335846.74,114041501.0,9.375,6.875,0.22,3.9351165314258987,珠江股份
2026-07-28,600684,3.35,3.41,3.5,3.35,198092.0,67681352.0,4.386,-0.2924,-0.01,2.321044128471276,珠江股份
2026-07-29,600684,3.37,3.44,3.49,3.37,169709.01,58376899.0,3.5191,0.8798,0.03,1.9884806110755258,珠江股份
2026-07-30,600684,3.42,3.39,3.49,3.38,161420.4,55510990.0,3.1977,-1.4535,-0.05,1.8913629608236817,珠江股份
2026-07-31,600684,3.37,3.46,3.48,3.34,156858.4,53746503.0,4.1298,2.0649,0.07,1.8379100030359568,珠江股份
2026-08-03,600684,3.47,3.5,3.53,3.46,105452.4,36893416.0,2.0231,1.1561,0.04,1.235585858354726,珠江股份
2026-08-04,600684,3.48,3.5,3.54,3.46,106978.2,37415557.0,2.2857,0.0,0.0,1.253463658221563,珠江股份
2026-08-05,600684,3.5,3.48,3.5,3.44,137668.2,47778378.0,1.7143,-0.5714,-0.02,1.6130584137027708,珠江股份
2026-08-06,600684,3.45,3.47,3.48,3.4,117389.69,40384575.0,2.2989,-0.2874,-0.01,1.3754550951959859,珠江股份
2026-08-07,600684,3.48,3.39,3.48,3.33,131294.6,44352284.0,4.3228,-2.3055,-0.08,1.538378937210916,珠江股份
2026-08-10,600684,3.41,3.51,3.52,3.38,162364.77,56409351.0,4.1298,3.5398,0.12,1.9024281448977707,珠江股份
2026-08-11,600684,3.51,3.5,3.54,3.44,120877.0,42342271.0,2.849,-0.2849,-0.01,1.41631590936142,珠江股份
2026-08-12,600684,3.5,3.55,3.58,3.47,126426.29,44757797.0,3.1429,1.4286,0.05,1.4813369448988691,珠江股份
2026-08-13,600684,3.57,3.44,3.57,3.43,166891.2,57894858.0,3.9437,-3.0986,-0.11,1.9554643289659623,珠江股份
2026-08-14,600684,3.44,3.38,3.46,3.33,150554.0,50817681.0,3.7791,-1.7442,-0.06,1.7640413430015571,珠江股份
2026-08-17,600684,3.4,3.44,3.44,3.34,131288.2,44738977.0,2.9586,1.7751,0.06,1.5383039484056023,珠江股份
2026-08-18,600684,3.46,3.42,3.47,3.39,109724.21,37524951.0,2.3256,-0.5814,-0.02,1.2856386596715124,珠江股份
2026-08-19,600684,3.39,3.44,3.63,3.39,281904.41,97957218.0,7.0175,0.5848,0.02,3.303074206028811,珠江股份
2026-08-20,600684,3.4,3.5,3.51,3.37,227462.61,78383111.0,4.0698,1.7442,0.06,2.6651795902270243,珠江股份
2026-08-21,600684,3.47,3.46,3.49,3.36,146345.69,50018141.0,3.7143,-1.1429,-0.04,1.7147325712374932,珠江股份
2026-06-25,600685,26.05,25.64,26.16,25.54,76658.77,198660356.0,,,,0.9332296908281557,中船防务
2026-06-26,600685,25.56,24.43,25.57,24.43,101139.66,252788605.0,4.4462,-4.7192,-1.21,1.2312555188697232,中船防务
2026-06-29,600685,24.37,25.51,25.84,23.98,152727.88,384701440.0,7.6136,4.4208,1.08,1.8592809698517163,中船防务
2026-06-30,600685,25.43,25.31,25.66,24.92,84170.0,213518734.0,2.9008,-0.784,-0.2,1.0246700159291082,中船防务
2026-07-01,600685,25.2,25.56,26.1,25.2,124017.39,320403227.0,3.5559,0.9878,0.25,1.5097647735153434,中船防务
2026-07-02,600685,25.55,25.38,25.9,25.33,95862.29,247143030.0,2.23,-0.7042,-0.18,1.167009792340511,中船防务
2026-07-03,600685,25.52,26.93,27.4,25.52,180151.68,479338076.0,7.4074,6.1072,1.55,2.193133240052936,中船防务
2026-07-06,600685,26.66,27.02,27.4,26.62,143359.6,390239488.0,2.8964,0.3342,0.09,1.7452332614422073,中船防务
2026-07-07,600685,26.89,26.32,27.22,26.14,94737.22,252647509.0,3.997,-2.5907,-0.7,1.153313398199827,中船防务
2026-07-08,600685,26.76,25.85,26.78,25.58,87295.37,227808482.0,4.5593,-1.7857,-0.47,1.0627176923896566,中船防务
2026-07-09,600685,25.71,25.86,26.06,25.12,94620.58,243523586.0,3.6364,0.0387,0.01,1.1518934444080013,中船防务
2026-07-10,600685,25.88,28.45,28.45,25.84,194885.81,536875226.0,10.0928,10.0155,2.59,2.372503814150614,中船防务
2026-07-13,600685,27.35,25.75,27.55,25.6,340073.83,896190851.0,6.8541,-9.4903,-2.7,4.139995922575417,中船防务
2026-07-14,600685,25.66,25.01,25.66,24.31,206608.78,514496075.0,5.2427,-2.8738,-0.74,2.5152170832089062,中船防务
2026-07-15,600685,24.86,25.46,25.61,24.6,129910.14,329593189.0,4.0384,1.7993,0.45,1.5815020223732053,中船防务
2026-07-16,600685,25.0,25.32,25.8,24.95,105615.15,266354559.0,3.3386,-0.5499,-0.14,1.2857393065564353,中船防务
2026-07-17,600685,25.07,24.47,25.25,24.45,107724.0,267403702.0,3.1596,-3.357,-0.85,1.3114120565040663,中船防务
2026-07-20,600685,24.6,24.97,25.15,24.54,110645.47,274995047.0,2.4928,2.0433,0.5,1.346977492068239,中船防务
2026-07-21,600685,25.05,25.31,25.46,25.02,128612.97,324790802.0,1.7621,1.3616,0.34,1.5657105146559336,中船防务
2026-07-22,600685,25.15,25.17,25.55,24.91,104396.0,263404113.0,2.5286,-0.5531,-0.14,1.2708975998923036,中船防务
2026-07-23,600685,25.1,26.11,26.24,25.01,151705.37,389457072.0,4.8868,3.7346,0.94,1.8468331221864236,中船防务
2026-07-24,600685,25.8,25.74,26.48,25.72,141720.91,369729804.0,2.9108,-1.4171,-0.37,1.7252841523961948,中船防务
2026-07-27,600685,25.21,26.01,26.21,25.18,119130.43,308347705.0,4.0016,1.049,0.27,1.4502718261345078,中船防务
2026-07-28,600685,25.75,25.57,25.98,25.33,95257.17,244106402.0,2.499,-1.6917,-0.44,1.1596431733546606,中船防务
2026-07-29,600685,25.61,26.44,26.63,25.61,152896.53,401183483.0,3.989,3.4024,0.87,1.8613340837662515,中船防务
2026-07-30,600685,26.26,26.28,26.7,26.05,121316.94,320163755.0,2.4584,-0.6051,-0.16,1.4768899945618472,中船防务
2026-07-31,600685,26.27,26.7,26.87,26.24,148581.26,395288709.0,2.3973,1.5982,0.42,1.8088007847328855,中船防务
2026-08-03,600685,26.51,26.65,26.71,26.38,89539.36,238041902.0,1.236,-0.1873,-0.05,1.0900356117082353,中船防务
2026-08-04,600685,26.64,26.42,26.78,26.22,97387.53,257134169.0,2.1013,-0.863,-0.23,1.1855777820648272,中船防务
2026-08-05,600685,26.29,26.64,26.68,26.13,117878.94,312110012.0,2.0818,0.8327,0.22,1.4350364182904407,中船防务
2026-08-06,600685,26.32,26.12,26.47,25.92,116909.71,306028136.0,2.0646,-1.952,-0.52,1.4232371914930193,中船防务
2026-08-07,600685,26.01,26.12,26.18,25.81,95394.02,248134448.0,1.4165,0.0,0.0,1.161309159949408,中船防务
