日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-02,300218,12.14,12.47,12.74,12.03,40568.0,50603676.0,5.8726,3.1431,0.38,1.8757479376135706,安利股份
2026-07-03,300218,12.47,13.25,13.8,12.36,79048.0,104216686.0,11.5477,6.255,0.78,3.654952745328276,安利股份
2026-07-06,300218,13.2,13.37,13.95,13.0,61439.96,83723925.0,7.1698,0.9057,0.12,2.8408074900675477,安利股份
2026-07-07,300218,13.25,13.22,13.68,13.09,37448.0,49961886.0,4.4129,-1.1219,-0.15,1.731488088339405,安利股份
2026-07-08,300218,13.2,12.81,13.22,12.78,28308.0,36592192.0,3.3283,-3.1014,-0.41,1.3088807093759849,安利股份
2026-07-09,300218,12.83,12.8,12.88,12.32,31199.0,39402103.0,4.3716,-0.0781,-0.01,1.442552255610476,安利股份
2026-07-10,300218,12.75,12.94,13.28,12.66,34001.0,44196252.0,4.8437,1.0937,0.14,1.572108697170159,安利股份
2026-07-13,300218,12.99,12.6,13.12,12.57,26910.0,34234450.0,4.2504,-2.6275,-0.34,1.244241199989676,安利股份
2026-07-14,300218,12.58,12.6,12.78,12.42,19546.0,24536579.0,2.8571,0.0,0.0,0.9037509659977039,安利股份
2026-07-15,300218,12.67,12.8,12.8,12.52,19062.0,24248186.0,2.2222,1.5873,0.2,0.8813721945077372,安利股份
2026-07-16,300218,12.8,12.63,13.19,12.62,35312.85,45493651.0,4.4531,-1.3281,-0.17,1.632764877705516,安利股份
2026-07-17,300218,12.61,12.09,12.75,12.08,28172.0,34905186.0,5.3048,-4.2755,-0.54,1.302592459535829,安利股份
2026-07-20,300218,12.09,11.68,12.33,11.51,31237.1,37221515.0,6.7825,-3.3912,-0.41,1.4443138903083432,安利股份
2026-07-21,300218,11.69,11.44,11.82,11.11,37617.0,42699285.0,6.0788,-2.0548,-0.24,1.7393021635084227,安利股份
2026-07-22,300218,11.46,11.38,11.55,11.22,20248.0,23014223.0,2.8846,-0.5245,-0.06,0.936209432084391,安利股份
2026-07-23,300218,11.3,11.53,11.58,11.25,17032.07,19457500.0,2.8998,1.3181,0.15,0.787514054816357,安利股份
2026-07-24,300218,11.46,11.21,11.47,11.21,13529.01,15321746.0,2.255,-2.7754,-0.32,0.6255426100732936,安利股份
2026-07-27,300218,11.25,11.52,11.59,11.22,17946.01,20556133.0,3.3006,2.7654,0.31,0.8297720184848282,安利股份
2026-07-28,300218,11.55,11.53,11.71,11.44,14658.0,17012752.0,2.3438,0.0868,0.01,0.6777438688015115,安利股份
2026-07-29,300218,11.53,11.65,11.7,11.53,18087.0,21024926.0,1.4744,1.0408,0.12,0.8362909916095606,安利股份
2026-07-30,300218,11.65,11.65,11.82,11.61,23335.0,27394953.0,1.8026,0.0,0.0,1.078943456029695,安利股份
2026-07-31,300218,11.66,11.86,11.89,11.66,17038.25,20179489.0,1.9742,1.8026,0.21,0.7877998002870346,安利股份
2026-08-03,300218,11.93,12.18,12.21,11.86,19379.0,23447012.0,2.9511,2.6981,0.32,0.8960293650910419,安利股份
2026-08-04,300218,12.2,12.03,12.23,12.01,23747.0,28738226.0,1.8062,-1.2315,-0.15,1.0979931540748733,安利股份
2026-08-05,300218,12.13,12.02,12.13,11.94,24322.0,29262422.0,1.5794,-0.0831,-0.01,1.124579504502003,安利股份
2026-08-06,300218,12.0,12.45,12.55,11.96,51486.04,62945548.0,4.9085,3.5774,0.43,2.380566785296041,安利股份
2026-08-07,300218,12.44,12.35,12.52,12.19,27307.01,33677478.0,2.6506,-0.8032,-0.1,1.262597803438502,安利股份
2026-08-10,300218,12.35,12.6,12.61,12.26,22465.85,28121423.0,2.834,2.0243,0.25,1.0387564534666691,安利股份
2026-08-11,300218,12.5,12.42,12.57,12.38,16782.0,20868844.0,1.5079,-1.4286,-0.18,0.7759515354227702,安利股份
2026-08-12,300218,12.48,12.49,12.66,12.36,18031.0,22548440.0,2.4155,0.5636,0.07,0.8337017122636139,安利股份
2026-08-13,300218,12.46,12.44,12.62,12.41,22259.25,27842223.0,1.6813,-0.4003,-0.05,1.0292038621653734,安利股份
2026-08-14,300218,12.59,12.72,12.97,12.44,39042.0,49556754.0,4.2605,2.2508,0.28,1.8051900754365267,安利股份
2026-08-17,300218,12.84,12.88,13.02,12.68,19608.0,25232235.0,2.673,1.2579,0.16,0.9066176681307161,安利股份
2026-08-18,300218,12.8,12.81,12.93,12.71,15733.0,20119840.0,1.7081,-0.5435,-0.07,0.7274487848174498,安利股份
2026-08-19,300218,12.72,12.32,12.74,12.25,25769.0,32084877.0,3.8251,-3.8251,-0.49,1.191484633316015,安利股份
2026-08-20,300218,12.38,12.56,12.59,12.38,17150.0,21474110.0,1.7045,1.9481,0.24,0.7929667996961333,安利股份
2026-08-21,300218,12.43,12.57,12.63,12.28,13586.0,16978824.0,2.7866,0.0796,0.01,0.6281776641791059,安利股份
2026-08-24,300218,12.59,12.56,12.73,12.45,13579.0,17040593.0,2.2275,-0.0796,-0.01,0.6278540042608626,安利股份
2026-06-25,300219,9.04,9.55,9.73,9.01,761790.12,719509658.0,,,,10.780443228742111,鸿利智汇
2026-06-26,300219,9.36,10.05,10.31,9.11,1002605.3,996494468.0,12.5654,5.2356,0.5,14.188329874225664,鸿利智汇
2026-06-29,300219,10.0,9.81,10.4,9.44,869759.29,855112185.0,9.5522,-2.3881,-0.24,12.308364735048082,鸿利智汇
2026-06-30,300219,9.7,10.43,10.53,9.67,916172.34,942923352.0,8.7666,6.3201,0.62,12.965177205388034,鸿利智汇
2026-07-01,300219,10.16,9.77,10.22,9.66,885991.45,878580160.0,5.3691,-6.3279,-0.66,12.538073515413807,鸿利智汇
2026-07-02,300219,9.3,9.14,9.46,8.66,664788.32,607869379.0,8.1883,-6.4483,-0.63,9.407726032060962,鸿利智汇
2026-07-03,300219,8.91,8.58,9.03,8.55,521627.67,454543370.0,5.2516,-6.1269,-0.56,7.381793666444538,鸿利智汇
2026-07-06,300219,8.62,8.15,8.67,8.11,436627.97,362891353.0,6.5268,-5.0117,-0.43,6.178923720703956,鸿利智汇
2026-07-07,300219,8.1,8.22,8.27,8.03,311544.01,254618360.0,2.9448,0.8589,0.07,4.408802929945671,鸿利智汇
2026-07-08,300219,8.15,7.57,8.19,7.57,384640.48,298650669.0,7.5426,-7.9075,-0.65,5.443224779701941,鸿利智汇
2026-07-09,300219,7.62,7.78,7.8,7.29,357532.01,270717941.0,6.7371,2.7741,0.21,5.059600321756676,鸿利智汇
2026-07-10,300219,7.72,7.6,8.06,7.56,358584.41,281882608.0,6.4267,-2.3136,-0.18,5.074493319389578,鸿利智汇
2026-07-13,300219,7.5,7.85,7.97,7.41,421934.29,324735546.0,7.3684,3.2895,0.25,5.970986680169349,鸿利智汇
2026-07-14,300219,7.75,7.53,7.85,7.11,320343.23,237691537.0,9.4268,-4.0764,-0.32,4.5333247492457325,鸿利智汇
2026-07-15,300219,7.49,7.48,7.7,7.33,219522.76,165264425.0,4.9137,-0.664,-0.05,3.106567792710123,鸿利智汇
2026-07-16,300219,7.43,7.01,7.43,6.98,245593.55,176423956.0,6.016,-6.2834,-0.47,3.4755075625294762,鸿利智汇
2026-07-17,300219,6.94,6.62,6.98,6.56,238074.18,161566584.0,5.9914,-5.5635,-0.39,3.369097490683301,鸿利智汇
2026-07-20,300219,6.74,6.23,6.75,6.12,238584.28,153329066.0,9.5166,-5.8912,-0.39,3.376316150976481,鸿利智汇
2026-07-21,300219,6.24,6.58,6.59,5.93,270243.74,170388524.0,10.5939,5.618,0.35,3.824343766748962,鸿利智汇
2026-07-22,300219,6.5,6.28,6.57,6.26,186885.24,119572692.0,4.7112,-4.5593,-0.3,2.6446991989208843,鸿利智汇
2026-07-23,300219,6.25,6.33,6.37,6.2,138110.0,86844842.0,2.707,0.7962,0.05,1.954458288749627,鸿利智汇
2026-07-24,300219,6.23,6.09,6.24,6.08,128631.08,79259253.0,2.5276,-3.7915,-0.24,1.820317721358456,鸿利智汇
2026-07-27,300219,6.08,6.3,6.32,6.03,144159.08,89874306.0,4.7619,3.4483,0.21,2.0400616088952326,鸿利智汇
2026-07-28,300219,6.23,6.35,6.49,6.21,200641.0,128218579.0,4.4444,0.7937,0.05,2.839363301086191,鸿利智汇
2026-07-29,300219,6.24,6.48,6.5,6.13,206426.55,130195964.0,5.8268,2.0472,0.13,2.9212372866953102,鸿利智汇
2026-07-30,300219,6.4,6.38,6.5,6.3,164414.48,105382989.0,3.0864,-1.5432,-0.1,2.326705113507058,鸿利智汇
2026-07-31,300219,6.55,6.62,6.68,6.49,223728.33,147400643.0,2.9781,3.7618,0.24,3.1660827528536077,鸿利智汇
2026-08-03,300219,6.56,6.65,6.66,6.51,138503.75,91354346.0,2.2659,0.4532,0.03,1.9600304265469999,鸿利智汇
2026-08-04,300219,6.67,6.72,6.78,6.65,145817.27,97902586.0,1.9549,1.0526,0.07,2.0635274201313614,鸿利智汇
2026-08-05,300219,6.71,6.89,6.92,6.68,186470.49,127426584.0,3.5714,2.5298,0.17,2.638829880440985,鸿利智汇
2026-08-06,300219,6.83,6.86,6.93,6.76,164452.14,112589960.0,2.4673,-0.4354,-0.03,2.3272380575310554,鸿利智汇
2026-08-07,300219,6.84,6.95,6.96,6.74,179651.2,123922344.0,3.207,1.312,0.09,2.5423269634625805,鸿利智汇
2026-08-10,300219,6.94,6.93,6.95,6.84,143494.54,98870486.0,1.5827,-0.2878,-0.02,2.0306573969539854,鸿利智汇
2026-08-11,300219,6.89,7.0,7.1,6.81,179644.0,125058444.0,4.1847,1.0101,0.07,2.542225072942857,鸿利智汇
2026-08-12,300219,6.94,7.02,7.03,6.91,128692.29,89913104.0,1.7143,0.2857,0.02,1.8211839322907157,鸿利智汇
2026-08-13,300219,7.05,6.83,7.06,6.83,153582.05,106853194.0,3.2764,-2.7066,-0.19,2.1734104020393863,鸿利智汇
2026-08-14,300219,6.85,6.9,6.93,6.82,115921.2,79693422.0,1.6105,1.0249,0.07,1.640454349299857,鸿利智汇
2026-08-17,300219,6.94,7.09,7.09,6.84,139057.0,97401692.0,3.6232,2.7536,0.19,1.9678597223854672,鸿利智汇
2026-08-18,300219,7.06,7.07,7.17,6.98,125087.0,88407818.0,2.6798,-0.2821,-0.02,1.7701638111999465,鸿利智汇
2026-08-19,300219,6.99,6.7,7.0,6.67,148776.09,101325608.0,4.6676,-5.2334,-0.37,2.1053990461824665,鸿利智汇
2026-08-20,300219,6.77,6.82,6.92,6.71,109338.04,74605134.0,3.1343,1.791,0.12,1.5472930168245476,鸿利智汇
2026-08-21,300219,6.76,6.93,6.96,6.64,113611.04,77948365.0,4.6921,1.6129,0.11,1.6077622099881648,鸿利智汇
2026-08-24,300219,6.9,6.78,6.93,6.68,120838.75,81898941.0,3.6075,-2.1645,-0.15,1.7100448666978785,鸿利智汇
2026-06-25,300220,11.05,10.81,11.25,10.78,33362.29,36496475.0,,,,2.2091401162717244,金运激光
2026-06-26,300220,10.76,10.6,10.81,10.36,33904.22,36022990.0,4.1628,-1.9426,-0.21,2.2450249222371164,金运激光
2026-06-29,300220,10.78,10.44,10.78,10.12,42087.2,43647783.0,6.2264,-1.5094,-0.16,2.786874698995522,金运激光
2026-06-30,300220,10.44,10.39,10.69,10.24,33346.2,34682755.0,4.3103,-0.4789,-0.05,2.208074689873512,金运激光
2026-07-01,300220,10.39,10.66,10.84,10.28,41739.0,44281592.0,5.3898,2.5987,0.27,2.763818050651364,金运激光
2026-07-02,300220,10.7,10.52,10.98,10.48,42636.0,45749634.0,4.6904,-1.3133,-0.14,2.8232144135597776,金运激光
2026-07-03,300220,10.87,10.73,10.9,10.43,43551.0,46756078.0,4.4677,1.9962,0.21,2.883802676727223,金运激光
2026-07-06,300220,10.73,10.38,10.96,10.36,31758.0,33485991.0,5.5918,-3.2619,-0.35,2.102909357018281,金运激光
2026-07-07,300220,10.38,10.06,10.5,9.94,32238.0,32635638.0,5.395,-3.0829,-0.32,2.134693363925793,金运激光
2026-07-08,300220,10.03,9.87,10.05,9.72,24592.0,24342761.0,3.2803,-1.8887,-0.19,1.6284006205615456,金运激光
2026-07-09,300220,9.88,9.92,10.03,9.6,28093.0,27568254.0,4.3566,0.5066,0.05,1.860225220943213,金运激光
2026-07-10,300220,9.92,10.11,10.41,9.74,32256.21,32741504.0,6.754,1.9153,0.19,2.135899169687847,金运激光
2026-07-13,300220,10.07,9.56,10.12,9.53,33653.21,32807316.0,5.8358,-5.4402,-0.55,2.228403873124919,金运激光
2026-07-14,300220,9.57,9.89,9.95,9.35,34283.2,33165281.0,6.2762,3.4519,0.33,2.2701197200242182,金运激光
2026-07-15,300220,9.88,10.01,10.08,9.75,24581.0,24455673.0,3.3367,1.2133,0.12,1.6276722370699148,金运激光
2026-07-16,300220,9.88,10.09,10.29,9.82,23895.0,24161766.0,4.6953,0.7992,0.08,1.5822475938645955,金运激光
2026-07-17,300220,10.07,9.58,10.22,9.42,33512.2,32892570.0,7.9286,-5.0545,-0.51,2.2190666589290267,金运激光
2026-07-20,300220,9.67,9.3,9.98,9.04,40101.6,38190736.0,9.8121,-2.9228,-0.28,2.655394857088113,金运激光
2026-07-21,300220,9.29,9.26,9.39,8.6,46554.46,42181502.0,8.4946,-0.4301,-0.04,3.082681829615633,金运激光
2026-07-22,300220,9.18,8.96,9.31,8.93,25819.8,23413225.0,4.1037,-3.2397,-0.3,1.7097014615637194,金运激光
2026-07-23,300220,9.1,9.4,9.46,8.9,37215.81,34251916.0,6.25,4.9107,0.44,2.4643074210597176,金运激光
2026-07-24,300220,9.3,9.09,9.36,8.98,25189.8,23020445.0,4.0426,-3.2979,-0.31,1.6679849524976098,金运激光
2026-07-27,300220,9.1,9.37,9.43,9.1,24615.4,22974673.0,3.6304,3.0803,0.28,1.6299500908982867,金运激光
2026-07-28,300220,9.37,9.4,9.67,9.15,23912.2,22718600.0,5.5496,0.3202,0.03,1.5833865207787814,金运激光
2026-07-29,300220,9.42,9.77,9.8,9.42,32728.6,31637848.0,4.0426,3.9362,0.37,2.167179267652513,金运激光
2026-07-30,300220,9.81,9.68,10.05,9.58,37213.0,36541000.0,4.8106,-0.9212,-0.09,2.464121352185946,金运激光
2026-07-31,300220,9.7,10.0,10.05,9.7,31822.8,31662927.0,3.6157,3.3058,0.32,2.107200197950795,金运激光
2026-08-03,300220,10.07,10.38,10.39,10.0,31941.0,32635267.0,3.9,3.8,0.38,2.11502700965177,金运激光
2026-08-04,300220,10.5,10.49,10.6,10.35,26011.0,27268609.0,2.4085,1.0597,0.11,1.7223620909818789,金运激光
2026-08-05,300220,10.55,10.43,10.65,10.29,27169.0,28356208.0,3.4318,-0.572,-0.06,1.7990410076462522,金运激光
2026-08-06,300220,10.38,10.44,10.57,10.26,25047.0,26153797.0,2.9722,0.0959,0.01,1.658529210442625,金运激光
2026-08-07,300220,10.35,10.45,10.5,10.17,24890.61,25788340.0,3.1609,0.0958,0.01,1.648173583692071,金运激光
2026-08-10,300220,10.5,10.76,10.8,10.33,23903.19,25437129.0,4.4976,2.9665,0.31,1.582789908482455,金运激光
2026-08-11,300220,10.7,10.76,10.89,10.58,21507.45,23082962.0,2.881,0.0,0.0,1.4241519570061976,金运激光
2026-08-12,300220,10.92,10.91,11.02,10.78,21143.0,23042904.0,2.2305,1.3941,0.15,1.4000192875948585,金运激光
2026-08-13,300220,11.01,10.69,11.01,10.65,22936.0,24816900.0,3.2997,-2.0165,-0.22,1.5187457967306282,金运激光
2026-08-14,300220,10.68,10.79,10.97,10.56,30619.0,32947324.0,3.8354,0.9355,0.1,2.0274885572939967,金运激光
2026-08-17,300220,10.79,10.99,11.0,10.65,23129.0,25220727.0,3.2437,1.8536,0.2,1.5315256161746904,金运激光
2026-08-18,300220,10.99,10.88,11.03,10.77,18346.0,19954719.0,2.3658,-1.0009,-0.11,1.214811230677542,金运激光
2026-08-19,300220,10.9,10.58,10.9,10.46,21130.0,22504804.0,4.0441,-2.7574,-0.3,1.3991584707411133,金运激光
2026-08-20,300220,10.69,10.85,10.93,10.58,19594.2,21165675.0,3.3081,2.552,0.27,1.2974628919732853,金运激光
2026-08-21,300220,10.83,10.88,10.94,10.56,19966.0,21548820.0,3.5023,0.2765,0.03,1.322082253990396,金运激光
2026-08-24,300220,11.1,10.76,11.1,10.6,22950.19,24671335.0,4.5956,-1.1029,-0.12,1.5196854114348315,金运激光
2026-06-25,300221,16.93,16.4,16.93,15.59,594325.77,970216197.0,,,,13.000272709527557,银禧科技
2026-06-26,300221,16.29,15.35,16.29,15.21,474902.0,747193195.0,6.5854,-6.4024,-1.05,10.387999009869715,银禧科技
2026-06-29,300221,16.06,15.02,16.21,14.61,475861.69,732587211.0,10.4235,-2.1498,-0.33,10.408991254100696,银禧科技
2026-06-30,300221,15.02,15.96,16.32,14.72,396828.32,622582715.0,10.6525,6.2583,0.94,8.693171086173685,银禧科技
2026-07-01,300221,16.22,16.77,17.48,16.19,584438.96,985715299.0,8.0827,5.0752,0.81,12.803087916470826,银禧科技
2026-07-02,300221,16.29,17.44,17.98,15.93,682620.05,1199428245.0,12.2242,3.9952,0.67,14.953904704942516,银禧科技
2026-07-03,300221,17.14,16.62,17.78,16.6,471784.0,808196324.0,6.7661,-4.7018,-0.82,10.335197416654552,银禧科技
2026-07-06,300221,16.59,15.76,16.87,15.49,393522.02,635411199.0,8.3032,-5.1745,-0.86,8.620741196184442,银禧科技
2026-07-07,300221,15.62,15.81,16.25,15.36,305989.0,485804445.0,5.6472,0.3173,0.05,6.703187734905612,银禧科技
2026-07-08,300221,15.66,15.1,15.78,14.71,303303.0,465072357.0,6.7679,-4.4908,-0.71,6.644346527359078,银禧科技
2026-07-09,300221,15.12,15.1,15.31,14.32,318069.74,471928978.0,6.5563,0.0,0.0,6.967836033362692,银禧科技
2026-07-10,300221,15.2,14.53,15.42,14.52,317549.74,474599580.0,5.9603,-3.7748,-0.57,6.95644458588533,银禧科技
2026-07-13,300221,14.46,14.0,14.65,13.96,316747.74,454377773.0,4.7488,-3.6476,-0.53,6.938875468814473,银禧科技
2026-07-14,300221,13.97,14.38,14.68,13.62,275966.7,390802858.0,7.5714,2.7143,0.38,6.045500324137066,银禧科技
2026-07-15,300221,14.47,13.61,14.55,13.58,250897.0,349266764.0,6.7455,-5.3547,-0.77,5.4963076879385,银禧科技
2026-07-16,300221,13.38,12.78,13.78,12.67,305044.24,400876275.0,8.1558,-6.0985,-0.83,6.682491227369624,银禧科技
2026-07-17,300221,12.82,11.65,12.86,11.5,317515.07,383869354.0,10.6416,-8.8419,-1.13,6.955685083031406,银禧科技
2026-07-20,300221,12.0,10.46,12.0,10.22,419565.0,461579865.0,15.279,-10.2146,-1.19,9.191256123747095,银禧科技
2026-07-21,300221,10.64,11.03,11.07,9.34,446564.5,461107782.0,16.5392,5.4493,0.57,9.782724238849903,银禧科技
2026-07-22,300221,10.88,10.65,11.12,10.5,287526.01,311447911.0,5.621,-3.4451,-0.38,6.298726538555571,银禧科技
2026-07-23,300221,10.62,10.82,10.88,10.49,206246.0,220754928.0,3.662,1.5962,0.17,4.464027491375852,银禧科技
2026-07-24,300221,10.66,10.42,10.81,10.29,164106.0,172969287.0,4.8059,-3.6969,-0.4,3.5519413491642284,银禧科技
2026-07-27,300221,10.3,11.09,11.09,10.3,230497.0,250248300.0,7.5816,6.4299,0.67,4.98892072903067,银禧科技
2026-07-28,300221,11.07,11.15,11.65,10.9,322771.0,365630814.0,6.7628,0.541,0.06,6.986116663687417,银禧科技
2026-07-29,300221,11.15,10.96,11.15,10.53,278280.81,299848512.0,5.5605,-1.704,-0.19,6.023162563939858,银禧科技
2026-07-30,300221,10.88,10.38,11.06,10.27,232569.0,247277036.0,7.208,-5.292,-0.58,5.033767489511507,银禧科技
2026-07-31,300221,10.93,10.95,11.4,10.89,306129.0,341587732.0,4.9133,5.4913,0.57,6.625914063338915,银禧科技
2026-08-03,300221,11.1,11.3,11.39,11.0,225799.0,253209148.0,3.5616,3.1963,0.35,4.887236327129621,银禧科技
2026-08-04,300221,11.45,12.03,12.14,11.24,283334.94,334469010.0,7.9646,6.4602,0.73,6.132555111019498,银禧科技
2026-08-05,300221,11.99,12.34,12.55,11.94,253877.0,313270733.0,5.0707,2.5769,0.31,5.494961877699577,银禧科技
2026-08-06,300221,12.22,12.72,12.74,12.11,236250.86,294873752.0,5.1053,3.0794,0.38,5.1134583647740435,银禧科技
2026-08-07,300221,12.83,14.1,14.29,12.72,391786.0,531115603.0,12.3428,10.8491,1.38,8.479890396595227,银禧科技
2026-08-10,300221,14.34,14.02,14.56,13.83,255989.0,359582321.0,5.1773,-0.5674,-0.08,5.540674405757264,银禧科技
2026-08-11,300221,13.92,13.75,14.01,13.62,174282.0,240349356.0,2.7817,-1.9258,-0.27,3.772192620714904,银禧科技
2026-08-12,300221,13.79,13.88,14.06,13.65,154371.6,214550232.0,2.9818,0.9455,0.13,3.3412481516619783,银禧科技
2026-08-13,300221,14.05,13.63,14.14,13.58,185258.6,257516279.0,4.0346,-1.8012,-0.25,4.009772230316235,银禧科技
2026-08-14,300221,13.6,13.89,13.96,13.51,167802.0,230087553.0,3.3015,1.9076,0.26,3.631938273265181,银禧科技
2026-08-17,300221,13.95,14.07,14.14,13.72,179663.0,250110768.0,3.0238,1.2959,0.18,3.888660003990669,银禧科技
2026-08-18,300221,14.0,13.87,14.17,13.68,165939.0,230881639.0,3.4826,-1.4215,-0.2,3.591615148373386,银禧科技
2026-08-19,300221,13.5,12.85,13.65,12.77,230776.93,302686854.0,6.3446,-7.354,-1.02,4.9949795869753615,银禧科技
2026-08-20,300221,12.95,13.11,13.44,12.86,159890.23,210191391.0,4.5136,2.0233,0.26,3.46069442472779,银禧科技
2026-08-21,300221,13.11,14.4,14.41,13.11,384211.26,536894891.0,9.9161,9.8398,1.29,8.31594128921848,银禧科技
2026-08-24,300221,14.65,14.22,14.88,14.03,406519.08,585844355.0,5.9028,-1.25,-0.18,8.798775970873708,银禧科技
2026-06-25,300222,14.39,13.82,14.59,13.72,429493.07,600144338.0,,,,6.616023575384279,科大智能
2026-06-26,300222,13.76,13.21,13.78,13.03,404888.85,542909419.0,5.4269,-4.4139,-0.61,6.237013735775129,科大智能
2026-06-29,300222,13.36,13.4,13.66,12.8,459098.52,608244246.0,6.5102,1.4383,0.19,7.072073669882569,科大智能
2026-06-30,300222,13.4,13.85,14.08,13.26,419138.14,575458949.0,6.1194,3.3582,0.45,6.4565135255446995,科大智能
2026-07-01,300222,13.89,13.31,14.24,13.18,457015.9,615661722.0,7.6534,-3.8989,-0.54,7.039992446736018,科大智能
2026-07-02,300222,13.15,12.71,13.43,12.65,423744.29,551569396.0,5.8603,-4.5079,-0.6,6.527467864788767,科大智能
2026-07-03,300222,12.71,13.3,13.68,12.53,479274.25,637239322.0,9.048,4.642,0.59,7.38286589135098,科大智能
2026-07-06,300222,13.37,12.32,13.37,12.27,417308.16,527593032.0,8.2707,-7.3684,-0.98,6.42832403503096,科大智能
2026-07-07,300222,12.25,11.74,12.5,11.69,319311.47,383422946.0,6.5747,-4.7078,-0.58,4.918757393246438,科大智能
2026-07-08,300222,11.89,11.83,12.7,11.44,556779.66,665980299.0,10.7325,0.7666,0.09,8.57677949694146,科大智能
2026-07-09,300222,11.75,11.6,11.82,10.93,429775.05,488576909.0,7.5232,-1.9442,-0.23,6.620367269050364,科大智能
2026-07-10,300222,11.58,11.43,11.96,11.43,345940.56,405405830.0,4.569,-1.4655,-0.17,5.32895885989881,科大智能
2026-07-13,300222,11.33,10.69,11.43,10.62,285445.77,312255187.0,7.0866,-6.4742,-0.74,4.370555174641069,科大智能
2026-07-14,300222,10.59,10.48,10.69,10.01,307724.55,318337089.0,6.3611,-1.9645,-0.21,4.711672989116617,科大智能
2026-07-15,300222,10.56,10.32,10.62,10.26,196235.25,204375791.0,3.4351,-1.5267,-0.16,3.004623215591823,科大智能
2026-07-16,300222,10.16,10.14,10.54,10.01,244458.59,251193933.0,5.1357,-1.7442,-0.18,3.7429868220151223,科大智能
2026-07-17,300222,10.09,9.44,10.2,9.36,336818.7,327831892.0,8.284,-6.9034,-0.7,5.157143201669718,科大智能
2026-07-20,300222,9.57,8.94,9.62,8.76,376448.97,345314885.0,9.1102,-5.2966,-0.5,5.7639354537353995,科大智能
2026-07-21,300222,8.96,9.15,9.17,8.19,389005.61,340964433.0,10.962,2.349,0.21,5.956194347353285,科大智能
2026-07-22,300222,9.36,9.14,9.5,9.06,335329.71,312362882.0,4.8087,-0.1093,-0.01,5.1343447802760895,科大智能
2026-07-23,300222,9.13,9.55,9.55,9.07,301847.0,282881523.0,5.2516,4.4858,0.41,4.621679865145253,科大智能
2026-07-24,300222,9.42,9.05,9.49,9.05,249431.88,229622224.0,4.6073,-5.2356,-0.5,3.81913452020834,科大智能
2026-07-27,300222,9.01,9.41,9.42,9.01,206536.23,192077271.0,4.5304,3.9779,0.36,3.162344948314905,科大智能
2026-07-28,300222,9.3,9.18,9.44,9.13,190497.0,176820254.0,3.2944,-2.4442,-0.23,2.9167629602764817,科大智能
2026-07-29,300222,9.18,9.34,9.4,8.95,231261.0,212766325.0,4.902,1.7429,0.16,3.5463304594722023,科大智能
2026-07-30,300222,9.23,9.1,9.38,9.01,253965.41,232876938.0,3.9615,-2.5696,-0.24,3.8944969931607414,科大智能
2026-07-31,300222,9.56,9.89,10.08,9.5,505367.21,498130814.0,6.3736,8.6813,0.79,7.749681658565365,科大智能
2026-08-03,300222,10.12,10.41,10.52,10.05,445193.65,461104985.0,4.7523,5.2578,0.52,6.826934940861654,科大智能
2026-08-04,300222,10.5,10.54,10.62,10.25,346757.66,362448750.0,3.5543,1.2488,0.13,5.317443285782322,科大智能
2026-08-05,300222,10.54,10.73,10.77,10.49,288510.68,307468513.0,2.6565,1.8027,0.19,4.424240197729135,科大智能
2026-08-06,300222,10.63,10.63,10.75,10.44,227067.39,241095018.0,2.8891,-0.932,-0.1,3.4820224832974587,科大智能
2026-08-07,300222,10.64,10.93,10.98,10.46,284249.0,306021557.0,4.8918,2.8222,0.3,4.358888384874726,科大智能
