代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj920493,并行科技,111.77,1.2,1.085,111.66,111.77,110.57,108.86,112.88,108.5,441031.0,48891385.0,10:54:58
bj920496,许昌智能,6.09,0.0,0.0,6.1,6.12,6.09,6.04,6.15,6.04,279512.0,1707511.0,10:54:58
bj920504,博迅生物,17.08,0.08,0.471,17.06,17.13,17.0,16.88,17.37,16.87,189299.0,3248824.0,10:54:58
bj920505,九菱科技,29.1,1.04,3.706,29.1,29.14,28.06,29.38,30.45,28.98,1559503.0,46358298.0,10:54:58
bj920508,殷图网联,14.14,0.06,0.426,14.04,14.13,14.08,14.0,14.25,13.62,89448.0,1259808.0,10:54:58
bj920509,同惠电子,19.79,-0.15,-0.752,19.75,19.79,19.94,19.76,19.99,19.67,639496.0,12690481.0,10:54:58
bj920510,丰光精密,21.74,0.09,0.416,21.74,21.78,21.65,21.79,22.21,21.4,2524895.0,55099774.0,10:54:58
bj920519,万德股份,9.68,0.01,0.103,9.67,9.7,9.67,9.61,9.82,9.61,144979.0,1408920.0,10:54:58
bj920522,纳科诺尔,18.35,-0.29,-1.556,18.34,18.35,18.64,18.73,18.9,18.3,2497214.0,46196621.0,10:54:58
bj920523,德瑞锂电,15.18,-0.21,-1.365,15.18,15.19,15.39,15.19,15.41,15.11,375545.0,5739217.0,10:54:58
bj920526,凯华材料,18.88,-0.18,-0.944,18.81,18.88,19.06,19.06,19.16,18.68,435178.0,8205433.0,10:54:58
bj920527,夜光明,13.84,0.43,3.207,13.84,13.88,13.41,13.56,13.92,13.41,394501.0,5412902.0,10:54:58
bj920533,骏创科技,18.4,0.34,1.883,18.36,18.43,18.06,17.9,18.54,17.88,739039.0,13565772.0,10:54:58
bj920541,铁大科技,9.64,-0.02,-0.207,9.64,9.67,9.66,9.66,9.73,9.54,123166.0,1187133.0,10:54:58
bj920547,无锡晶海,18.65,0.26,1.414,18.67,18.74,18.39,18.4,18.94,18.2,182632.0,3422921.0,10:54:58
bj920553,凯腾精工,7.0,0.02,0.287,6.99,7.0,6.98,6.98,7.09,6.82,422702.0,2963590.0,10:54:58
bj920556,雅达股份,6.52,0.0,0.0,6.52,6.53,6.52,6.54,6.66,6.47,607679.0,3986738.0,10:54:58
bj920564,天润科技,12.65,0.01,0.079,12.64,12.65,12.64,12.73,12.84,12.53,212077.0,2690184.0,10:54:58
bj920566,梓橦宫,9.69,-0.01,-0.103,9.68,9.71,9.7,9.61,9.78,9.57,632719.0,6148455.0,10:54:58
bj920570,坤博精工,23.56,-0.14,-0.591,23.55,23.69,23.7,23.7,23.87,23.22,122317.0,2879424.0,10:54:58
bj920571,国航远洋,8.98,-0.22,-2.391,8.98,8.99,9.2,9.31,9.4,8.93,15124748.0,137874279.0,10:54:58
bj920575,*ST康乐,5.51,0.04,0.731,5.51,5.52,5.47,5.48,5.64,5.41,3229847.0,17936276.0,10:54:58
bj920576,天力复合,38.72,-0.08,-0.206,38.65,38.72,38.8,39.15,39.19,38.25,545562.0,21149197.0,10:54:58
bj920578,巨能股份,16.19,0.14,0.872,16.13,16.19,16.05,15.93,16.37,15.93,225476.0,3651661.0,10:54:58
bj920579,机科股份,14.3,0.06,0.421,14.29,14.33,14.24,14.24,14.46,14.17,193164.0,2772127.0,10:54:58
bj920580,科创新材,10.81,0.1,0.934,10.81,10.85,10.71,10.65,10.94,10.61,340204.0,3692457.0,10:54:58
bj920592,华信永道,19.56,0.56,2.947,19.56,19.63,19.0,19.06,19.75,18.86,672646.0,13029100.0,10:54:58
bj920593,鼎智科技,23.67,0.23,0.981,23.66,23.67,23.44,23.6,23.93,23.21,835585.0,19831725.0,10:54:58
bj920599,同力股份,17.37,-0.12,-0.686,17.36,17.37,17.49,17.47,17.6,17.22,1434628.0,24990814.0,10:54:58
bj920608,丰安股份,13.43,0.19,1.435,13.43,13.49,13.24,13.17,13.53,13.12,73757.0,987385.0,10:54:58
bj920627,力王股份,14.2,-0.18,-1.252,14.2,14.25,14.38,14.28,14.55,14.12,1707802.0,24412135.0,10:54:58
bj920634,新威凌,16.19,-0.57,-3.401,16.14,16.18,16.76,16.51,16.81,16.09,1093849.0,18012462.0,10:54:58
bj920639,晨光电缆,6.09,0.04,0.661,6.09,6.1,6.05,6.05,6.15,6.05,309104.0,1888712.0,10:54:58
bj920640,富士达,24.83,0.28,1.141,24.8,24.83,24.55,24.5,25.13,24.5,680773.0,16930338.0,10:54:58
bj920641,格利尔,13.79,-0.11,-0.791,13.75,13.79,13.9,13.77,14.35,13.71,806389.0,11201604.0,10:54:58
bj920642,通易航天,9.67,0.1,1.045,9.64,9.66,9.57,9.56,9.8,9.53,646621.0,6248536.0,10:54:58
bj920651,天罡股份,26.63,-0.47,-1.734,26.5,26.63,27.1,26.83,26.88,25.87,302525.0,7996003.0,10:54:58
bj920656,海昇药业,14.36,-0.11,-0.76,14.36,14.38,14.47,14.5,14.55,14.21,152587.0,2196975.0,10:54:58
bj920662,方盛股份,19.06,0.76,4.153,18.93,19.05,18.3,18.03,19.47,18.03,1393635.0,26111374.0,10:54:58
bj920663,明阳科技,12.86,0.03,0.234,12.85,12.86,12.83,12.75,12.97,12.68,137736.0,1772640.0,10:54:58
bj920665,科强股份,8.3,0.05,0.606,8.27,8.29,8.25,8.2,8.35,8.17,255956.0,2118143.0,10:54:58
bj920670,数字人,12.44,0.09,0.729,12.42,12.45,12.35,12.33,12.57,12.33,298301.0,3722705.0,10:54:58
bj920675,秉扬科技,7.15,0.08,1.132,7.15,7.16,7.07,7.03,7.19,7.03,307278.0,2187698.0,10:54:58
bj920679,前进科技,15.37,0.27,1.788,15.22,15.34,15.1,15.01,15.39,14.94,48048.0,732312.0,10:54:58
bj920682,球冠电缆,5.69,0.02,0.353,5.69,5.71,5.67,5.67,5.73,5.65,615833.0,3511766.0,10:54:58
bj920685,新芝生物,11.65,-0.02,-0.171,11.65,11.66,11.67,11.61,11.79,11.61,328643.0,3847551.0,10:54:58
bj920689,克莱特,19.66,-0.01,-0.051,19.65,19.69,19.67,19.67,19.88,19.48,133434.0,2628825.0,10:54:58
bj920690,捷众科技,16.07,-0.12,-0.741,16.04,16.11,16.19,16.19,16.3,15.95,307486.0,4957058.0,10:54:58
bj920693,阿为特,22.18,0.0,0.0,22.17,22.22,22.18,22.49,22.49,22.04,101950.0,2264707.0,10:54:58
bj920694,中裕科技,16.59,0.56,3.493,16.55,16.59,16.03,15.92,16.98,15.92,1487621.0,24634356.0,10:54:58
bj920699,海达尔,78.79,-2.81,-3.444,78.42,78.86,81.6,79.96,80.0,75.2,624893.0,48257099.0,10:54:58
bj920701,豪声电子,12.36,-0.72,-5.505,12.37,12.43,13.08,12.96,13.08,12.24,1164456.0,14593522.0,10:54:58
bj920703,广厦环能,9.9,-0.01,-0.101,9.87,9.94,9.91,9.85,10.02,9.85,80671.0,801235.0,10:54:58
bj920706,铁拓机械,13.33,-0.11,-0.818,13.33,13.36,13.44,13.31,13.49,13.04,265366.0,3539906.0,10:54:58
bj920717,瑞星股份,7.8,0.15,1.961,7.79,7.8,7.65,7.7,7.86,7.51,463700.0,3598589.0,10:54:58
bj920718,合肥高科,9.28,0.01,0.108,9.25,9.27,9.27,9.26,9.39,9.16,120615.0,1121888.0,10:54:58
bj920719,宁新新材,6.94,-0.03,-0.43,6.93,6.95,6.97,6.97,7.06,6.88,882850.0,6168330.0,10:54:58
bj920720,吉冈精密,9.3,0.12,1.307,9.28,9.3,9.18,9.15,9.43,9.15,462103.0,4317661.0,10:54:58
bj920725,惠丰钻石,69.0,0.4,0.583,68.66,69.0,68.6,67.07,70.6,64.8,2131615.0,143847019.0,10:54:58
bj920726,朱老六,16.38,0.22,1.361,16.38,16.44,16.16,16.35,16.73,16.29,1827840.0,30137113.0,10:54:58
bj920729,永顺生物,6.76,0.07,1.046,6.75,6.81,6.69,6.66,6.91,6.61,542387.0,3694410.0,10:54:58
bj920735,德源药业,24.04,0.1,0.418,23.98,24.05,23.94,23.94,24.36,23.82,583292.0,14076326.0,10:54:58
bj920748,路桥信息,26.52,0.75,2.91,26.51,26.52,25.77,25.23,26.98,24.55,1526826.0,38899694.0,10:54:58
bj920751,惠同新材,15.68,0.07,0.448,15.68,15.69,15.61,15.61,15.89,15.6,179481.0,2821830.0,10:54:58
bj920753,天纺标,15.1,0.22,1.478,15.02,15.09,14.88,14.78,15.18,14.78,258900.0,3906940.0,10:54:58
bj920765,美之高,13.9,-0.04,-0.287,13.89,13.9,13.94,13.83,14.1,13.72,195165.0,2717725.0,10:54:58
bj920768,拾比佰,6.98,0.01,0.143,6.97,6.98,6.97,6.96,7.03,6.94,360996.0,2521776.0,10:54:58
bj920770,艾能聚,9.76,0.04,0.412,9.76,9.77,9.72,9.76,9.9,9.65,451889.0,4429489.0,10:54:58
bj920779,武汉蓝电,24.27,-1.2,-4.711,24.2,24.27,25.47,25.0,25.19,24.16,1972788.0,48426522.0,10:54:58
bj920781,瑞奇智造,5.5,0.03,0.548,5.48,5.5,5.47,5.49,5.55,5.4,315882.0,1739274.0,10:54:58
bj920786,骑士乳业,7.24,0.24,3.429,7.24,7.25,7.0,7.01,7.4,7.01,6696662.0,48651108.0,10:54:58
bj920790,联迪信息,21.44,0.72,3.475,21.38,21.44,20.72,20.63,21.9,20.53,1382660.0,29462274.0,10:54:58
bj920792,东和新材,9.78,0.04,0.411,9.76,9.79,9.74,9.68,9.87,9.68,68171.0,667734.0,10:54:58
bj920799,艾融软件,33.23,3.35,11.212,33.23,33.25,29.88,29.87,33.59,29.6,5636508.0,179608221.0,10:54:58
bj920802,保丽洁,10.34,0.04,0.388,10.28,10.34,10.3,10.38,10.39,10.23,183749.0,1895419.0,10:54:58
bj920806,云星宇,10.28,0.17,1.682,10.28,10.29,10.11,10.14,10.47,10.03,1441172.0,14900668.0,10:54:58
bj920807,奔朗新材,9.36,0.14,1.518,9.36,9.38,9.22,9.39,9.54,9.22,1493747.0,14033468.0,10:54:58
bj920808,曙光数创,64.05,1.76,2.825,63.9,64.04,62.29,60.1,64.55,60.0,1886307.0,118595278.0,10:54:58
bj920809,安达科技,7.52,-0.18,-2.338,7.51,7.52,7.7,7.66,7.74,7.51,4722698.0,35925213.0,10:54:58
bj920810,春光智能,9.48,-0.03,-0.315,9.44,9.48,9.51,9.38,9.53,9.21,391441.0,3662555.0,10:54:58
bj920819,颖泰生物,3.03,0.06,2.02,3.03,3.04,2.97,2.96,3.08,2.96,4008955.0,12220760.0,10:54:58
bj920821,则成电子,17.28,0.02,0.116,17.28,17.31,17.26,17.48,17.48,17.17,432311.0,7519579.0,10:54:58
bj920826,盖世食品,8.76,0.16,1.86,8.73,8.76,8.6,8.73,9.05,8.5,2976485.0,26336823.0,10:54:58
bj920832,齐鲁华信,6.07,0.08,1.336,6.04,6.06,5.99,6.1,6.1,5.98,102752.0,624517.0,10:54:58
bj920833,美心翼申,9.87,-0.12,-1.201,9.86,9.89,9.99,10.06,10.15,9.85,617009.0,6159387.0,10:54:58
bj920834,三维装备,9.14,-0.08,-0.868,9.14,9.2,9.22,9.18,9.39,9.12,363428.0,3352500.0,10:54:58
bj920837,华原股份,9.37,-0.01,-0.107,9.37,9.39,9.38,9.32,9.46,9.32,111856.0,1051131.0,10:54:58
bj920839,万通液压,23.79,0.1,0.422,23.79,23.87,23.69,23.64,24.38,23.52,168248.0,4050410.0,10:54:58
bj920855,浙江大农,12.24,0.06,0.493,12.2,12.28,12.18,12.11,12.35,12.01,62802.0,769126.0,10:54:58
bj920856,浩淼科技,12.69,-0.27,-2.083,12.66,12.7,12.96,12.76,12.95,12.61,1152467.0,14712908.0,10:54:58
bj920857,泓禧科技,21.33,0.09,0.424,21.25,21.33,21.24,21.2,21.68,20.73,608901.0,12985883.0,10:54:58
bj920866,绿亨科技,6.34,0.19,3.089,6.34,6.35,6.15,6.09,6.57,6.05,4912824.0,31466771.0,10:54:58
bj920870,恒进感应,11.68,-0.01,-0.086,11.68,11.71,11.69,11.6,11.84,11.52,316546.0,3708649.0,10:54:58
bj920871,派特尔,10.91,0.03,0.276,10.91,11.0,10.88,10.88,11.01,10.75,167459.0,1827435.0,10:54:58
bj920873,中设咨询,6.88,-0.05,-0.722,6.87,6.88,6.93,6.89,6.95,6.83,229796.0,1584483.0,10:54:58
bj920876,慧为智能,15.38,0.07,0.457,15.38,15.45,15.31,15.22,15.59,15.22,149364.0,2303785.0,10:54:58
bj920879,基康技术,12.58,0.15,1.207,12.56,12.58,12.43,12.57,12.66,12.42,255445.0,3209261.0,10:54:58
bj920885,星辰科技,11.65,-0.06,-0.512,11.64,11.65,11.71,11.62,11.82,11.55,568775.0,6663452.0,10:54:58
bj920892,广咨国际,9.93,-0.01,-0.101,9.91,9.93,9.94,9.87,10.04,9.87,169429.0,1687330.0,10:54:58
bj920895,花溪科技,12.56,0.26,2.114,12.56,12.64,12.3,12.64,12.9,12.27,334469.0,4235578.0,10:54:58
bj920896,旺成科技,11.77,-0.01,-0.085,11.76,11.77,11.78,11.7,11.97,11.67,64901.0,766388.0,10:54:58
bj920906,舜宇精工,15.5,0.04,0.259,15.46,15.54,15.46,15.37,15.72,15.37,166626.0,2598297.0,10:54:58
bj920914,远航精密,16.57,-0.02,-0.121,16.56,16.57,16.59,16.69,16.8,16.44,508026.0,8438220.0,10:54:58
bj920924,广脉科技,14.29,0.25,1.781,14.26,14.28,14.04,14.17,14.34,13.93,546647.0,7792749.0,10:54:58
bj920925,锦好医疗,11.69,0.06,0.516,11.65,11.69,11.63,11.68,11.76,11.57,245466.0,2867771.0,10:54:58
bj920926,鸿智科技,9.94,0.06,0.607,9.9,9.93,9.88,9.87,10.0,9.83,95388.0,948334.0,10:54:58
bj920931,无锡鼎邦,10.12,0.07,0.697,10.1,10.14,10.05,10.03,10.21,9.92,362615.0,3669904.0,10:54:58
bj920932,科达自控,11.08,0.08,0.727,11.08,11.11,11.0,11.18,11.21,10.95,408664.0,4539558.0,10:55:01
bj920942,恒立钻具,16.32,0.18,1.115,16.25,16.32,16.14,16.07,16.36,16.0,151822.0,2467813.0,10:55:01
bj920943,优机股份,15.26,0.06,0.395,15.23,15.24,15.2,15.33,15.54,15.1,736891.0,11329546.0,10:55:01
bj920946,森萱医药,10.04,0.34,3.505,10.05,10.06,9.7,9.76,10.16,9.58,6125010.0,60863836.0,10:55:01
bj920950,迅安科技,12.34,0.04,0.325,12.32,12.34,12.3,12.3,12.47,12.2,43045.0,532454.0,10:55:01
bj920953,国子软件,22.16,0.63,2.926,22.15,22.21,21.53,21.5,22.48,21.33,997077.0,22002957.0,10:55:01
bj920957,汉维科技,9.65,0.14,1.472,9.65,9.66,9.51,9.44,9.74,9.24,727529.0,6994793.0,10:55:01
bj920961,创远信科,19.0,-0.25,-1.299,19.0,19.05,19.25,19.23,19.32,18.89,622922.0,11893704.0,10:55:01
bj920964,润农节水,4.77,0.16,3.471,4.77,4.78,4.61,4.58,4.95,4.56,4373702.0,21097425.0,10:55:01
bj920970,大禹生物,6.02,0.18,3.082,6.02,6.04,5.84,5.82,6.15,5.82,2182640.0,13150450.0,10:55:01
bj920971,天马新材,24.55,-0.85,-3.346,24.55,24.6,25.4,25.09,25.18,24.47,1265425.0,31287055.0,10:55:01
bj920974,凯大催化,6.1,0.03,0.494,6.09,6.1,6.07,6.09,6.12,6.03,274999.0,1677203.0,10:55:01
bj920976,视声智能,17.77,1.54,9.489,17.77,17.78,16.23,17.81,18.78,17.6,1852923.0,33711659.0,10:55:01
bj920978,开特股份,19.92,0.36,1.84,19.89,19.92,19.56,19.52,20.1,19.52,367981.0,7321262.0,10:55:01
bj920981,晶赛科技,28.11,-0.41,-1.438,28.11,28.18,28.52,28.0,28.58,27.71,512250.0,14405134.0,10:55:01
bj920982,锦波生物,118.81,0.63,0.533,118.81,118.98,118.18,117.49,119.86,117.0,295754.0,35208008.0,10:55:01
bj920985,海泰新能,4.51,0.01,0.222,4.5,4.51,4.5,4.52,4.55,4.48,904844.0,4086507.0,10:55:01
bj920992,中科美菱,11.19,0.06,0.539,11.18,11.19,11.13,11.06,11.25,11.05,79526.0,888583.0,10:55:01
sh600000,浦发银行,9.16,-0.06,-0.651,9.15,9.16,9.22,9.24,9.28,9.07,51060464.0,466747863.0,10:55:04
sh600004,白云机场,7.57,0.12,1.611,7.57,7.58,7.45,7.45,7.59,7.44,6053200.0,45646912.0,10:55:05
sh600006,东风股份,5.35,0.05,0.943,5.35,5.36,5.3,5.3,5.38,5.28,8892300.0,47594481.0,10:55:04
sh600007,中国国贸,18.8,-0.2,-1.053,18.8,18.81,19.0,18.9,19.07,18.77,839800.0,15873308.0,10:55:02
sh600008,首创环保,2.86,0.02,0.704,2.85,2.86,2.84,2.83,2.87,2.83,26753353.0,76395449.0,10:55:05
sh600009,上海机场,23.45,0.28,1.208,23.45,23.46,23.17,23.16,23.49,23.11,4931000.0,115224588.0,10:55:04
sh600010,包钢股份,2.23,-0.03,-1.327,2.23,2.24,2.26,2.24,2.28,2.23,257852773.0,580640415.0,10:55:03
sh600011,华能国际,6.66,0.02,0.301,6.65,6.66,6.64,6.63,6.69,6.61,25501000.0,169667498.0,10:55:04
sh600012,皖通高速,16.43,0.18,1.108,16.43,16.44,16.25,16.26,16.58,16.16,3593430.0,58971117.0,10:55:04
sh600015,华夏银行,6.86,0.01,0.146,6.86,6.87,6.85,6.85,6.89,6.81,36881029.0,252802514.0,10:55:03
sh600016,民生银行,3.52,0.01,0.285,3.51,3.52,3.51,3.51,3.53,3.49,114569219.0,401775737.0,10:55:04
sh600017,日照港,2.71,0.03,1.119,2.7,2.71,2.68,2.68,2.72,2.67,19507501.0,52712471.0,10:55:00
sh600018,上港集团,5.24,0.0,0.0,5.24,5.25,5.24,5.22,5.27,5.21,17612000.0,92200671.0,10:55:05
sh600019,宝钢股份,5.85,-0.01,-0.171,5.84,5.85,5.86,5.86,5.89,5.83,41018037.0,240326265.0,10:55:06
sh600020,中原高速,3.81,0.02,0.528,3.81,3.82,3.79,3.78,3.82,3.77,7022839.0,26713573.0,10:54:59
sh600021,上海电力,13.66,0.13,0.961,13.65,13.66,13.53,13.53,13.84,13.47,14346100.0,196338265.0,10:55:06
sh600022,山东钢铁,1.33,0.01,0.758,1.33,1.34,1.32,1.32,1.34,1.31,47506530.0,63195308.0,10:55:06
sh600023,浙能电力,4.9,0.04,0.823,4.89,4.9,4.86,4.87,4.92,4.84,21030028.0,102736424.0,10:55:05
sh600025,华能水电,9.77,0.09,0.93,9.77,9.78,9.68,9.72,9.78,9.66,12806138.0,124459419.0,10:55:04
sh600026,中远海能,18.93,-0.21,-1.097,18.91,18.92,19.14,19.37,19.43,18.73,34297505.0,650644234.0,10:55:04
sh600027,华电国际,4.59,0.04,0.879,4.59,4.6,4.55,4.53,4.6,4.53,28547356.0,130557849.0,10:55:04
sh600028,中国石化,5.39,0.06,1.126,5.38,5.39,5.33,5.33,5.4,5.31,183433171.0,985244396.0,10:55:05
sh600029,南方航空,5.04,0.01,0.199,5.04,5.05,5.03,5.02,5.06,5.01,24384740.0,122903181.0,10:55:05
sh600030,中信证券,27.07,-0.2,-0.733,27.06,27.07,27.27,27.28,27.33,27.05,34051344.0,923650072.0,10:55:05
sh600031,三一重工,18.73,0.12,0.645,18.73,18.74,18.61,18.71,18.82,18.6,17359546.0,324957553.0,10:55:04
sh600032,浙江新能,6.8,0.04,0.592,6.79,6.8,6.76,6.76,6.84,6.7,6612200.0,44933996.0,10:55:04
sh600033,福建高速,3.52,-0.02,-0.565,3.52,3.53,3.54,3.52,3.55,3.48,16990600.0,59611054.0,10:55:02
sh600035,楚天高速,3.4,0.03,0.89,3.39,3.4,3.37,3.36,3.4,3.36,5579517.0,18868028.0,10:55:02
sh600036,招商银行,39.8,0.22,0.556,39.79,39.8,39.58,39.7,39.92,39.45,34619156.0,1372714250.0,10:55:04
sh600037,歌华有线,7.03,0.13,1.884,7.03,7.04,6.9,6.87,7.05,6.86,9107520.0,63569720.0,10:55:04
sh600038,中直股份,27.02,0.07,0.26,27.01,27.03,26.95,26.92,27.13,26.88,2727458.0,73648601.0,10:55:03
sh600039,四川路桥,8.61,0.06,0.702,8.61,8.62,8.55,8.57,8.69,8.54,6350100.0,54659657.0,10:55:05
sh600048,保利发展,5.09,0.03,0.593,5.09,5.1,5.06,5.05,5.15,5.04,48506850.0,247439796.0,10:55:06
sh600050,中国联通,4.33,0.08,1.882,4.32,4.33,4.25,4.25,4.33,4.24,71705007.0,307962929.0,10:55:04
sh600051,宁波联合,6.26,-0.01,-0.159,6.25,6.26,6.27,6.23,6.29,6.16,3305400.0,20628174.0,10:54:59
sh600052,东望时代,3.85,0.04,1.05,3.85,3.86,3.81,3.81,3.89,3.8,4484600.0,17293406.0,10:54:49
sh600053,*ST九鼎,7.37,0.32,4.539,7.37,7.38,7.05,7.15,7.5,7.12,2174000.0,15975436.0,10:54:50
sh600054,黄山旅游,11.37,0.27,2.432,11.36,11.37,11.1,11.19,11.42,11.15,7699303.0,87165118.0,10:55:04
sh600055,万东医疗,11.0,0.19,1.758,10.99,11.0,10.81,10.82,11.09,10.75,2709900.0,29663190.0,10:55:04
sh600056,中国医药,9.33,0.16,1.745,9.33,9.34,9.17,9.16,9.34,9.13,9626820.0,89404640.0,10:55:05
sh600057,厦门象屿,6.19,0.01,0.162,6.18,6.19,6.18,6.12,6.24,6.12,9396455.0,58101031.0,10:55:03
sh600058,五矿发展,9.92,-0.31,-3.03,9.92,9.93,10.23,10.22,10.25,9.9,5841200.0,58656048.0,10:55:04
sh600059,古越龙山,8.14,0.1,1.244,8.13,8.14,8.04,8.07,8.15,8.04,6255200.0,50699516.0,10:55:03
sh600060,海信视像,26.25,0.95,3.755,26.22,26.25,25.3,25.34,26.44,25.34,7335450.0,191230104.0,10:55:05
sh600061,国投资本,6.3,0.04,0.639,6.29,6.3,6.26,6.26,6.31,6.25,11618349.0,73091130.0,10:55:03
sh600062,华润双鹤,15.91,0.08,0.505,15.9,15.91,15.83,15.76,15.96,15.75,3409400.0,54077817.0,10:55:04
sh600063,皖维高新,5.63,0.0,0.0,5.63,5.64,5.63,5.62,5.69,5.6,15652722.0,88367274.0,10:55:03
sh600064,南京高科,7.67,0.08,1.054,7.67,7.68,7.59,7.62,7.69,7.57,8741300.0,66813321.0,10:55:06
sh600066,宇通客车,30.37,0.01,0.033,30.35,30.36,30.36,30.49,30.8,30.12,5349800.0,162252913.0,10:55:03
sh600067,冠城新材,2.81,0.05,1.812,2.81,2.82,2.76,2.75,2.83,2.73,8353100.0,23380583.0,10:54:58
sh600071,凤凰光学,15.62,0.02,0.128,15.61,15.62,15.6,15.41,15.72,15.41,842500.0,13149478.0,10:55:04
sh600072,中船科技,8.7,0.07,0.811,8.7,8.71,8.63,8.62,8.77,8.59,5577200.0,48564749.0,10:55:04
sh600073,光明肉业,5.36,0.07,1.323,5.36,5.37,5.29,5.27,5.39,5.24,7462137.0,39852536.0,10:55:03
sh600075,新疆天业,4.67,0.05,1.082,4.67,4.68,4.62,4.63,4.73,4.6,13123500.0,61533297.0,10:55:03
sh600076,康欣新材,3.15,0.04,1.286,3.14,3.15,3.11,3.09,3.16,3.07,7483700.0,23462924.0,10:55:05
sh600078,澄星股份,10.67,-0.16,-1.477,10.67,10.68,10.83,10.65,11.05,10.49,13850600.0,150202234.0,10:55:05
sh600079,ST人福,17.89,0.04,0.224,17.88,17.89,17.85,17.85,17.94,17.81,1961000.0,35083834.0,10:55:03
sh600080,ST金花,4.74,0.05,1.066,4.74,4.75,4.69,4.66,4.76,4.66,795700.0,3760712.0,10:55:02
sh600081,东风科技,10.17,0.14,1.396,10.16,10.17,10.03,9.95,10.21,9.95,1565820.0,15816676.0,10:55:04
sh600082,ST海泰,2.95,0.13,4.61,2.95,2.96,2.82,2.81,3.03,2.8,8671600.0,25380818.0,10:54:58
sh600084,*ST尼雅,4.17,0.09,2.206,4.17,4.18,4.08,4.12,4.25,4.12,3068000.0,12792937.0,10:55:04
sh600085,同仁堂,24.1,0.32,1.346,24.09,24.1,23.78,23.84,24.16,23.79,2915700.0,70001440.0,10:55:04
sh600088,中视传媒,11.46,0.13,1.147,11.45,11.46,11.33,11.3,11.55,11.27,1776000.0,20345825.0,10:54:59
sh600089,特变电工,18.99,-0.01,-0.053,18.98,18.99,19.0,19.01,19.17,18.81,28294379.0,537657165.0,10:55:00
sh600094,大名城,3.96,0.15,3.937,3.95,3.96,3.81,3.81,3.96,3.79,9422400.0,36651513.0,10:55:02
sh600095,湘财股份,7.82,-0.01,-0.128,7.81,7.82,7.83,7.78,7.89,7.77,8425586.0,66025352.0,10:55:01
sh600096,云天化,29.69,-0.22,-0.736,29.68,29.69,29.91,30.2,30.68,29.62,29329274.0,887768674.0,10:55:00
sh600097,开创国际,8.71,0.17,1.991,8.71,8.72,8.54,8.49,8.75,8.49,1374800.0,11930315.0,10:54:56
sh600098,广州发展,6.32,0.01,0.158,6.32,6.33,6.31,6.29,6.34,6.29,6160400.0,38900365.0,10:55:01
sh600099,林海股份,9.1,0.09,0.999,9.1,9.11,9.01,9.04,9.16,8.94,1544700.0,13992751.0,10:55:02
sh600100,同方股份,6.66,0.06,0.909,6.66,6.67,6.6,6.58,6.69,6.57,7252100.0,48150745.0,10:55:01
sh600101,明星电力,7.89,0.04,0.51,7.89,7.9,7.85,7.86,7.92,7.81,3830620.0,30207815.0,10:55:01
sh600103,青山纸业,3.15,0.29,10.14,3.15,0.0,2.86,2.86,3.15,2.83,145973733.0,449962649.0,10:55:00
sh600104,上汽集团,10.25,0.06,0.589,10.25,10.26,10.19,10.23,10.29,10.19,17300328.0,177166914.0,10:55:02
sh600105,永鼎股份,38.28,0.23,0.604,38.27,38.28,38.05,36.99,38.96,36.56,60889987.0,2298775443.0,10:55:03
sh600106,重庆路桥,4.24,-0.09,-2.079,4.23,4.24,4.33,4.29,4.3,4.17,9790480.0,41337410.0,10:54:58
sh600107,*ST尔雅,5.8,0.0,0.0,5.8,5.81,5.8,5.8,5.84,5.79,142200.0,825664.0,10:54:58
sh600108,亚盛集团,3.31,0.04,1.223,3.31,3.32,3.27,3.23,3.42,3.22,101467374.0,340785415.0,10:55:01
sh600109,国金证券,8.5,-0.03,-0.352,8.5,8.51,8.53,8.54,8.64,8.49,7533100.0,64316679.0,10:55:01
sh600110,诺德股份,10.79,-0.28,-2.529,10.78,10.79,11.07,10.78,10.96,10.43,130376011.0,1391349700.0,10:55:00
sh600111,北方稀土,39.6,-0.82,-2.029,39.6,39.61,40.42,40.0,40.84,39.6,24379047.0,976558127.0,10:55:02
sh600113,浙江东日,29.53,-0.16,-0.539,29.52,29.53,29.69,29.4,29.83,29.07,2466500.0,72868363.0,10:55:02
sh600114,东睦股份,28.83,-0.64,-2.172,28.82,28.84,29.47,29.31,29.64,28.5,6492006.0,188601372.0,10:55:02
sh600115,中国东航,3.51,0.03,0.862,3.5,3.51,3.48,3.47,3.52,3.46,66065864.0,230776161.0,10:55:01
sh600116,三峡水利,6.29,-0.02,-0.317,6.28,6.29,6.31,6.26,6.37,6.26,8889993.0,56112020.0,10:54:59
sh600117,西宁特钢,2.26,0.02,0.893,2.26,2.27,2.24,2.24,2.28,2.23,5436000.0,12279632.0,10:55:01
sh600118,中国卫星,59.6,0.2,0.337,59.6,59.61,59.4,58.86,60.37,58.02,13587270.0,803529234.0,10:55:02
sh600119,*ST长投,4.7,0.04,0.858,4.7,4.71,4.66,4.67,4.77,4.61,1030800.0,4856333.0,10:54:56
sh600120,浙江东方,4.81,0.07,1.477,4.8,4.81,4.74,4.74,4.82,4.73,13484298.0,64542397.0,10:55:02
