代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj920496,许昌智能,6.15,0.06,0.985,6.14,6.15,6.09,6.04,6.16,6.04,606809.0,3711482.0,14:42:34
bj920504,博迅生物,17.36,0.36,2.118,17.3,17.36,17.0,16.88,17.39,16.87,301005.0,5177735.0,14:42:34
bj920505,九菱科技,29.11,1.05,3.742,29.11,29.12,28.06,29.38,30.45,28.98,1898001.0,56255689.0,14:42:34
bj920508,殷图网联,14.2,0.12,0.852,14.19,14.2,14.08,14.0,14.25,13.62,160904.0,2272997.0,14:42:34
bj920509,同惠电子,19.98,0.04,0.201,19.98,19.99,19.94,19.76,20.0,19.67,1137131.0,22598344.0,14:42:34
bj920510,丰光精密,22.18,0.53,2.448,22.18,22.19,21.65,21.79,22.43,21.4,4532303.0,99627579.0,14:42:34
bj920519,万德股份,9.79,0.12,1.241,9.79,9.8,9.67,9.61,9.82,9.61,307915.0,3000732.0,14:42:34
bj920522,纳科诺尔,18.24,-0.4,-2.146,18.22,18.23,18.64,18.73,18.9,18.15,4630524.0,85157272.0,14:42:34
bj920523,德瑞锂电,15.23,-0.16,-1.04,15.23,15.24,15.39,15.19,15.41,15.11,689523.0,10511985.0,14:42:34
bj920526,凯华材料,19.06,0.0,0.0,19.03,19.06,19.06,19.06,19.2,18.68,729819.0,13803619.0,14:42:34
bj920527,夜光明,13.92,0.51,3.803,13.92,13.94,13.41,13.56,13.98,13.41,826375.0,11397911.0,14:42:34
bj920533,骏创科技,18.42,0.36,1.993,18.4,18.42,18.06,17.9,18.54,17.88,1087553.0,19988996.0,14:42:34
bj920541,铁大科技,9.72,0.06,0.621,9.71,9.72,9.66,9.66,9.73,9.54,254352.0,2458138.0,14:42:34
bj920547,无锡晶海,18.87,0.48,2.61,18.84,18.87,18.39,18.4,18.94,18.2,312080.0,5863372.0,14:42:34
bj920553,凯腾精工,7.02,0.04,0.573,7.01,7.02,6.98,6.98,7.09,6.82,888468.0,6239642.0,14:42:34
bj920556,雅达股份,6.61,0.09,1.38,6.6,6.61,6.52,6.54,6.66,6.47,1095035.0,7190789.0,14:42:34
bj920564,天润科技,12.74,0.1,0.791,12.73,12.74,12.64,12.73,12.84,12.53,424093.0,5386390.0,14:42:34
bj920566,梓橦宫,9.85,0.15,1.546,9.83,9.84,9.7,9.61,9.85,9.57,1310440.0,12777462.0,14:42:34
bj920570,坤博精工,23.84,0.14,0.591,23.81,23.83,23.7,23.7,23.91,23.22,229653.0,5430094.0,14:42:34
bj920571,国航远洋,8.93,-0.27,-2.935,8.93,8.94,9.2,9.31,9.4,8.88,22437086.0,203272461.0,14:42:34
bj920575,*ST康乐,5.52,0.05,0.914,5.53,5.54,5.47,5.48,5.64,5.41,4440647.0,24632171.0,14:42:34
bj920576,天力复合,38.85,0.05,0.129,38.85,38.88,38.8,39.15,39.19,38.25,896334.0,34788843.0,14:42:34
bj920578,巨能股份,16.23,0.18,1.121,16.24,16.31,16.05,15.93,16.44,15.93,491477.0,7978122.0,14:42:34
bj920579,机科股份,14.45,0.21,1.475,14.43,14.45,14.24,14.24,14.48,14.17,400439.0,5755577.0,14:42:34
bj920580,科创新材,10.98,0.27,2.521,10.94,10.98,10.71,10.65,11.05,10.61,711419.0,7756072.0,14:42:34
bj920592,华信永道,19.59,0.59,3.105,19.53,19.59,19.0,19.06,19.75,18.86,994241.0,19319649.0,14:42:34
bj920593,鼎智科技,23.46,0.02,0.085,23.44,23.47,23.44,23.6,23.93,23.21,2065114.0,48804985.0,14:42:28
bj920599,同力股份,17.54,0.05,0.286,17.54,17.55,17.49,17.47,17.6,17.22,3159559.0,55170608.0,14:42:28
bj920608,丰安股份,13.52,0.28,2.115,13.43,13.51,13.24,13.17,13.53,13.12,129562.0,1739696.0,14:42:28
bj920627,力王股份,14.25,-0.13,-0.904,14.24,14.25,14.38,14.28,14.55,14.11,2154742.0,30776279.0,14:42:28
bj920634,新威凌,16.25,-0.51,-3.043,16.24,16.27,16.76,16.51,16.81,16.09,1468193.0,24103002.0,14:42:28
bj920639,晨光电缆,6.16,0.11,1.818,6.15,6.16,6.05,6.05,6.18,6.05,686319.0,4209303.0,14:42:28
bj920640,富士达,25.0,0.45,1.833,24.99,25.0,24.55,24.5,25.13,24.5,1242921.0,30943951.0,14:42:28
bj920641,格利尔,13.57,-0.33,-2.374,13.57,13.58,13.9,13.77,14.35,13.49,1693498.0,23282091.0,14:42:28
bj920642,通易航天,9.74,0.17,1.776,9.73,9.75,9.57,9.56,9.8,9.53,1232596.0,11937172.0,14:42:28
bj920651,天罡股份,25.94,-1.16,-4.28,25.94,25.95,27.1,26.83,26.88,25.51,701614.0,18370843.0,14:42:28
bj920656,海昇药业,14.47,0.0,0.0,14.47,14.48,14.47,14.5,14.55,14.21,369166.0,5321414.0,14:42:28
bj920662,方盛股份,19.76,1.46,7.978,19.71,19.76,18.3,18.03,20.99,18.03,3817366.0,74184300.0,14:42:28
bj920663,明阳科技,12.92,0.09,0.701,12.88,12.92,12.83,12.75,12.97,12.68,247208.0,3181905.0,14:42:28
bj920665,科强股份,8.33,0.08,0.97,8.33,8.34,8.25,8.2,8.36,8.17,446288.0,3701251.0,14:42:28
bj920670,数字人,12.53,0.18,1.457,12.53,12.54,12.35,12.33,12.57,12.33,525185.0,6559134.0,14:42:28
bj920675,秉扬科技,7.2,0.13,1.839,7.2,7.22,7.07,7.03,7.24,7.03,534588.0,3821440.0,14:42:28
bj920679,前进科技,15.41,0.31,2.053,15.33,15.42,15.1,15.01,15.45,14.94,78579.0,1201345.0,14:42:28
bj920682,球冠电缆,5.74,0.07,1.235,5.73,5.74,5.67,5.67,5.75,5.65,1046815.0,5975212.0,14:42:28
bj920685,新芝生物,11.7,0.03,0.257,11.7,11.74,11.67,11.61,11.79,11.61,686296.0,8039523.0,14:42:28
bj920689,克莱特,19.85,0.18,0.915,19.81,19.88,19.67,19.67,19.91,19.48,274963.0,5425044.0,14:42:28
bj920690,捷众科技,16.22,0.03,0.185,16.16,16.22,16.19,16.19,16.3,15.95,605767.0,9782320.0,14:42:28
bj920693,阿为特,22.51,0.33,1.488,22.47,22.51,22.18,22.49,22.55,22.04,308513.0,6897795.0,14:42:28
bj920694,中裕科技,16.61,0.58,3.618,16.57,16.6,16.03,15.92,16.98,15.92,1865393.0,30884054.0,14:42:28
bj920699,海达尔,78.58,-3.02,-3.701,78.59,79.4,81.6,79.96,80.39,75.2,930852.0,72428264.0,14:42:28
bj920701,豪声电子,12.48,-0.6,-4.587,12.48,12.49,13.08,12.96,13.08,12.24,1704974.0,21340073.0,14:42:28
bj920703,广厦环能,9.88,-0.03,-0.303,9.88,9.91,9.91,9.85,10.02,9.82,254097.0,2515419.0,14:42:28
bj920706,铁拓机械,13.38,-0.06,-0.446,13.37,13.38,13.44,13.31,13.49,13.04,454709.0,6071111.0,14:42:28
bj920717,瑞星股份,7.8,0.15,1.961,7.78,7.81,7.65,7.7,7.86,7.51,935334.0,7277864.0,14:42:28
bj920718,合肥高科,9.29,0.02,0.216,9.29,9.31,9.27,9.26,9.39,9.16,246699.0,2293519.0,14:42:28
bj920719,宁新新材,6.98,0.01,0.143,6.97,6.98,6.97,6.97,7.06,6.88,1727141.0,12036159.0,14:42:28
bj920720,吉冈精密,9.35,0.17,1.852,9.34,9.36,9.18,9.15,9.43,9.15,630855.0,5891302.0,14:42:28
bj920725,惠丰钻石,74.01,5.41,7.886,74.01,74.02,68.6,67.07,75.5,64.8,4774172.0,336416106.0,14:42:28
bj920726,朱老六,16.46,0.3,1.856,16.47,16.5,16.16,16.35,16.73,16.29,2449451.0,40368336.0,14:42:28
bj920729,永顺生物,6.77,0.08,1.196,6.78,6.82,6.69,6.66,6.91,6.61,763802.0,5195547.0,14:42:28
bj920735,德源药业,24.28,0.34,1.42,24.22,24.28,23.94,23.94,24.36,23.82,1228381.0,29688255.0,14:42:28
bj920748,路桥信息,25.66,-0.11,-0.427,25.64,25.66,25.77,25.23,26.98,24.55,2168597.0,55594713.0,14:42:28
bj920751,惠同新材,15.64,0.03,0.192,15.62,15.64,15.61,15.61,15.89,15.6,395329.0,6205873.0,14:42:28
bj920753,天纺标,15.19,0.31,2.083,15.16,15.19,14.88,14.78,15.2,14.78,492961.0,7448920.0,14:42:28
bj920765,美之高,13.95,0.01,0.072,13.91,13.94,13.94,13.83,14.1,13.72,353283.0,4916903.0,14:42:28
bj920768,拾比佰,7.04,0.07,1.004,7.04,7.05,6.97,6.96,7.05,6.94,870752.0,6096765.0,14:42:28
bj920770,艾能聚,9.8,0.08,0.823,9.79,9.8,9.72,9.76,9.9,9.65,710401.0,6958076.0,14:42:28
bj920779,武汉蓝电,24.3,-1.17,-4.594,24.3,24.31,25.47,25.0,25.19,24.16,2433962.0,59628545.0,14:42:28
bj920781,瑞奇智造,5.54,0.07,1.28,5.53,5.55,5.47,5.49,5.57,5.4,548850.0,3028960.0,14:42:28
bj920786,骑士乳业,7.29,0.29,4.143,7.28,7.29,7.0,7.01,7.4,7.01,8907584.0,64698209.0,14:42:28
bj920790,联迪信息,21.2,0.48,2.317,21.18,21.2,20.72,20.63,21.9,20.53,1836942.0,39149910.0,14:42:28
bj920792,东和新材,9.82,0.08,0.821,9.76,9.82,9.74,9.68,9.87,9.68,267715.0,2615032.0,14:42:28
bj920799,艾融软件,33.0,3.12,10.442,33.0,33.02,29.88,29.87,33.59,29.6,7577858.0,243524836.0,14:42:28
bj920802,保丽洁,10.35,0.05,0.485,10.36,10.38,10.3,10.38,10.39,10.23,323518.0,3339521.0,14:42:28
bj920806,云星宇,10.32,0.21,2.077,10.31,10.32,10.11,10.14,10.47,10.03,1697647.0,17543816.0,14:42:28
bj920807,奔朗新材,9.4,0.18,1.952,9.4,9.41,9.22,9.39,9.54,9.22,2118977.0,19914229.0,14:42:28
bj920808,曙光数创,65.97,3.68,5.908,65.97,65.98,62.29,60.1,65.99,60.0,3499109.0,223814913.0,14:42:28
bj920809,安达科技,7.57,-0.13,-1.688,7.56,7.57,7.7,7.66,7.74,7.48,7621120.0,57783739.0,14:42:28
bj920810,春光智能,9.37,-0.14,-1.472,9.37,9.38,9.51,9.38,9.53,9.21,807410.0,7580229.0,14:42:28
bj920819,颖泰生物,3.04,0.07,2.357,3.03,3.04,2.97,2.96,3.08,2.96,4910249.0,14957412.0,14:42:28
bj920821,则成电子,17.34,0.08,0.463,17.33,17.34,17.26,17.48,17.56,17.17,1080264.0,18768499.0,14:42:28
bj920826,盖世食品,8.76,0.16,1.86,8.76,8.77,8.6,8.73,9.05,8.5,4073691.0,35942311.0,14:42:28
bj920832,齐鲁华信,6.08,0.09,1.503,6.08,6.09,5.99,6.1,6.12,5.98,229251.0,1393977.0,14:42:28
bj920833,美心翼申,9.9,-0.09,-0.901,9.9,9.93,9.99,10.06,10.15,9.81,837407.0,8339734.0,14:42:28
bj920834,三维装备,9.22,0.0,0.0,9.21,9.22,9.22,9.18,9.39,9.1,684879.0,6315086.0,14:42:28
bj920837,华原股份,9.63,0.25,2.665,9.55,9.63,9.38,9.32,9.73,9.32,590638.0,5636864.0,14:42:28
bj920839,万通液压,24.07,0.38,1.604,24.04,24.12,23.69,23.64,24.38,23.52,257522.0,6186291.0,14:42:28
bj920855,浙江大农,12.44,0.26,2.135,12.36,12.42,12.18,12.11,12.46,12.01,255043.0,3131279.0,14:42:28
bj920856,浩淼科技,12.64,-0.32,-2.469,12.63,12.64,12.96,12.76,12.95,12.56,1802749.0,22941218.0,14:42:28
bj920857,泓禧科技,20.79,-0.45,-2.119,20.69,20.82,21.24,21.2,21.68,20.51,1043843.0,22154359.0,14:42:28
bj920866,绿亨科技,6.29,0.14,2.276,6.27,6.29,6.15,6.09,6.57,6.05,5749166.0,36733973.0,14:42:28
bj920870,恒进感应,11.87,0.18,1.54,11.85,11.87,11.69,11.6,11.88,11.52,729012.0,8577303.0,14:42:28
bj920871,派特尔,10.93,0.05,0.46,10.93,10.95,10.88,10.88,11.01,10.75,276296.0,3014367.0,14:42:28
bj920873,中设咨询,6.88,-0.05,-0.722,6.87,6.88,6.93,6.89,6.95,6.83,464393.0,3199624.0,14:42:28
bj920876,慧为智能,15.65,0.34,2.221,15.66,15.69,15.31,15.22,15.8,15.22,405132.0,6291677.0,14:42:28
bj920879,基康技术,12.56,0.13,1.046,12.54,12.56,12.43,12.57,12.66,12.42,401531.0,5041320.0,14:42:28
bj920885,星辰科技,11.73,0.02,0.171,11.72,11.74,11.71,11.62,11.82,11.55,1071680.0,12549324.0,14:42:28
bj920892,广咨国际,10.0,0.06,0.604,10.03,10.06,9.94,9.87,10.08,9.87,313027.0,3116719.0,14:42:28
bj920895,花溪科技,12.61,0.31,2.52,12.56,12.6,12.3,12.64,12.9,12.27,535287.0,6760900.0,14:42:28
bj920896,旺成科技,11.91,0.13,1.104,11.89,11.91,11.78,11.7,11.97,11.67,171895.0,2037180.0,14:42:28
bj920906,舜宇精工,15.64,0.18,1.164,15.61,15.64,15.46,15.37,15.72,15.37,265881.0,4145854.0,14:42:28
bj920914,远航精密,16.75,0.16,0.964,16.75,16.8,16.59,16.69,16.85,16.44,855207.0,14234635.0,14:42:28
bj920924,广脉科技,14.43,0.39,2.778,14.43,14.45,14.04,14.17,14.45,13.93,933470.0,13341212.0,14:42:28
bj920925,锦好医疗,11.72,0.09,0.774,11.72,11.75,11.63,11.68,11.83,11.57,507042.0,5932683.0,14:42:28
bj920926,鸿智科技,9.95,0.07,0.709,9.92,9.98,9.88,9.87,10.0,9.83,190491.0,1894218.0,14:42:28
bj920931,无锡鼎邦,10.26,0.21,2.09,10.26,10.28,10.05,10.03,10.32,9.92,769019.0,7811225.0,14:42:28
bj920932,科达自控,11.09,0.09,0.818,11.08,11.11,11.0,11.18,11.21,10.95,723011.0,8029807.0,14:42:28
bj920942,恒立钻具,16.48,0.34,2.107,16.49,16.56,16.14,16.07,16.57,16.0,311639.0,5089821.0,14:42:28
bj920943,优机股份,15.33,0.13,0.855,15.3,15.33,15.2,15.33,15.54,15.1,1290240.0,19801743.0,14:42:28
bj920946,森萱医药,10.21,0.51,5.258,10.2,10.21,9.7,9.76,10.25,9.58,9201376.0,91992641.0,14:42:28
bj920950,迅安科技,12.51,0.21,1.707,12.51,12.55,12.3,12.3,12.57,12.2,96172.0,1195747.0,14:42:28
bj920953,国子软件,22.03,0.5,2.322,22.01,22.08,21.53,21.5,22.48,21.33,1197893.0,26443649.0,14:42:28
bj920957,汉维科技,9.7,0.19,1.998,9.7,9.72,9.51,9.44,9.74,9.24,1260131.0,12146330.0,14:42:28
bj920961,创远信科,19.37,0.12,0.623,19.35,19.39,19.25,19.23,19.4,18.89,1107019.0,21207927.0,14:42:28
bj920964,润农节水,4.73,0.12,2.603,4.73,4.74,4.61,4.58,4.95,4.56,5353314.0,25750157.0,14:42:28
bj920970,大禹生物,6.04,0.2,3.425,6.04,6.05,5.84,5.82,6.15,5.82,2718445.0,16389045.0,14:42:28
bj920971,天马新材,25.32,-0.08,-0.315,25.22,25.32,25.4,25.09,25.32,24.47,2116569.0,52557311.0,14:42:28
bj920974,凯大催化,6.15,0.08,1.318,6.14,6.15,6.07,6.09,6.15,6.03,607715.0,3714134.0,14:42:28
bj920976,视声智能,17.76,1.53,9.427,17.75,17.76,16.23,17.81,18.78,17.6,2218610.0,40229731.0,14:42:28
bj920978,开特股份,20.0,0.44,2.249,20.0,20.03,19.56,19.52,20.1,19.52,673455.0,13437742.0,14:42:28
bj920981,晶赛科技,28.74,0.22,0.771,28.72,28.74,28.52,28.0,28.92,27.71,947368.0,26865887.0,14:42:28
bj920982,锦波生物,119.76,1.58,1.337,119.65,119.76,118.18,117.49,119.88,117.0,531849.0,63415174.0,14:42:28
bj920985,海泰新能,4.55,0.05,1.111,4.54,4.55,4.5,4.52,4.55,4.48,1309160.0,5919147.0,14:42:28
bj920992,中科美菱,11.34,0.21,1.887,11.31,11.34,11.13,11.06,11.37,11.05,341201.0,3835388.0,14:42:28
sh600000,浦发银行,9.09,-0.13,-1.41,9.08,9.09,9.22,9.24,9.28,9.06,80939970.0,738786624.0,14:42:32
sh600004,白云机场,7.53,0.08,1.074,7.53,7.54,7.45,7.45,7.59,7.44,8917300.0,67277388.0,14:42:32
sh600006,东风股份,5.38,0.08,1.509,5.38,5.39,5.3,5.3,5.39,5.28,12970192.0,69502006.0,14:42:31
sh600007,中国国贸,18.82,-0.18,-0.947,18.81,18.82,19.0,18.9,19.07,18.77,1666800.0,31439157.0,14:42:32
sh600008,首创环保,2.86,0.02,0.704,2.85,2.86,2.84,2.83,2.87,2.83,44218685.0,126317225.0,14:42:32
sh600009,上海机场,23.39,0.22,0.95,23.38,23.39,23.17,23.16,23.52,23.11,8210600.0,192013577.0,14:42:31
sh600010,包钢股份,2.25,-0.01,-0.442,2.24,2.25,2.26,2.24,2.28,2.23,337774714.0,759869275.0,14:42:30
sh600011,华能国际,6.68,0.04,0.602,6.68,6.69,6.64,6.63,6.69,6.61,42321200.0,281882705.0,14:42:31
sh600012,皖通高速,16.36,0.11,0.677,16.35,16.36,16.25,16.26,16.58,16.16,5281724.0,86624795.0,14:42:32
sh600015,华夏银行,6.73,-0.12,-1.752,6.73,6.74,6.85,6.85,6.89,6.71,97351629.0,662150634.0,14:42:30
sh600016,民生银行,3.49,-0.02,-0.57,3.49,3.5,3.51,3.51,3.53,3.48,207403002.0,727010586.0,14:42:31
sh600017,日照港,2.7,0.02,0.746,2.7,2.71,2.68,2.68,2.72,2.67,30143301.0,81451510.0,14:42:30
sh600018,上港集团,5.25,0.01,0.191,5.24,5.25,5.24,5.22,5.27,5.19,38638400.0,202100709.0,14:42:32
sh600019,宝钢股份,5.86,0.0,0.0,5.86,5.87,5.86,5.86,5.9,5.83,77633480.0,454792397.0,14:42:30
sh600020,中原高速,3.8,0.01,0.264,3.79,3.81,3.79,3.78,3.82,3.77,13518004.0,51378673.0,14:42:26
sh600021,上海电力,13.7,0.17,1.256,13.69,13.7,13.53,13.53,13.84,13.47,19266200.0,263648052.0,14:42:32
sh600022,山东钢铁,1.34,0.02,1.515,1.33,1.34,1.32,1.32,1.34,1.31,57930996.0,77126716.0,14:42:33
sh600023,浙能电力,4.89,0.03,0.617,4.88,4.89,4.86,4.87,4.92,4.84,28775670.0,140592635.0,14:42:32
sh600025,华能水电,9.79,0.11,1.136,9.78,9.79,9.68,9.72,9.84,9.66,30048914.0,293180106.0,14:42:31
sh600026,中远海能,19.07,-0.07,-0.366,19.06,19.07,19.14,19.37,19.43,18.73,54234205.0,1028363800.0,14:42:31
sh600027,华电国际,4.61,0.06,1.319,4.6,4.61,4.55,4.53,4.62,4.53,55377056.0,254043152.0,14:42:31
sh600028,中国石化,5.36,0.03,0.563,5.35,5.36,5.33,5.33,5.4,5.31,280934400.0,1507538874.0,14:42:32
sh600029,南方航空,5.06,0.03,0.596,5.05,5.06,5.03,5.02,5.06,5.01,36725740.0,185225493.0,14:42:32
sh600030,中信证券,27.16,-0.11,-0.403,27.15,27.16,27.27,27.28,27.33,27.05,57983711.0,1572974220.0,14:42:32
sh600031,三一重工,18.93,0.32,1.72,18.93,18.94,18.61,18.71,18.95,18.6,34868303.0,654800230.0,14:42:31
sh600032,浙江新能,6.82,0.06,0.888,6.81,6.82,6.76,6.76,6.84,6.7,10201400.0,69378682.0,14:42:31
sh600033,福建高速,3.51,-0.03,-0.847,3.5,3.51,3.54,3.52,3.55,3.48,28550600.0,100136447.0,14:42:32
sh600035,楚天高速,3.39,0.02,0.593,3.39,3.4,3.37,3.36,3.4,3.36,8622017.0,29189219.0,14:42:32
sh600036,招商银行,39.49,-0.09,-0.227,39.5,39.51,39.58,39.7,39.92,39.42,60224280.0,2386037776.0,14:42:31
sh600037,歌华有线,7.06,0.16,2.319,7.05,7.06,6.9,6.87,7.08,6.86,13754730.0,96337971.0,14:42:31
sh600038,中直股份,27.17,0.22,0.816,27.16,27.17,26.95,26.92,27.19,26.88,4971174.0,134388553.0,14:42:30
sh600039,四川路桥,8.59,0.04,0.468,8.58,8.59,8.55,8.57,8.69,8.53,10429556.0,89669320.0,14:42:32
sh600048,保利发展,5.13,0.07,1.383,5.12,5.13,5.06,5.05,5.15,5.04,88848150.0,453678570.0,14:42:33
sh600050,中国联通,4.34,0.09,2.118,4.33,4.34,4.25,4.25,4.34,4.24,125036251.0,538490100.0,14:42:31
sh600051,宁波联合,6.33,0.06,0.957,6.32,6.33,6.27,6.23,6.35,6.16,5253600.0,32931423.0,14:42:32
sh600052,东望时代,3.91,0.1,2.625,3.9,3.91,3.81,3.81,3.92,3.8,8502900.0,32895901.0,14:42:25
sh600053,*ST九鼎,7.76,0.71,10.071,7.76,0.0,7.05,7.15,7.76,7.12,4143600.0,30935618.0,14:42:29
sh600054,黄山旅游,11.33,0.23,2.072,11.33,11.34,11.1,11.19,11.42,11.15,9835903.0,111368376.0,14:42:31
sh600055,万东医疗,11.15,0.34,3.145,11.15,11.16,10.81,10.82,11.18,10.75,4839900.0,53297923.0,14:42:31
sh600056,中国医药,9.42,0.25,2.726,9.41,9.42,9.17,9.16,9.43,9.13,17695900.0,164999195.0,14:42:32
sh600057,厦门象屿,6.17,-0.01,-0.162,6.16,6.17,6.18,6.12,6.24,6.12,16050003.0,99117515.0,14:42:30
sh600058,五矿发展,10.01,-0.22,-2.151,10.0,10.01,10.23,10.22,10.25,9.9,8506882.0,85301810.0,14:42:25
sh600059,古越龙山,8.13,0.09,1.119,8.12,8.13,8.04,8.07,8.15,8.04,9141800.0,74137005.0,14:42:30
sh600060,海信视像,26.13,0.83,3.281,26.11,26.13,25.3,25.34,26.44,25.34,10283650.0,268269059.0,14:42:32
sh600061,国投资本,6.31,0.05,0.799,6.3,6.31,6.26,6.26,6.31,6.25,17605361.0,110806086.0,14:42:31
sh600062,华润双鹤,16.01,0.18,1.137,16.01,16.02,15.83,15.76,16.05,15.75,6116300.0,97272302.0,14:42:31
sh600063,皖维高新,5.68,0.05,0.888,5.68,5.69,5.63,5.62,5.72,5.6,25801043.0,146005783.0,14:42:27
sh600064,南京高科,7.68,0.09,1.186,7.67,7.68,7.59,7.62,7.7,7.57,13925872.0,106610920.0,14:42:33
sh600066,宇通客车,29.98,-0.38,-1.252,29.98,29.99,30.36,30.49,30.8,29.84,11956157.0,360947845.0,14:42:30
sh600067,冠城新材,2.85,0.09,3.261,2.84,2.85,2.76,2.75,2.86,2.73,15266755.0,43004634.0,14:42:31
sh600071,凤凰光学,15.74,0.14,0.897,15.74,15.75,15.6,15.41,15.77,15.41,1417200.0,22180369.0,14:42:25
sh600072,中船科技,8.79,0.16,1.854,8.78,8.79,8.63,8.62,8.81,8.59,11323500.0,98948021.0,14:42:31
sh600073,光明肉业,5.38,0.09,1.701,5.38,5.39,5.29,5.27,5.4,5.24,11205337.0,59961304.0,14:42:27
sh600075,新疆天业,4.66,0.04,0.866,4.66,4.67,4.62,4.63,4.73,4.6,19830600.0,92867109.0,14:42:30
sh600076,康欣新材,3.15,0.04,1.286,3.15,3.16,3.11,3.09,3.16,3.07,12128410.0,38087423.0,14:42:32
sh600078,澄星股份,10.84,0.01,0.092,10.84,10.85,10.83,10.65,11.05,10.49,19024057.0,206001257.0,14:42:32
sh600079,ST人福,17.99,0.14,0.784,17.99,18.0,17.85,17.85,18.0,17.81,4460000.0,79948496.0,14:42:33
sh600080,ST金花,4.83,0.14,2.985,4.82,4.83,4.69,4.66,4.87,4.66,2299800.0,10996439.0,14:42:32
sh600081,东风科技,10.11,0.08,0.798,10.11,10.12,10.03,9.95,10.21,9.95,2684020.0,27154225.0,14:42:31
sh600082,ST海泰,2.94,0.12,4.255,2.94,2.95,2.82,2.81,3.03,2.8,9869800.0,28910627.0,14:42:25
sh600084,*ST尼雅,4.22,0.14,3.431,4.21,4.22,4.08,4.12,4.25,4.12,4620300.0,19301051.0,14:42:31
sh600085,同仁堂,24.28,0.5,2.103,24.27,24.28,23.78,23.84,24.3,23.79,5582693.0,134487166.0,14:42:31
sh600088,中视传媒,11.56,0.23,2.03,11.55,11.56,11.33,11.3,11.59,11.27,3235320.0,37172205.0,14:42:29
sh600089,特变电工,19.02,0.02,0.105,19.01,19.02,19.0,19.01,19.17,18.81,48432474.0,920482853.0,14:42:30
sh600094,大名城,4.03,0.22,5.774,4.03,4.04,3.81,3.81,4.06,3.79,20098900.0,79513051.0,14:42:32
sh600095,湘财股份,7.87,0.04,0.511,7.87,7.88,7.83,7.78,7.89,7.77,14833186.0,116384983.0,14:42:28
sh600096,云天化,29.78,-0.13,-0.435,29.78,29.79,29.91,30.2,30.68,29.61,37778674.0,1139388439.0,14:42:30
sh600097,开创国际,8.75,0.21,2.459,8.75,8.76,8.54,8.49,8.78,8.49,2573400.0,22414930.0,14:42:26
sh600098,广州发展,6.29,-0.02,-0.317,6.28,6.29,6.31,6.29,6.34,6.25,12731400.0,80291500.0,14:42:31
sh600099,林海股份,9.25,0.24,2.664,9.24,9.25,9.01,9.04,9.28,8.94,2699000.0,24620848.0,14:42:17
sh600100,同方股份,6.73,0.13,1.97,6.72,6.73,6.6,6.58,6.74,6.57,16598957.0,110830992.0,14:42:31
sh600101,明星电力,7.94,0.09,1.146,7.94,7.95,7.85,7.86,7.95,7.81,6016350.0,47520880.0,14:42:31
sh600103,青山纸业,3.15,0.29,10.14,3.15,0.0,2.86,2.86,3.15,2.83,163158013.0,504093131.0,14:42:30
sh600104,上汽集团,10.31,0.12,1.178,10.3,10.31,10.19,10.23,10.32,10.19,32259928.0,330966913.0,14:42:32
sh600105,永鼎股份,38.58,0.53,1.393,38.57,38.58,38.05,36.99,39.63,36.56,106650207.0,4072435677.0,14:42:30
sh600106,重庆路桥,4.28,-0.05,-1.155,4.27,4.28,4.33,4.29,4.3,4.17,14241076.0,60254887.0,14:42:31
sh600107,*ST尔雅,5.85,0.05,0.862,5.85,5.86,5.8,5.8,5.87,5.79,1082000.0,6313132.0,14:42:28
sh600108,亚盛集团,3.38,0.11,3.364,3.37,3.38,3.27,3.23,3.42,3.22,130998570.0,439952360.0,14:42:31
sh600109,国金证券,8.55,0.02,0.234,8.54,8.55,8.53,8.54,8.64,8.49,12322000.0,105162780.0,14:42:31
sh600110,诺德股份,11.16,0.09,0.813,11.16,11.17,11.07,10.78,11.22,10.43,203022241.0,2191609939.0,14:42:30
sh600111,北方稀土,39.88,-0.54,-1.336,39.86,39.88,40.42,40.0,40.84,39.51,35779522.0,1430289820.0,14:42:29
sh600113,浙江东日,29.73,0.04,0.135,29.72,29.73,29.69,29.4,29.85,29.07,3882900.0,114952469.0,14:42:29
sh600114,东睦股份,29.52,0.05,0.17,29.52,29.54,29.47,29.31,29.64,28.5,12377506.0,361677226.0,14:42:29
sh600115,中国东航,3.54,0.06,1.724,3.53,3.54,3.48,3.47,3.56,3.46,126816391.0,444989971.0,14:42:31
sh600116,三峡水利,6.28,-0.03,-0.475,6.27,6.28,6.31,6.26,6.37,6.25,14841393.0,93493965.0,14:42:32
sh600117,西宁特钢,2.28,0.04,1.786,2.27,2.28,2.24,2.24,2.28,2.23,10061100.0,22772535.0,14:42:31
sh600118,中国卫星,60.18,0.78,1.313,60.17,60.18,59.4,58.86,60.4,58.02,20946266.0,1245359573.0,14:42:29
sh600119,*ST长投,4.72,0.06,1.288,4.71,4.72,4.66,4.67,4.77,4.61,1855900.0,8723844.0,14:42:26
sh600120,浙江东方,4.82,0.08,1.688,4.82,4.83,4.74,4.74,4.83,4.73,21369423.0,102476715.0,14:42:31
sh600121,郑州煤电,4.19,0.14,3.457,4.19,4.2,4.05,4.02,4.4,4.02,127960307.0,538035264.0,14:42:29
